@T,table,
,2013-12-18 08:00,159.613798267865
,2013-12-18 09:00,315.823941640373
,2013-12-18 10:00,423.490083853296
,2013-12-18 11:00,473.896533046167
,2013-12-18 12:00,463.820979241125
,2013-12-18 13:00,395.545820001502
,2013-12-18 14:00,276.248032628021
,2013-12-18 15:00,123.235879016335
,2013-12-18 16:00,0
,2013-12-18 17:00,0
,2013-12-18 18:00,0
,2013-12-18 19:00,0
,2013-12-18 20:00,0
,2013-12-18 21:00,0
,2013-12-18 22:00,0
,2013-12-18 23:00,0
,2013-12-19 00:00,0
,2013-12-19 01:00,0
,2013-12-19 02:00,0
,2013-12-19 03:00,0
,2013-12-19 04:00,0
,2013-12-19 05:00,0
,2013-12-19 06:00,0
,2013-12-19 07:00,0
,2013-12-19 08:00,159.545776297391
,2013-12-19 09:00,316.006847544422
,2013-12-19 10:00,423.411688688988
,2013-12-19 11:00,473.493072709763
,2013-12-19 12:00,463.96565505543
,2013-12-19 13:00,395.525919287486
,2013-12-19 14:00,276.110908365923
,2013-12-19 15:00,123.185027026293
,2013-12-19 16:00,0
,2013-12-19 17:00,0
,2013-12-19 18:00,0
,2013-12-19 19:00,0
,2013-12-19 20:00,0
,2013-12-19 21:00,0
,2013-12-19 22:00,0
,2013-12-19 23:00,0
,2013-12-20 00:00,0
,2013-12-20 01:00,0
,2013-12-20 02:00,0
,2013-12-20 03:00,0
,2013-12-20 04:00,0
,2013-12-20 05:00,0
,2013-12-20 06:00,0
,2013-12-20 07:00,0
,2013-12-20 08:00,159.013793231729
,2013-12-20 09:00,315.330645687894
,2013-12-20 10:00,422.728999757793
,2013-12-20 11:00,472.921334120319
,2013-12-20 12:00,463.194599382633
,2013-12-20 13:00,394.731765491954
,2013-12-20 14:00,275.462302597141
,2013-12-20 15:00,122.886227083379
,2013-12-20 16:00,0
,2013-12-20 17:00,0
,2013-12-20 18:00,0
,2013-12-20 19:00,0
,2013-12-20 20:00,0
,2013-12-20 21:00,0
,2013-12-20 22:00,0
,2013-12-20 23:00,0
,2013-12-21 00:00,0
,2013-12-21 01:00,0
,2013-12-21 02:00,0
,2013-12-21 03:00,0
,2013-12-21 04:00,0
,2013-12-21 05:00,0
,2013-12-21 06:00,0
,2013-12-21 07:00,0
,2013-12-21 08:00,158.49418041485
,2013-12-21 09:00,314.94381875442
,2013-12-21 10:00,422.725850891295
,2013-12-21 11:00,473.02801776935
,2013-12-21 12:00,462.613223165472
,2013-12-21 13:00,394.320156464169
,2013-12-21 14:00,275.283475267119
,2013-12-21 15:00,122.544669950621
,2013-12-21 16:00,0
,2013-12-21 17:00,0
,2013-12-21 18:00,0
,2013-12-21 19:00,0
,2013-12-21 20:00,0
,2013-12-21 21:00,0
,2013-12-21 22:00,0
,2013-12-21 23:00,0
,2013-12-22 00:00,0
,2013-12-22 01:00,0
,2013-12-22 02:00,0
,2013-12-22 03:00,0
,2013-12-22 04:00,0
,2013-12-22 05:00,0
,2013-12-22 06:00,0
,2013-12-22 07:00,0
,2013-12-22 08:00,158.655226246147
,2013-12-22 09:00,314.617839686827
,2013-12-22 10:00,421.939103780751
,2013-12-22 11:00,472.466479793322
,2013-12-22 12:00,462.838704637312
,2013-12-22 13:00,394.108162136242
,2013-12-22 14:00,274.902971636408
,2013-12-22 15:00,122.682192575251
,2013-12-22 16:00,0
,2013-12-22 17:00,0
,2013-12-22 18:00,0
,2013-12-22 19:00,0
,2013-12-22 20:00,0
,2013-12-22 21:00,0
,2013-12-22 22:00,0
,2013-12-22 23:00,0
,2013-12-23 00:00,0
,2013-12-23 01:00,0
,2013-12-23 02:00,0
,2013-12-23 03:00,0
,2013-12-23 04:00,0
,2013-12-23 05:00,0
,2013-12-23 06:00,0
,2013-12-23 07:00,0
,2013-12-23 08:00,158.90894066766
,2013-12-23 09:00,315.169172367621
,2013-12-23 10:00,422.939458371795
,2013-12-23 11:00,474.14366463191
,2013-12-23 12:00,463.624035480657
,2013-12-23 13:00,394.475434743313
,2013-12-23 14:00,275.50234028823
,2013-12-23 15:00,122.774141643979
,2013-12-23 16:00,0
,2013-12-23 17:00,0
,2013-12-23 18:00,0
,2013-12-23 19:00,0
,2013-12-23 20:00,0
,2013-12-23 21:00,0
,2013-12-23 22:00,0
,2013-12-23 23:00,0
,2013-12-24 00:00,0
,2013-12-24 01:00,0
,2013-12-24 02:00,0
,2013-12-24 03:00,0
,2013-12-24 04:00,0
,2013-12-24 05:00,0
,2013-12-24 06:00,0
,2013-12-24 07:00,0
,2013-12-24 08:00,158.620214240765
,2013-12-24 09:00,315.079939225932
,2013-12-24 10:00,422.580994211663
,2013-12-24 11:00,473.56537728444
,2013-12-24 12:00,463.783566457874
,2013-12-24 13:00,395.03494977883
,2013-12-24 14:00,275.94379545987
,2013-12-24 15:00,123.195078387042
,2013-12-24 16:00,0
,2013-12-24 17:00,0
,2013-12-24 18:00,0
,2013-12-24 19:00,0
,2013-12-24 20:00,0
,2013-12-24 21:00,0
,2013-12-24 22:00,0
,2013-12-24 23:00,0
,2013-12-25 00:00,0
,2013-12-25 01:00,0
,2013-12-25 02:00,0
,2013-12-25 03:00,0
,2013-12-25 04:00,0
,2013-12-25 05:00,0
,2013-12-25 06:00,0
,2013-12-25 07:00,0
,2013-12-25 08:00,159.308660416761
,2013-12-25 09:00,315.365714303663
,2013-12-25 10:00,422.423431092504
,2013-12-25 11:00,472.460476971209
,2013-12-25 12:00,462.897438751761
,2013-12-25 13:00,394.490880152902
,2013-12-25 14:00,275.397095002383
,2013-12-25 15:00,123.000348203361
,2013-12-25 16:00,0
,2013-12-25 17:00,0
,2013-12-25 18:00,0
,2013-12-25 19:00,0
,2013-12-25 20:00,0
,2013-12-25 21:00,0
,2013-12-25 22:00,0
,2013-12-25 23:00,0
,2013-12-26 00:00,0
,2013-12-26 01:00,0
,2013-12-26 02:00,0
,2013-12-26 03:00,0
,2013-12-26 04:00,0
,2013-12-26 05:00,0
,2013-12-26 06:00,0
,2013-12-26 07:00,0
,2013-12-26 08:00,159.361108005948
,2013-12-26 09:00,315.12385288302
,2013-12-26 10:00,422.355983921288
,2013-12-26 11:00,473.265659153931
,2013-12-26 12:00,462.795806441016
,2013-12-26 13:00,394.772598407009
,2013-12-26 14:00,275.511606467112
,2013-12-26 15:00,123.494029647633
,2013-12-26 16:00,0
,2013-12-26 17:00,0
,2013-12-26 18:00,0
,2013-12-26 19:00,0
,2013-12-26 20:00,0
,2013-12-26 21:00,0
,2013-12-26 22:00,0
,2013-12-26 23:00,0
,2013-12-27 00:00,0
,2013-12-27 01:00,0
,2013-12-27 02:00,0
,2013-12-27 03:00,0
,2013-12-27 04:00,0
,2013-12-27 05:00,0
,2013-12-27 06:00,0
,2013-12-27 07:00,0
,2013-12-27 08:00,160.647872401445
,2013-12-27 09:00,317.285627002471
,2013-12-27 10:00,424.469388276157
,2013-12-27 11:00,474.593686135998
,2013-12-27 12:00,464.732439389864
,2013-12-27 13:00,396.052645567742
,2013-12-27 14:00,276.996908640226
,2013-12-27 15:00,124.108932527022
,2013-12-27 16:00,0
,2013-12-27 17:00,0
,2013-12-27 18:00,0
,2013-12-27 19:00,0
,2013-12-27 20:00,0
,2013-12-27 21:00,0
,2013-12-27 22:00,0
,2013-12-27 23:00,0
,2013-12-28 00:00,0
,2013-12-28 01:00,0
,2013-12-28 02:00,0
,2013-12-28 03:00,0
,2013-12-28 04:00,0
,2013-12-28 05:00,0
,2013-12-28 06:00,0
,2013-12-28 07:00,2143.03447028421
,2013-12-28 08:00,160.827809271339
,2013-12-28 09:00,316.884359258737
,2013-12-28 10:00,424.174922529635
,2013-12-28 11:00,474.46876129659
,2013-12-28 12:00,464.739786727745
,2013-12-28 13:00,396.379870795638
,2013-12-28 14:00,277.32340139736
,2013-12-28 15:00,124.567813392122
,2013-12-28 16:00,2122.19561802325
,2013-12-28 17:00,0
,2013-12-28 18:00,0
,2013-12-28 19:00,0
,2013-12-28 20:00,0
,2013-12-28 21:00,0
,2013-12-28 22:00,0
,2013-12-28 23:00,0
,2013-12-29 00:00,0
,2013-12-29 01:00,0
,2013-12-29 02:00,0
,2013-12-29 03:00,0
,2013-12-29 04:00,0
,2013-12-29 05:00,0
,2013-12-29 06:00,0
,2013-12-29 07:00,854.413520137525
,2013-12-29 08:00,161.958954412751
,2013-12-29 09:00,318.127898600658
,2013-12-29 10:00,424.870437330009
,2013-12-29 11:00,475.063402958617
,2013-12-29 12:00,465.246669884639
,2013-12-29 13:00,396.928486778306
,2013-12-29 14:00,277.894661794772
,2013-12-29 15:00,125.371285656405
,2013-12-29 16:00,847.771074657518
,2013-12-29 17:00,0
,2013-12-29 18:00,0
,2013-12-29 19:00,0
,2013-12-29 20:00,0
,2013-12-29 21:00,0
,2013-12-29 22:00,0
,2013-12-29 23:00,0
,2013-12-30 00:00,0
,2013-12-30 01:00,0
,2013-12-30 02:00,0
,2013-12-30 03:00,0
,2013-12-30 04:00,0
,2013-12-30 05:00,0
,2013-12-30 06:00,0
,2013-12-30 07:00,345.867615137784
,2013-12-30 08:00,162.64514409883
,2013-12-30 09:00,319.097925929586
,2013-12-30 10:00,426.296089663892
,2013-12-30 11:00,476.378573712173
,2013-12-30 12:00,466.979559093579
,2013-12-30 13:00,398.625602339019
,2013-12-30 14:00,279.624953116446
,2013-12-30 15:00,126.526316307772
,2013-12-30 16:00,344.939363641129
,2013-12-30 17:00,0
,2013-12-30 18:00,0
,2013-12-30 19:00,0
,2013-12-30 20:00,0
,2013-12-30 21:00,0
,2013-12-30 22:00,0
,2013-12-30 23:00,0
,2013-12-31 00:00,0
,2013-12-31 01:00,0
,2013-12-31 02:00,0
,2013-12-31 03:00,0
,2013-12-31 04:00,0
,2013-12-31 05:00,0
,2013-12-31 06:00,0
,2013-12-31 07:00,146.902216744976
,2013-12-31 08:00,164.058347531568
,2013-12-31 09:00,321.036783381444
,2013-12-31 10:00,428.994202960817
,2013-12-31 11:00,479.698486398886
,2013-12-31 12:00,469.913984796373
,2013-12-31 13:00,401.037486714568
,2013-12-31 14:00,281.532930782018
,2013-12-31 15:00,127.882362978557
,2013-12-31 16:00,146.861986226942
,2013-12-31 17:00,0
,2013-12-31 18:00,0
,2013-12-31 19:00,0
,2013-12-31 20:00,0
,2013-12-31 21:00,0
,2013-12-31 22:00,0
,2013-12-31 23:00,0
,2014-01-01 00:00,0
,2014-01-01 01:00,0
,2014-01-01 02:00,0
,2014-01-01 03:00,0
,2014-01-01 04:00,0
,2014-01-01 05:00,0
,2014-01-01 06:00,0
,2014-01-01 07:00,54.4466975514678
,2014-01-01 08:00,166.376012563091
,2014-01-01 09:00,324.120487478844
,2014-01-01 10:00,432.540233771465
,2014-01-01 11:00,483.28065245501
,2014-01-01 12:00,472.914274372876
,2014-01-01 13:00,403.756103310859
,2014-01-01 14:00,283.653977618256
,2014-01-01 15:00,129.50418037817
,2014-01-01 16:00,54.2464075748968
,2014-01-01 17:00,0
,2014-01-01 18:00,0
,2014-01-01 19:00,0
,2014-01-01 20:00,0
,2014-01-01 21:00,0
,2014-01-01 22:00,0
,2014-01-01 23:00,0
,2014-01-02 00:00,0
,2014-01-02 01:00,0
,2014-01-02 02:00,0
,2014-01-02 03:00,0
,2014-01-02 04:00,0
,2014-01-02 05:00,0
,2014-01-02 06:00,0
,2014-01-02 07:00,26.0157914642473
,2014-01-02 08:00,167.766183134447
,2014-01-02 09:00,325.271652145094
,2014-01-02 10:00,433.610176631364
,2014-01-02 11:00,484.181050937343
,2014-01-02 12:00,473.816804950048
,2014-01-02 13:00,404.669024025319
,2014-01-02 14:00,284.82442357478
,2014-01-02 15:00,130.492096012518
,2014-01-02 16:00,25.8767765464235
,2014-01-02 17:00,0
,2014-01-02 18:00,0
,2014-01-02 19:00,0
,2014-01-02 20:00,0
,2014-01-02 21:00,0
,2014-01-02 22:00,0
,2014-01-02 23:00,0
,2014-01-03 00:00,0
,2014-01-03 01:00,0
,2014-01-03 02:00,0
,2014-01-03 03:00,0
,2014-01-03 04:00,0
,2014-01-03 05:00,0
,2014-01-03 06:00,0
,2014-01-03 07:00,13.0343516449628
,2014-01-03 08:00,169.333045879194
,2014-01-03 09:00,327.379836437619
,2014-01-03 10:00,436.00570665759
,2014-01-03 11:00,486.452040057536
,2014-01-03 12:00,476.077475354838
,2014-01-03 13:00,406.619819631221
,2014-01-03 14:00,286.365523724787
,2014-01-03 15:00,131.866932547738
,2014-01-03 16:00,12.9594999109239
,2014-01-03 17:00,0
,2014-01-03 18:00,0
,2014-01-03 19:00,0
,2014-01-03 20:00,0
,2014-01-03 21:00,0
,2014-01-03 22:00,0
,2014-01-03 23:00,0
,2014-01-04 00:00,0
,2014-01-04 01:00,0
,2014-01-04 02:00,0
,2014-01-04 03:00,0
,2014-01-04 04:00,0
,2014-01-04 05:00,0
,2014-01-04 06:00,0
,2014-01-04 07:00,6.78211531362544
,2014-01-04 08:00,171.26498406686
,2014-01-04 09:00,328.875795941142
,2014-01-04 10:00,436.806537714361
,2014-01-04 11:00,487.118448397125
,2014-01-04 12:00,477.64477849238
,2014-01-04 13:00,408.677387369338
,2014-01-04 14:00,288.28675392092
,2014-01-04 15:00,133.491428032636
,2014-01-04 16:00,6.74711491968814
,2014-01-04 17:00,0
,2014-01-04 18:00,0
,2014-01-04 19:00,0
,2014-01-04 20:00,0
,2014-01-04 21:00,0
,2014-01-04 22:00,0
,2014-01-04 23:00,0
,2014-01-05 00:00,0
,2014-01-05 01:00,0
,2014-01-05 02:00,0
,2014-01-05 03:00,0
,2014-01-05 04:00,0
,2014-01-05 05:00,0
,2014-01-05 06:00,0
,2014-01-05 07:00,3.69251345174416
,2014-01-05 08:00,172.757687080391
,2014-01-05 09:00,330.881969297875
,2014-01-05 10:00,440.022684449802
,2014-01-05 11:00,490.898712598395
,2014-01-05 12:00,479.903571103809
,2014-01-05 13:00,410.100666862753
,2014-01-05 14:00,289.973678304914
,2014-01-05 15:00,135.217334308209
,2014-01-05 16:00,3.69448665831883
,2014-01-05 17:00,0
,2014-01-05 18:00,0
,2014-01-05 19:00,0
,2014-01-05 20:00,0
,2014-01-05 21:00,0
,2014-01-05 22:00,0
,2014-01-05 23:00,0
,2014-01-06 00:00,0
,2014-01-06 01:00,0
,2014-01-06 02:00,0
,2014-01-06 03:00,0
,2014-01-06 04:00,0
,2014-01-06 05:00,0
,2014-01-06 06:00,0
,2014-01-06 07:00,2.3213223365689
,2014-01-06 08:00,175.24488203228
,2014-01-06 09:00,333.823814076451
,2014-01-06 10:00,442.795894648202
,2014-01-06 11:00,493.666903595642
,2014-01-06 12:00,483.27956618322
,2014-01-06 13:00,413.467606364839
,2014-01-06 14:00,292.573126987264
,2014-01-06 15:00,137.070487375381
,2014-01-06 16:00,2.31096048896107
,2014-01-06 17:00,0
,2014-01-06 18:00,0
,2014-01-06 19:00,0
,2014-01-06 20:00,0
,2014-01-06 21:00,0
,2014-01-06 22:00,0
,2014-01-06 23:00,0
,2014-01-07 00:00,0
,2014-01-07 01:00,0
,2014-01-07 02:00,0
,2014-01-07 03:00,0
,2014-01-07 04:00,0
,2014-01-07 05:00,0
,2014-01-07 06:00,0
,2014-01-07 07:00,2.65047714870657
,2014-01-07 08:00,177.154071924251
,2014-01-07 09:00,335.170465350666
,2014-01-07 10:00,443.502797631999
,2014-01-07 11:00,494.424306062112
,2014-01-07 12:00,484.673588577415
,2014-01-07 13:00,415.065016560061
,2014-01-07 14:00,294.157577629337
,2014-01-07 15:00,138.416779620649
,2014-01-07 16:00,2.62187851825782
,2014-01-07 17:00,0
,2014-01-07 18:00,0
,2014-01-07 19:00,0
,2014-01-07 20:00,0
,2014-01-07 21:00,0
,2014-01-07 22:00,0
,2014-01-07 23:00,0
,2014-01-08 00:00,0
,2014-01-08 01:00,0
,2014-01-08 02:00,0
,2014-01-08 03:00,0
,2014-01-08 04:00,0
,2014-01-08 05:00,0
,2014-01-08 06:00,0
,2014-01-08 07:00,0
,2014-01-08 08:00,179.319879575999
,2014-01-08 09:00,337.345009889175
,2014-01-08 10:00,445.936488866794
,2014-01-08 11:00,496.646953797523
,2014-01-08 12:00,486.617019374738
,2014-01-08 13:00,417.481535145109
,2014-01-08 14:00,296.43159444986
,2014-01-08 15:00,140.295751702378
,2014-01-08 16:00,0
,2014-01-08 17:00,0
,2014-01-08 18:00,0
,2014-01-08 19:00,0
,2014-01-08 20:00,0
,2014-01-08 21:00,0
,2014-01-08 22:00,0
,2014-01-08 23:00,0
,2014-01-09 00:00,0
,2014-01-09 01:00,0
,2014-01-09 02:00,0
,2014-01-09 03:00,0
,2014-01-09 04:00,0
,2014-01-09 05:00,0
,2014-01-09 06:00,0
,2014-01-09 07:00,0.369064470407047
,2014-01-09 08:00,182.06089662326
,2014-01-09 09:00,340.523430144112
,2014-01-09 10:00,449.222128238235
,2014-01-09 11:00,499.734823650351
,2014-01-09 12:00,489.7476832201
,2014-01-09 13:00,420.188925685246
,2014-01-09 14:00,298.781912056478
,2014-01-09 15:00,142.594386186751
,2014-01-09 16:00,0.366650947674352
,2014-01-09 17:00,0
,2014-01-09 18:00,0
,2014-01-09 19:00,0
,2014-01-09 20:00,0
,2014-01-09 21:00,0
,2014-01-09 22:00,0
,2014-01-09 23:00,0
,2014-01-10 00:00,0
,2014-01-10 01:00,0
,2014-01-10 02:00,0
,2014-01-10 03:00,0
,2014-01-10 04:00,0
,2014-01-10 05:00,0
,2014-01-10 06:00,0
,2014-01-10 07:00,0.904894299323053
,2014-01-10 08:00,184.509114459954
,2014-01-10 09:00,343.473589562857
,2014-01-10 10:00,452.131673874976
,2014-01-10 11:00,503.042103030645
,2014-01-10 12:00,492.879828387875
,2014-01-10 13:00,423.347299385667
,2014-01-10 14:00,301.666331601297
,2014-01-10 15:00,145.070389712308
,2014-01-10 16:00,0.899583003651326
,2014-01-10 17:00,0
,2014-01-10 18:00,0
,2014-01-10 19:00,0
,2014-01-10 20:00,0
,2014-01-10 21:00,0
,2014-01-10 22:00,0
,2014-01-10 23:00,0
,2014-01-11 00:00,0
,2014-01-11 01:00,0
,2014-01-11 02:00,0
,2014-01-11 03:00,0
,2014-01-11 04:00,0
,2014-01-11 05:00,0
,2014-01-11 06:00,0
,2014-01-11 07:00,1.50968631530782
,2014-01-11 08:00,186.998728621005
,2014-01-11 09:00,346.559157767829
,2014-01-11 10:00,456.240698345701
,2014-01-11 11:00,507.679766493036
,2014-01-11 12:00,496.934716593094
,2014-01-11 13:00,426.651042118504
,2014-01-11 14:00,304.65855190772
,2014-01-11 15:00,147.289316863923
,2014-01-11 16:00,1.50411039830957
,2014-01-11 17:00,0
,2014-01-11 18:00,0
,2014-01-11 19:00,0
,2014-01-11 20:00,0
,2014-01-11 21:00,0
,2014-01-11 22:00,0
,2014-01-11 23:00,0
,2014-01-12 00:00,0
,2014-01-12 01:00,0
,2014-01-12 02:00,0
,2014-01-12 03:00,0
,2014-01-12 04:00,0
,2014-01-12 05:00,0
,2014-01-12 06:00,0
,2014-01-12 07:00,2.23406328230525
,2014-01-12 08:00,189.795260069824
,2014-01-12 09:00,349.078926303664
,2014-01-12 10:00,458.452748500305
,2014-01-12 11:00,509.555212189465
,2014-01-12 12:00,499.462974627464
,2014-01-12 13:00,429.506412209626
,2014-01-12 14:00,307.683212211328
,2014-01-12 15:00,149.878246691904
,2014-01-12 16:00,2.23093280886026
,2014-01-12 17:00,0
,2014-01-12 18:00,0
,2014-01-12 19:00,0
,2014-01-12 20:00,0
,2014-01-12 21:00,0
,2014-01-12 22:00,0
,2014-01-12 23:00,0
,2014-01-13 00:00,0
,2014-01-13 01:00,0
,2014-01-13 02:00,0
,2014-01-13 03:00,0
,2014-01-13 04:00,0
,2014-01-13 05:00,0
,2014-01-13 06:00,0
,2014-01-13 07:00,3.08622900658962
,2014-01-13 08:00,192.529418261677
,2014-01-13 09:00,352.07048682961
,2014-01-13 10:00,461.806235150646
,2014-01-13 11:00,513.390699098188
,2014-01-13 12:00,502.737517076632
,2014-01-13 13:00,432.571258174529
,2014-01-13 14:00,310.466843178374
,2014-01-13 15:00,152.306696092801
,2014-01-13 16:00,3.07718642546015
,2014-01-13 17:00,0
,2014-01-13 18:00,0
,2014-01-13 19:00,0
,2014-01-13 20:00,0
,2014-01-13 21:00,0
,2014-01-13 22:00,0
,2014-01-13 23:00,0
,2014-01-14 00:00,0
,2014-01-14 01:00,0
,2014-01-14 02:00,0
,2014-01-14 03:00,0
,2014-01-14 04:00,0
,2014-01-14 05:00,0
,2014-01-14 06:00,0
,2014-01-14 07:00,4.07020373291912
,2014-01-14 08:00,196.055282983061
,2014-01-14 09:00,356.202555841148
,2014-01-14 10:00,465.596533182726
,2014-01-14 11:00,516.955313882543
,2014-01-14 12:00,506.512339250951
,2014-01-14 13:00,435.834866389841
,2014-01-14 14:00,313.583718704829
,2014-01-14 15:00,154.950583551195
,2014-01-14 16:00,4.04632580106817
,2014-01-14 17:00,0
,2014-01-14 18:00,0
,2014-01-14 19:00,0
,2014-01-14 20:00,0
,2014-01-14 21:00,0
,2014-01-14 22:00,0
,2014-01-14 23:00,0
,2014-01-15 00:00,0
,2014-01-15 01:00,0
,2014-01-15 02:00,0
,2014-01-15 03:00,0
,2014-01-15 04:00,0
,2014-01-15 05:00,0
,2014-01-15 06:00,0
,2014-01-15 07:00,5.14835690364631
,2014-01-15 08:00,198.874656100119
,2014-01-15 09:00,359.107122710133
,2014-01-15 10:00,468.584001656311
,2014-01-15 11:00,519.871584477041
,2014-01-15 12:00,509.29532889852
,2014-01-15 13:00,438.677567190203
,2014-01-15 14:00,316.541574160113
,2014-01-15 15:00,157.719402609793
,2014-01-15 16:00,5.14032509037584
,2014-01-15 17:00,0
,2014-01-15 18:00,0
,2014-01-15 19:00,0
,2014-01-15 20:00,0
,2014-01-15 21:00,0
,2014-01-15 22:00,0
,2014-01-15 23:00,0
,2014-01-16 00:00,0
,2014-01-16 01:00,0
,2014-01-16 02:00,0
,2014-01-16 03:00,0
,2014-01-16 04:00,0
,2014-01-16 05:00,0
,2014-01-16 06:00,0
,2014-01-16 07:00,13.7185796332494
,2014-01-16 08:00,202.192652837986
,2014-01-16 09:00,362.284948968328
,2014-01-16 10:00,471.883032896691
,2014-01-16 11:00,523.506368340812
,2014-01-16 12:00,513.074030553389
,2014-01-16 13:00,442.460157551432
,2014-01-16 14:00,319.673816593421
,2014-01-16 15:00,160.474497126286
,2014-01-16 16:00,6.32126632778295
,2014-01-16 17:00,0
,2014-01-16 18:00,0
,2014-01-16 19:00,0
,2014-01-16 20:00,0
,2014-01-16 21:00,0
,2014-01-16 22:00,0
,2014-01-16 23:00,0
,2014-01-17 00:00,0
,2014-01-17 01:00,0
,2014-01-17 02:00,0
,2014-01-17 03:00,0
,2014-01-17 04:00,0
,2014-01-17 05:00,0
,2014-01-17 06:00,0
,2014-01-17 07:00,15.726188733064
,2014-01-17 08:00,205.999886133678
,2014-01-17 09:00,366.595573051231
,2014-01-17 10:00,476.606053109803
,2014-01-17 11:00,528.291591551054
,2014-01-17 12:00,517.433620069151
,2014-01-17 13:00,446.276536181584
,2014-01-17 14:00,323.28197572959
,2014-01-17 15:00,163.588215102044
,2014-01-17 16:00,7.62073101985098
,2014-01-17 17:00,0
,2014-01-17 18:00,0
,2014-01-17 19:00,0
,2014-01-17 20:00,0
,2014-01-17 21:00,0
,2014-01-17 22:00,0
,2014-01-17 23:00,0
,2014-01-18 00:00,0
,2014-01-18 01:00,0
,2014-01-18 02:00,0
,2014-01-18 03:00,0
,2014-01-18 04:00,0
,2014-01-18 05:00,0
,2014-01-18 06:00,0
,2014-01-18 07:00,17.8240024130862
,2014-01-18 08:00,209.225838829611
,2014-01-18 09:00,370.634277442294
,2014-01-18 10:00,481.354064560783
,2014-01-18 11:00,533.070099123624
,2014-01-18 12:00,522.78101344792
,2014-01-18 13:00,451.342986590035
,2014-01-18 14:00,327.411265071887
,2014-01-18 15:00,166.537481589096
,2014-01-18 16:00,8.97625047332083
,2014-01-18 17:00,0
,2014-01-18 18:00,0
,2014-01-18 19:00,0
,2014-01-18 20:00,0
,2014-01-18 21:00,0
,2014-01-18 22:00,0
,2014-01-18 23:00,0
,2014-01-19 00:00,0
,2014-01-19 01:00,0
,2014-01-19 02:00,0
,2014-01-19 03:00,0
,2014-01-19 04:00,0
,2014-01-19 05:00,0
,2014-01-19 06:00,0
,2014-01-19 07:00,20.031715594234
,2014-01-19 08:00,211.553521464859
,2014-01-19 09:00,372.914566052198
,2014-01-19 10:00,483.914083508678
,2014-01-19 11:00,535.634829715432
,2014-01-19 12:00,524.901761565502
,2014-01-19 13:00,453.765589465683
,2014-01-19 14:00,330.17890236491
,2014-01-19 15:00,169.485422193468
,2014-01-19 16:00,10.4650869586162
,2014-01-19 17:00,0
,2014-01-19 18:00,0
,2014-01-19 19:00,0
,2014-01-19 20:00,0
,2014-01-19 21:00,0
,2014-01-19 22:00,0
,2014-01-19 23:00,0
,2014-01-20 00:00,0
,2014-01-20 01:00,0
,2014-01-20 02:00,0
,2014-01-20 03:00,0
,2014-01-20 04:00,0
,2014-01-20 05:00,0
,2014-01-20 06:00,0
