@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
,2013-12-19 21:00,162.5731186627228
,2013-12-19 22:00,162.6803255872563
,2013-12-19 23:00,162.78752598827114
,2013-12-20 00:00,162.89471981061698
,2013-12-20 01:00,163.00190699914688
,2013-12-20 02:00,163.1090874987174
,2013-12-20 03:00,163.21626125418842
,2013-12-20 04:00,163.32342821042337
,2013-12-20 05:00,163.43058831228913
,2013-12-20 06:00,163.53774150465614
,2013-12-20 07:00,163.6448877323984
,2013-12-20 08:00,163.75202694039345
,2013-12-20 09:00,163.85915907352245
,2013-12-20 10:00,163.96628407667026
,2013-12-20 11:00,164.07340189472535
,2013-12-20 12:00,164.1805124725799
,2013-12-20 13:00,164.2876157551298
,2013-12-20 14:00,164.3947116872747
,2013-12-20 15:00,164.5018002139181
,2013-12-20 16:00,164.6088812799672
,2013-12-20 17:00,164.71595483033306
,2013-12-20 18:00,164.8230208099307
,2013-12-20 19:00,164.93007916367895
,2013-12-20 20:00,165.03712983650058
,2013-12-20 21:00,165.1441727733223
,2013-12-20 22:00,165.25120791907486
,2013-12-20 23:00,165.3582352186929
,2013-12-21 00:00,165.46525461711522
,2013-12-21 01:00,165.57226605928463
,2013-12-21 02:00,165.67926949014802
,2013-12-21 03:00,165.78626485465642
,2013-12-21 04:00,165.89325209776504
,2013-12-21 05:00,166.0002311644332
,2013-12-21 06:00,166.10720199962446
,2013-12-21 07:00,166.21416454830663
,2013-12-21 08:00,166.3211187554518
,2013-12-21 09:00,166.42806456603628
,2013-12-21 10:00,166.53500192504077
,2013-12-21 11:00,166.64193077745026
,2013-12-21 12:00,166.74885106825417
,2013-12-21 13:00,166.8557627424463
,2013-12-21 14:00,166.96266574502488
,2013-12-21 15:00,167.06956002099258
,2013-12-21 16:00,167.17644551535665
,2013-12-21 17:00,167.28332217312874
,2013-12-21 18:00,167.39018993932507
,2013-12-21 19:00,167.49704875896654
,2013-12-21 20:00,167.60389857707852
,2013-12-21 21:00,167.7107393386911
,2013-12-21 22:00,167.81757098883895
,2013-12-21 23:00,167.92439347256152
,2013-12-22 00:00,168.0312067349029
,2013-12-22 01:00,168.13801072091198
,2013-12-22 02:00,168.24480537564236
,2013-12-22 03:00,168.35159064415248
,2013-12-22 04:00,168.45836647150566
,2013-12-22 05:00,168.56513280276994
,2013-12-22 06:00,168.67188958301838
,2013-12-22 07:00,168.77863675732888
,2013-12-22 08:00,168.88537427078433
,2013-12-22 09:00,168.9921020684725
,2013-12-22 10:00,169.0988200954863
,2013-12-22 11:00,169.20552829692352
,2013-12-22 12:00,169.31222661788712
,2013-12-22 13:00,169.41891500348507
,2013-12-22 14:00,169.5255933988305
,2013-12-22 15:00,169.63226174904162
,2013-12-22 16:00,169.73891999924186
,2013-12-22 17:00,169.84556809455984
,2013-12-22 18:00,169.95220598012938
,2013-12-22 19:00,170.0588336010896
,2013-12-22 20:00,170.1654509025848
,2013-12-22 21:00,170.27205782976475
,2013-12-22 22:00,170.37865432778437
,2013-12-22 23:00,170.48524034180411
,2013-12-23 00:00,170.5918158169897
,2013-12-23 01:00,170.69838069851238
,2013-12-23 02:00,170.80493493154876
,2013-12-23 03:00,170.91147846128092
,2013-12-23 04:00,171.01801123289658
,2013-12-23 05:00,171.12453319158885
,2013-12-23 06:00,171.23104428255647
,2013-12-23 07:00,171.33754445100377
,2013-12-23 08:00,171.44403364214065
,2013-12-23 09:00,171.55051180118272
,2013-12-23 10:00,171.65697887335122
,2013-12-23 11:00,171.76343480387317
,2013-12-23 12:00,171.8698795379812
,2013-12-23 13:00,171.97631302091378
,2013-12-23 14:00,172.0827351979152
,2013-12-23 15:00,172.18914601423546
,2013-12-23 16:00,172.2955454151305
,2013-12-23 17:00,172.4019333458621
,2013-12-23 18:00,172.5083097516979
,2013-12-23 19:00,172.61467457791156
,2013-12-23 20:00,172.72102776978258
,2013-12-23 21:00,172.8273692725966
,2013-12-23 22:00,172.93369903164512
,2013-12-23 23:00,173.04001699222573
,2013-12-24 00:00,173.14632309964216
,2013-12-24 01:00,173.25261729920416
,2013-12-24 02:00,173.35889953622763
,2013-12-24 03:00,173.46516975603464
,2013-12-24 04:00,173.57142790395338
,2013-12-24 05:00,173.67767392531835
,2013-12-24 06:00,173.7839077654702
,2013-12-24 07:00,173.89012936975587
,2013-12-24 08:00,173.99633868352865
,2013-12-24 09:00,174.1025356521481
,2013-12-24 10:00,174.20872022098013
,2013-12-24 11:00,174.31489233539702
,2013-12-24 12:00,174.42105194077752
,2013-12-24 13:00,174.52719898250675
,2013-12-24 14:00,174.63333340597632
,2013-12-24 15:00,174.7394551565843
,2013-12-24 16:00,174.84556417973536
,2013-12-24 17:00,174.95166042084065
,2013-12-24 18:00,175.05774382531789
,2013-12-24 19:00,175.1638143385914
,2013-12-24 20:00,175.26987190609225
,2013-12-24 21:00,175.375916473258
,2013-12-24 22:00,175.481947985533
,2013-12-24 23:00,175.58796638836827
,2013-12-25 00:00,175.69397162722163
,2013-12-25 01:00,175.79996364755763
,2013-12-25 02:00,175.9059423948476
,2013-12-25 03:00,176.01190781456978
,2013-12-25 04:00,176.11785985220916
,2013-12-25 05:00,176.2237984532577
,2013-12-25 06:00,176.3297235632142
,2013-12-25 07:00,176.4356351275845
,2013-12-25 08:00,176.54153309188132
,2013-12-25 09:00,176.6474174016244
,2013-12-25 10:00,176.75328800234055
,2013-12-25 11:00,176.85914483956356
,2013-12-25 12:00,176.96498785883432
,2013-12-25 13:00,177.07081700570086
,2013-12-25 14:00,177.17663222571835
,2013-12-25 15:00,177.2824334644491
,2013-12-25 16:00,177.38822066746258
,2013-12-25 17:00,177.49399378033556
,2013-12-25 18:00,177.599752748652
,2013-12-25 19:00,177.70549751800317
,2013-12-25 20:00,177.81122803398762
,2013-12-25 21:00,177.91694424221126
,2013-12-25 22:00,178.0226460882873
,2013-12-25 23:00,178.12833351783638
,2013-12-26 00:00,178.23400647648663
,2013-12-26 01:00,178.33966490987348
,2013-12-26 02:00,178.44530876363996
,2013-12-26 03:00,178.5509379834365
,2013-12-26 04:00,178.65655251492115
,2013-12-26 05:00,178.76215230375942
,2013-12-26 06:00,178.8677372956245
,2013-12-26 07:00,178.9733074361971
,2013-12-26 08:00,179.0788626711657
,2013-12-26 09:00,179.18440294622627
,2013-12-26 10:00,179.28992820708265
,2013-12-26 11:00,179.39543839944628
,2013-12-26 12:00,179.50093346903645
,2013-12-26 13:00,179.6064133615801
,2013-12-26 14:00,179.71187802281216
,2013-12-26 15:00,179.81732739847521
,2013-12-26 16:00,179.92276143431982
,2013-12-26 17:00,180.0281800761044
,2013-12-26 18:00,180.13358326959528
,2013-12-26 19:00,180.23897096056675
,2013-12-26 20:00,180.34434309480108
,2013-12-26 21:00,180.44969961808852
,2013-12-26 22:00,180.5550404762274
,2013-12-26 23:00,180.66036561502403
,2013-12-27 00:00,180.76567498029289
,2013-12-27 01:00,180.8709685178565
,2013-12-27 02:00,180.9762461735456
,2013-12-27 03:00,181.08150789319905
,2013-12-27 04:00,181.1867536226639
,2013-12-27 05:00,181.29198330779545
,2013-12-27 06:00,181.39719689445727
,2013-12-27 07:00,181.50239432852118
,2013-12-27 08:00,181.60757555586733
,2013-12-27 09:00,181.71274052238417
,2013-12-27 10:00,181.81788917396858
,2013-12-27 11:00,181.92302145652576
,2013-12-27 12:00,182.0281373159694
,2013-12-27 13:00,182.1332366982216
,2013-12-27 14:00,182.23831954921297
,2013-12-27 15:00,182.34338581488254
,2013-12-27 16:00,182.448435441178
,2013-12-27 17:00,182.55346837405546
,2013-12-27 18:00,182.65848455947975
,2013-12-27 19:00,182.76348394342426
,2013-12-27 20:00,182.868466471871
,2013-12-27 21:00,182.97343209081063
,2013-12-27 22:00,183.0783807462426
,2013-12-27 23:00,183.18331238417505
,2013-12-28 00:00,183.28822695062482
,2013-12-28 01:00,183.39312439161762
,2013-12-28 02:00,183.49800465318788
,2013-12-28 03:00,183.60286768137894
,2013-12-28 04:00,183.707713422243
,2013-12-28 05:00,183.81254182184108
,2013-12-28 06:00,183.91735282624325
,2013-12-28 07:00,184.02214638152836
,2013-12-28 08:00,184.1269224337844
,2013-12-28 09:00,184.23168092910828
,2013-12-28 10:00,184.33642181360597
,2013-12-28 11:00,184.44114503339242
,2013-12-28 12:00,184.54585053459184
,2013-12-28 13:00,184.65053826333735
,2013-12-28 14:00,184.75520816577142
,2013-12-28 15:00,184.8598601880455
,2013-12-28 16:00,184.96449427632035
,2013-12-28 17:00,185.06911037676593
,2013-12-28 18:00,185.17370843556145
,2013-12-28 19:00,185.27828839889543
,2013-12-28 20:00,185.38285021296565
,2013-12-28 21:00,185.48739382397926
,2013-12-28 22:00,185.59191917815278
,2013-12-28 23:00,185.6964262217121
,2013-12-29 00:00,185.8009149008925
,2013-12-29 01:00,185.90538516193882
,2013-12-29 02:00,186.00983695110526
,2013-12-29 03:00,186.1142702146556
,2013-12-29 04:00,186.21868489886305
,2013-12-29 05:00,186.32308095001048
,2013-12-29 06:00,186.42745831439035
,2013-12-29 07:00,186.53181693830464
,2013-12-29 08:00,186.63615676806504
,2013-12-29 09:00,186.74047774999292
,2013-12-29 10:00,186.84477983041927
,2013-12-29 11:00,186.94906295568492
,2013-12-29 12:00,187.05332707214035
,2013-12-29 13:00,187.15757212614585
,2013-12-29 14:00,187.2617980640715
,2013-12-29 15:00,187.3660048322973
,2013-12-29 16:00,187.47019237721304
,2013-12-29 17:00,187.57436064521835
,2013-12-29 18:00,187.67850958272288
,2013-12-29 19:00,187.7826391361462
,2013-12-29 20:00,187.8867492519178
,2013-12-29 21:00,187.9908398764772
,2013-12-29 22:00,188.09491095627394
,2013-12-29 23:00,188.19896243776768
,2013-12-30 00:00,188.30299426742806
,2013-12-30 01:00,188.40700639173488
,2013-12-30 02:00,188.5109987571781
,2013-12-30 03:00,188.61497131025783
,2013-12-30 04:00,188.7189239974843
,2013-12-30 05:00,188.8228567653781
,2013-12-30 06:00,188.92676956046995
,2013-12-30 07:00,189.03066232930092
,2013-12-30 08:00,189.1345350184223
,2013-12-30 09:00,189.23838757439577
,2013-12-30 10:00,189.3422199437934
,2013-12-30 11:00,189.44603207319756
,2013-12-30 12:00,189.54982390920108
,2013-12-30 13:00,189.65359539840725
,2013-12-30 14:00,189.75734648742977
,2013-12-30 15:00,189.8610771228929
,2013-12-30 16:00,189.96478725143137
,2013-12-30 17:00,190.0684768196905
,2013-12-30 18:00,190.17214577432614
,2013-12-30 19:00,190.27579406200476
,2013-12-30 20:00,190.37942162940357
,2013-12-30 21:00,190.48302842321021
,2013-12-30 22:00,190.58661439012326
,2013-12-30 23:00,190.69017947685182
,2013-12-31 00:00,190.79372363011584
,2013-12-31 01:00,190.897246796646
,2013-12-31 02:00,191.00074892318378
,2013-12-31 03:00,191.1042299564815
,2013-12-31 04:00,191.20768984330232
,2013-12-31 05:00,191.3111285304203
,2013-12-31 06:00,191.41454596462032
,2013-12-31 07:00,191.51794209269832
,2013-12-31 08:00,191.62131686146114
,2013-12-31 09:00,191.72467021772658
,2013-12-31 10:00,191.82800210832352
,2013-12-31 11:00,191.9313124800918
,2013-12-31 12:00,192.03460127988242
,2013-12-31 13:00,192.13786845455743
,2013-12-31 14:00,192.24111395098998
,2013-12-31 15:00,192.34433771606447
,2013-12-31 16:00,192.44753969667636
,2013-12-31 17:00,192.55071983973238
,2013-12-31 18:00,192.65387809215053
,2013-12-31 19:00,192.75701440086
,2013-12-31 20:00,192.86012871280124
,2013-12-31 21:00,192.96322097492614
,2013-12-31 22:00,193.06629113419788
,2013-12-31 23:00,193.16933913759095
,2014-01-01 00:00,193.27236493209136
,2014-01-01 01:00,193.37536846469635
,2014-01-01 02:00,193.47834968241486
,2014-01-01 03:00,193.58130853226714
,2014-01-01 04:00,193.68424496128497
,2014-01-01 05:00,193.78715891651171
,2014-01-01 06:00,193.89005034500227
,2014-01-01 07:00,193.9929191938231
,2014-01-01 08:00,194.09576541005237
,2014-01-01 09:00,194.19858894077976
,2014-01-01 10:00,194.3013897331067
,2014-01-01 11:00,194.40416773414637
,2014-01-01 12:00,194.50692289102352
,2014-01-01 13:00,194.60965515087483
,2014-01-01 14:00,194.71236446084862
,2014-01-01 15:00,194.81505076810512
,2014-01-01 16:00,194.9177140198163
,2014-01-01 17:00,195.02035416316605
,2014-01-01 18:00,195.12297114535014
,2014-01-01 19:00,195.22556491357625
,2014-01-01 20:00,195.32813541506397
,2014-01-01 21:00,195.43068259704495
,2014-01-01 22:00,195.53320640676276
,2014-01-01 23:00,195.635706791473
,2014-01-02 00:00,195.73818369844335
,2014-01-02 01:00,195.84063707495355
,2014-01-02 02:00,195.94306686829543
,2014-01-02 03:00,196.045473025773
,2014-01-02 04:00,196.14785549470236
,2014-01-02 05:00,196.2502142224119
,2014-01-02 06:00,196.3525491562421
,2014-01-02 07:00,196.4548602435458
,2014-01-02 08:00,196.557147431688
,2014-01-02 09:00,196.65941066804606
,2014-01-02 10:00,196.7616499000097
,2014-01-02 11:00,196.86386507498085
,2014-01-02 12:00,196.96605614037398
,2014-01-02 13:00,197.06822304361583
,2014-01-02 14:00,197.17036573214568
,2014-01-02 15:00,197.27248415341518
,2014-01-02 16:00,197.3745782548885
,2014-01-02 17:00,197.47664798404233
,2014-01-02 18:00,197.57869328836588
,2014-01-02 19:00,197.68071411536098
,2014-01-02 20:00,197.78271041254197
,2014-01-02 21:00,197.88468212743584
,2014-01-02 22:00,197.98662920758224
,2014-01-02 23:00,198.08855160053352
,2014-01-03 00:00,198.19044925385467
,2014-01-03 01:00,198.29232211512343
,2014-01-03 02:00,198.3941701319303
,2014-01-03 03:00,198.49599325187862
,2014-01-03 04:00,198.5977914225844
,2014-01-03 05:00,198.69956459167662
,2014-01-03 06:00,198.80131270679703
,2014-01-03 07:00,198.9030357156003
,2014-01-03 08:00,199.00473356575412
,2014-01-03 09:00,199.1064062049389
,2014-01-03 10:00,199.20805358084823
,2014-01-03 11:00,199.3096756411886
,2014-01-03 12:00,199.4112723336795
,2014-01-03 13:00,199.51284360605356
,2014-01-03 14:00,199.6143894060564
,2014-01-03 15:00,199.7159096814468
,2014-01-03 16:00,199.81740437999665
,2014-01-03 17:00,199.91887344949095
,2014-01-03 18:00,200.02031683772802
,2014-01-03 19:00,200.12173449251927
,2014-01-03 20:00,200.22312636168937
,2014-01-03 21:00,200.32449239307627
,2014-01-03 22:00,200.42583253453125
,2014-01-03 23:00,200.52714673391887
,2014-01-04 00:00,200.62843493911697
,2014-01-04 01:00,200.72969709801694
,2014-01-04 02:00,200.8309331585234
,2014-01-04 03:00,200.93214306855444
,2014-01-04 04:00,201.03332677604166
,2014-01-04 05:00,201.13448422893012
,2014-01-04 06:00,201.23561537517833
,2014-01-04 07:00,201.33672016275838
,2014-01-04 08:00,201.43779853965592
,2014-01-04 09:00,201.53885045387017
,2014-01-04 10:00,201.63987585341403
,2014-01-04 11:00,201.7408746863139
,2014-01-04 12:00,201.84184690061
,2014-01-04 13:00,201.94279244435614
,2014-01-04 14:00,202.0437112656199
,2014-01-04 15:00,202.14460331248262
,2014-01-04 16:00,202.24546853303931
,2014-01-04 17:00,202.34630687539897
,2014-01-04 18:00,202.44711828768428
,2014-01-04 19:00,202.54790271803176
,2014-01-04 20:00,202.64866011459196
,2014-01-04 21:00,202.74939042552916
,2014-01-04 22:00,202.85009359902168
,2014-01-04 23:00,202.95076958326177
,2014-01-05 00:00,203.05141832645575
,2014-01-05 01:00,203.15203977682376
,2014-01-05 02:00,203.2526338826002
,2014-01-05 03:00,203.35320059203337
,2014-01-05 04:00,203.4537398533858
,2014-01-05 05:00,203.55425161493406
,2014-01-05 06:00,203.6547358249688
,2014-01-05 07:00,203.75519243179502
,2014-01-05 08:00,203.8556213837318
,2014-01-05 09:00,203.95602262911248
,2014-01-05 10:00,204.05639611628462
,2014-01-05 11:00,204.1567417936101
,2014-01-05 12:00,204.25705960946513
,2014-01-05 13:00,204.35734951224015
,2014-01-05 14:00,204.4576114503401
,2014-01-05 15:00,204.5578453721842
,2014-01-05 16:00,204.65805122620614
,2014-01-05 17:00,204.75822896085398
,2014-01-05 18:00,204.85837852459036
,2014-01-05 19:00,204.95849986589232
,2014-01-05 20:00,205.05859293325142
,2014-01-05 21:00,205.15865767517386
,2014-01-05 22:00,205.25869404018027
,2014-01-05 23:00,205.358701976806
,2014-01-06 00:00,205.458681433601
,2014-01-06 01:00,205.55863235912975
,2014-01-06 02:00,205.65855470197164
,2014-01-06 03:00,205.75844841072055
,2014-01-06 04:00,205.8583134339852
,2014-01-06 05:00,205.95814972038906
,2014-01-06 06:00,206.05795721857032
,2014-01-06 07:00,206.1577358771821
,2014-01-06 08:00,206.2574856448922
,2014-01-06 09:00,206.35720647038343
,2014-01-06 10:00,206.4568983023534
,2014-01-06 11:00,206.55656108951467
,2014-01-06 12:00,206.65619478059472
,2014-01-06 13:00,206.75579932433604
,2014-01-06 14:00,206.8553746694961
,2014-01-06 15:00,206.95492076484732
,2014-01-06 16:00,207.05443755917725
,2014-01-06 17:00,207.15392500128854
,2014-01-06 18:00,207.25338303999885
,2014-01-06 19:00,207.35281162414103
,2014-01-06 20:00,207.45221070256304
,2014-01-06 21:00,207.55158022412806
,2014-01-06 22:00,207.65092013771448
,2014-01-06 23:00,207.75023039221585
,2014-01-07 00:00,207.84951093654107
,2014-01-07 01:00,207.94876171961425
,2014-01-07 02:00,208.04798269037488
,2014-01-07 03:00,208.14717379777773
,2014-01-07 04:00,208.24633499079297
,2014-01-07 05:00,208.34546621840613
,2014-01-07 06:00,208.4445674296182
,2014-01-07 07:00,208.54363857344552
,2014-01-07 08:00,208.64267959892004
,2014-01-07 09:00,208.74169045508907
,2014-01-07 10:00,208.84067109101554
,2014-01-07 11:00,208.93962145577783
,2014-01-07 12:00,209.03854149847
,2014-01-07 13:00,209.13743116820166
,2014-01-07 14:00,209.236290414098
,2014-01-07 15:00,209.3351191852999
,2014-01-07 16:00,209.43391743096396
,2014-01-07 17:00,209.53268510026248
,2014-01-07 18:00,209.63142214238337
,2014-01-07 19:00,209.73012850653043
,2014-01-07 20:00,209.82880414192323
,2014-01-07 21:00,209.92744899779706
,2014-01-07 22:00,210.0260630234031
,2014-01-07 23:00,210.12464616800844
,2014-01-08 00:00,210.22319838089595
,2014-01-08 01:00,210.32171961136453
,2014-01-08 02:00,210.42020980872888
,2014-01-08 03:00,210.51866892231985
,2014-01-08 04:00,210.6170969014841
,2014-01-08 05:00,210.71549369558443
,2014-01-08 06:00,210.81385925399957
,2014-01-08 07:00,210.91219352612447
,2014-01-08 08:00,211.01049646137002
,2014-01-08 09:00,211.10876800916338
,2014-01-08 10:00,211.2070081189477
,2014-01-08 11:00,211.30521674018246
,2014-01-08 12:00,211.40339382234322
,2014-01-08 13:00,211.5015393149218
,2014-01-08 14:00,211.59965316742634
,2014-01-08 15:00,211.69773532938115
,2014-01-08 16:00,211.79578575032693
,2014-01-08 17:00,211.8938043798206
,2014-01-08 18:00,211.99179116743562
,2014-01-08 19:00,212.08974606276163
,2014-01-08 20:00,212.18766901540482
,2014-01-08 21:00,212.2855599749877
,2014-01-08 22:00,212.38341889114935
,2014-01-08 23:00,212.4812457135453
,2014-01-09 00:00,212.5790403918475
,2014-01-09 01:00,212.6768028757446
,2014-01-09 02:00,212.77453311494168
,2014-01-09 03:00,212.87223105916044
,2014-01-09 04:00,212.96989665813922
,2014-01-09 05:00,213.067529861633
,2014-01-09 06:00,213.16513061941342
,2014-01-09 07:00,213.2626988812688
,2014-01-09 08:00,213.36023459700417
,2014-01-09 09:00,213.45773771644133
,2014-01-09 10:00,213.5552081894188
,2014-01-09 11:00,213.652645965792
,2014-01-09 12:00,213.75005099543307
,2014-01-09 13:00,213.84742322823104
,2014-01-09 14:00,213.94476261409181
,2014-01-09 15:00,214.04206910293811
,2014-01-09 16:00,214.13934264470976
,2014-01-09 17:00,214.23658318936333
,2014-01-09 18:00,214.33379068687253
,2014-01-09 19:00,214.43096508722795
,2014-01-09 20:00,214.52810634043732
,2014-01-09 21:00,214.6252143965253
,2014-01-09 22:00,214.72228920553374
,2014-01-09 23:00,214.81933071752152
,2014-01-10 00:00,214.91633888256467
,2014-01-10 01:00,215.0133136507564
,2014-01-10 02:00,215.1102549722071
,2014-01-10 03:00,215.2071627970443
,2014-01-10 04:00,215.30403707541285
,2014-01-10 05:00,215.40087775747483
,2014-01-10 06:00,215.49768479340958
,2014-01-10 07:00,215.59445813341375
,2014-01-10 08:00,215.69119772770136
,2014-01-10 09:00,215.78790352650373
,2014-01-10 10:00,215.88457548006966
,2014-01-10 11:00,215.98121353866532
,2014-01-10 12:00,216.07781765257423
,2014-01-10 13:00,216.17438777209753
,2014-01-10 14:00,216.27092384755372
,2014-01-10 15:00,216.36742582927886
,2014-01-10 16:00,216.46389366762656
,2014-01-10 17:00,216.56032731296804
,2014-01-10 18:00,216.656726715692
,2014-01-10 19:00,216.7530918262048
,2014-01-10 20:00,216.84942259493056
,2014-01-10 21:00,216.94571897231083
,2014-01-10 22:00,217.0419809088051
,2014-01-10 23:00,217.1382083548904
,2014-01-11 00:00,217.23440126106158
,2014-01-11 01:00,217.33055957783128
,2014-01-11 02:00,217.42668325572987
,2014-01-11 03:00,217.5227722453056
,2014-01-11 04:00,217.61882649712453
,2014-01-11 05:00,217.7148459617706
,2014-01-11 06:00,217.81083058984564
,2014-01-11 07:00,217.9067803319694
,2014-01-11 08:00,218.00269513877964
,2014-01-11 09:00,218.098574960932
,2014-01-11 10:00,218.19441974910018
,2014-01-11 11:00,218.29022945397588
,2014-01-11 12:00,218.3860040262688
,2014-01-11 13:00,218.48174341670685
,2014-01-11 14:00,218.5774475760359
,2014-01-11 15:00,218.67311645502002
,2014-01-11 16:00,218.76875000444136
,2014-01-11 17:00,218.8643481751004
,2014-01-11 18:00,218.95991091781562
,2014-01-11 19:00,219.0554381834239
,2014-01-11 20:00,219.15092992278022
,2014-01-11 21:00,219.24638608675795
,2014-01-11 22:00,219.34180662624874
,2014-01-11 23:00,219.43719149216253
,2014-01-12 00:00,219.53254063542764
,2014-01-12 01:00,219.62785400699073
,2014-01-12 02:00,219.72313155781697
,2014-01-12 03:00,219.81837323888982
,2014-01-12 04:00,219.91357900121127
,2014-01-12 05:00,220.0087487958018
,2014-01-12 06:00,220.10388257370033
,2014-01-12 07:00,220.19898028596438
,2014-01-12 08:00,220.29404188367
,2014-01-12 09:00,220.38906731791175
,2014-01-12 10:00,220.4840565398029
,2014-01-12 11:00,220.57900950047537
,2014-01-12 12:00,220.67392615107957
,2014-01-12 13:00,220.76880644278475
,2014-01-12 14:00,220.86365032677878
,2014-01-12 15:00,220.9584577542683
,2014-01-12 16:00,221.05322867647868
,2014-01-12 17:00,221.1479630446541
,2014-01-12 18:00,221.24266081005754
,2014-01-12 19:00,221.33732192397076
,2014-01-12 20:00,221.43194633769446
,2014-01-12 21:00,221.52653400254815
,2014-01-12 22:00,221.6210848698703
,2014-01-12 23:00,221.7155988910182
