@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
,2013-12-19 21:00,311.4035491917179
,2013-12-19 22:00,311.62868373323823
,2013-12-19 23:00,311.8538045753694
,2013-12-20 00:00,312.07891160229565
,2013-12-20 01:00,312.3040046982085
,2013-12-20 02:00,312.5290837473066
,2013-12-20 03:00,312.7541486337957
,2013-12-20 04:00,312.9791992418891
,2013-12-20 05:00,313.2042354558072
,2013-12-20 06:00,313.42925715977793
,2013-12-20 07:00,313.65426423803666
,2013-12-20 08:00,313.87925657482623
,2013-12-20 09:00,314.1042340543972
,2013-12-20 10:00,314.32919656100756
,2013-12-20 11:00,314.55414397892326
,2013-12-20 12:00,314.7790761924178
,2013-12-20 13:00,315.00399308577255
,2013-12-20 14:00,315.2288945432769
,2013-12-20 15:00,315.453780449228
,2013-12-20 16:00,315.67865068793105
,2013-12-20 17:00,315.9035051436995
,2013-12-20 18:00,316.1283437008545
,2013-12-20 19:00,316.3531662437258
,2013-12-20 20:00,316.57797265665124
,2013-12-20 21:00,316.8027628239769
,2013-12-20 22:00,317.02753663005717
,2013-12-20 23:00,317.2522939592551
,2013-12-21 00:00,317.477034695942
,2013-12-21 01:00,317.7017587244977
,2013-12-21 02:00,317.92646592931084
,2013-12-21 03:00,318.1511561947785
,2013-12-21 04:00,318.37582940530655
,2013-12-21 05:00,318.6004854453097
,2013-12-21 06:00,318.82512419921136
,2013-12-21 07:00,319.04974555144395
,2013-12-21 08:00,319.27434938644876
,2013-12-21 09:00,319.4989355886762
,2013-12-21 10:00,319.7235040425856
,2013-12-21 11:00,319.94805463264555
,2013-12-21 12:00,320.17258724333374
,2013-12-21 13:00,320.39710175913723
,2013-12-21 14:00,320.62159806455224
,2013-12-21 15:00,320.84607604408444
,2013-12-21 16:00,321.07053558224897
,2013-12-21 17:00,321.29497656357034
,2013-12-21 18:00,321.51939887258266
,2013-12-21 19:00,321.7438023938297
,2013-12-21 20:00,321.96818701186487
,2013-12-21 21:00,322.1925526112513
,2013-12-21 22:00,322.4168990765618
,2013-12-21 23:00,322.6412262923792
,2013-12-22 00:00,322.8655341432961
,2013-12-22 01:00,323.0898225139151
,2013-12-22 02:00,323.31409128884894
,2013-12-22 03:00,323.53834035272024
,2013-12-22 04:00,323.7625695901619
,2013-12-22 05:00,323.9867788858169
,2013-12-22 06:00,324.2109681243386
,2013-12-22 07:00,324.43513719039066
,2013-12-22 08:00,324.65928596864705
,2013-12-22 09:00,324.88341434379225
,2013-12-22 10:00,325.1075222005212
,2013-12-22 11:00,325.3316094235394
,2013-12-22 12:00,325.55567589756294
,2013-12-22 13:00,325.77972150731864
,2013-12-22 14:00,326.003746137544
,2013-12-22 15:00,326.2277496729874
,2013-12-22 16:00,326.45173199840787
,2013-12-22 17:00,326.67569299857564
,2013-12-22 18:00,326.8996325582717
,2013-12-22 19:00,327.12355056228813
,2013-12-22 20:00,327.3474468954281
,2013-12-22 21:00,327.57132144250596
,2013-12-22 22:00,327.7951740883472
,2013-12-22 23:00,328.0190047177887
,2013-12-23 00:00,328.2428132156784
,2013-12-23 01:00,328.466599466876
,2013-12-23 02:00,328.69036335625236
,2013-12-23 03:00,328.91410476869
,2013-12-23 04:00,329.1378235890828
,2013-12-23 05:00,329.3615197023366
,2013-12-23 06:00,329.5851929933686
,2013-12-23 07:00,329.8088433471079
,2013-12-23 08:00,330.03247064849535
,2013-12-23 09:00,330.2560747824837
,2013-12-23 10:00,330.4796556340376
,2013-12-23 11:00,330.7032130881336
,2013-12-23 12:00,330.9267470297605
,2013-12-23 13:00,331.15025734391895
,2013-12-23 14:00,331.3737439156219
,2013-12-23 15:00,331.59720662989446
,2013-12-23 16:00,331.82064537177405
,2013-12-23 17:00,332.0440600263104
,2013-12-23 18:00,332.2674504785656
,2013-12-23 19:00,332.49081661361424
,2013-12-23 20:00,332.71415831654343
,2013-12-23 21:00,332.93747547245283
,2013-12-23 22:00,333.1607679664547
,2013-12-23 23:00,333.384035683674
,2013-12-24 00:00,333.60727850924854
,2013-12-24 01:00,333.83049632832876
,2013-12-24 02:00,334.053689026078
,2013-12-24 03:00,334.2768564876727
,2013-12-24 04:00,334.4999985983021
,2013-12-24 05:00,334.7231152431685
,2013-12-24 06:00,334.9462063074874
,2013-12-24 07:00,335.1692716764873
,2013-12-24 08:00,335.39231123541015
,2013-12-24 09:00,335.615324869511
,2013-12-24 10:00,335.8383124640582
,2013-12-24 11:00,336.06127390433375
,2013-12-24 12:00,336.28420907563276
,2013-12-24 13:00,336.50711786326417
,2013-12-24 14:00,336.73000015255025
,2013-12-24 15:00,336.95285582882707
,2013-12-24 16:00,337.17568477744425
,2013-12-24 17:00,337.3984868837654
,2013-12-24 18:00,337.62126203316757
,2013-12-24 19:00,337.844010111042
,2013-12-24 20:00,338.06673100279374
,2013-12-24 21:00,338.2894245938418
,2013-12-24 22:00,338.5120907696193
,2013-12-24 23:00,338.7347294155734
,2013-12-25 00:00,338.9573404171654
,2013-12-25 01:00,339.179923659871
,2013-12-25 02:00,339.40247902918
,2013-12-25 03:00,339.6250064105965
,2013-12-25 04:00,339.8475056896392
,2013-12-25 05:00,340.0699767518411
,2013-12-25 06:00,340.29241948274984
,2013-12-25 07:00,340.5148337679275
,2013-12-25 08:00,340.73721949295077
,2013-12-25 09:00,340.9595765434113
,2013-12-25 10:00,341.1819048049152
,2013-12-25 11:00,341.4042041630835
,2013-12-25 12:00,341.62647450355206
,2013-12-25 13:00,341.8487157119718
,2013-12-25 14:00,342.07092767400854
,2013-12-25 15:00,342.2931102753431
,2013-12-25 16:00,342.5152634016714
,2013-12-25 17:00,342.7373869387047
,2013-12-25 18:00,342.95948077216923
,2013-12-25 19:00,343.1815447878067
,2013-12-25 20:00,343.403578871374
,2013-12-25 21:00,343.6255829086436
,2013-12-25 22:00,343.8475567854033
,2013-12-25 23:00,344.06950038745646
,2013-12-26 00:00,344.2914136006219
,2013-12-26 01:00,344.51329631073435
,2013-12-26 02:00,344.7351484036439
,2013-12-26 03:00,344.9569697652167
,2013-12-26 04:00,345.1787602813344
,2013-12-26 05:00,345.40051983789476
,2013-12-26 06:00,345.6222483208114
,2013-12-26 07:00,345.8439456160139
,2013-12-26 08:00,346.06561160944796
,2013-12-26 09:00,346.2872461870752
,2013-12-26 10:00,346.50884923487354
,2013-12-26 11:00,346.73042063883724
,2013-12-26 12:00,346.9519602849765
,2013-12-26 13:00,347.1734680593182
,2013-12-26 14:00,347.39494384790555
,2013-12-26 15:00,347.61638753679796
,2013-12-26 16:00,347.8377990120716
,2013-12-26 17:00,348.0591781598192
,2013-12-26 18:00,348.2805248661501
,2013-12-26 19:00,348.50183901719015
,2013-12-26 20:00,348.72312049908226
,2013-12-26 21:00,348.9443691979859
,2013-12-26 22:00,349.1655850000775
,2013-12-26 23:00,349.3867677915505
,2013-12-27 00:00,349.607917458615
,2013-12-27 01:00,349.82903388749867
,2013-12-27 02:00,350.05011696444575
,2013-12-27 03:00,350.271166575718
,2013-12-27 04:00,350.4921826075942
,2013-12-27 05:00,350.71316494637045
,2013-12-27 06:00,350.93411347836025
,2013-12-27 07:00,351.1550280898945
,2013-12-27 08:00,351.37590866732137
,2013-12-27 09:00,351.59675509700674
,2013-12-27 10:00,351.817567265334
,2013-12-27 11:00,352.03834505870407
,2013-12-27 12:00,352.25908836353574
,2013-12-27 13:00,352.4797970662654
,2013-12-27 14:00,352.7004710533472
,2013-12-27 15:00,352.92111021125334
,2013-12-27 16:00,353.14171442647375
,2013-12-27 17:00,353.3622835855165
,2013-12-27 18:00,353.5828175749075
,2013-12-27 19:00,353.8033162811909
,2013-12-27 20:00,354.02377959092905
,2013-12-27 21:00,354.2442073907023
,2013-12-27 22:00,354.4645995671095
,2013-12-27 23:00,354.6849560067676
,2013-12-28 00:00,354.9052765963121
,2013-12-28 01:00,355.125561222397
,2013-12-28 02:00,355.3458097716946
,2013-12-28 03:00,355.5660221308958
,2013-12-28 04:00,355.7861981867103
,2013-12-28 05:00,356.0063378258663
,2013-12-28 06:00,356.22644093511076
,2013-12-28 07:00,356.44650740120954
,2013-12-28 08:00,356.6665371109473
,2013-12-28 09:00,356.8865299511274
,2013-12-28 10:00,357.10648580857253
,2013-12-28 11:00,357.3264045701241
,2013-12-28 12:00,357.54628612264287
,2013-12-28 13:00,357.76613035300846
,2013-12-28 14:00,357.98593714811994
,2013-12-28 15:00,358.2057063948955
,2013-12-28 16:00,358.4254379802727
,2013-12-28 17:00,358.6451317912084
,2013-12-28 18:00,358.86478771467904
,2013-12-28 19:00,359.0844056376804
,2013-12-28 20:00,359.3039854472279
,2013-12-28 21:00,359.5235270303565
,2013-12-28 22:00,359.7430302741208
,2013-12-28 23:00,359.96249506559536
,2013-12-29 00:00,360.1819212918743
,2013-12-29 01:00,360.4013088400715
,2013-12-29 02:00,360.62065759732104
,2013-12-29 03:00,360.8399674507767
,2013-12-29 04:00,361.0592382876124
,2013-12-29 05:00,361.278469995022
,2013-12-29 06:00,361.4976624602197
,2013-12-29 07:00,361.71681557043973
,2013-12-29 08:00,361.93592921293657
,2013-12-29 09:00,362.1550032749851
,2013-12-29 10:00,362.37403764388046
,2013-12-29 11:00,362.59303220693835
,2013-12-29 12:00,362.8119868514947
,2013-12-29 13:00,363.03090146490626
,2013-12-29 14:00,363.2497759345502
,2013-12-29 15:00,363.4686101478244
,2013-12-29 16:00,363.6874039921474
,2013-12-29 17:00,363.90615735495857
,2013-12-29 18:00,364.1248701237181
,2013-12-29 19:00,364.34354218590704
,2013-12-29 20:00,364.5621734290273
,2013-12-29 21:00,364.7807637406021
,2013-12-29 22:00,364.99931300817525
,2013-12-29 23:00,365.21782111931213
,2013-12-30 00:00,365.4362879615989
,2013-12-30 01:00,365.6547134226433
,2013-12-30 02:00,365.873097390074
,2013-12-30 03:00,366.09143975154143
,2013-12-30 04:00,366.30974039471704
,2013-12-30 05:00,366.52799920729404
,2013-12-30 06:00,366.7462160769869
,2013-12-30 07:00,366.96439089153193
,2013-12-30 08:00,367.18252353868684
,2013-12-30 09:00,367.4006139062311
,2013-12-30 10:00,367.61866188196615
,2013-12-30 11:00,367.83666735371486
,2013-12-30 12:00,368.0546302093223
,2013-12-30 13:00,368.27255033665523
,2013-12-30 14:00,368.49042762360256
,2013-12-30 15:00,368.7082619580751
,2013-12-30 16:00,368.9260532280059
,2013-12-30 17:00,369.14380132135005
,2013-12-30 18:00,369.3615061260849
,2013-12-30 19:00,369.57916753021004
,2013-12-30 20:00,369.7967854217475
,2013-12-30 21:00,370.0143596887415
,2013-12-30 22:00,370.23189021925884
,2013-12-30 23:00,370.4493769013888
,2013-12-31 00:00,370.6668196232432
,2013-12-31 01:00,370.88421827295656
,2013-12-31 02:00,371.10157273868595
,2013-12-31 03:00,371.31888290861116
,2013-12-31 04:00,371.5361486709349
,2013-12-31 05:00,371.7533699138826
,2013-12-31 06:00,371.9705465257027
,2013-12-31 07:00,372.1876783946665
,2013-12-31 08:00,372.4047654090684
,2013-12-31 09:00,372.6218074572258
,2013-12-31 10:00,372.8388044274793
,2013-12-31 11:00,373.05575620819275
,2013-12-31 12:00,373.2726626877531
,2013-12-31 13:00,373.4895237545706
,2013-12-31 14:00,373.706339297079
,2013-12-31 15:00,373.9231092037354
,2013-12-31 16:00,374.1398333630204
,2013-12-31 17:00,374.356511663438
,2013-12-31 18:00,374.5731439935161
,2013-12-31 19:00,374.78973024180596
,2013-12-31 20:00,375.0062702968826
,2013-12-31 21:00,375.2227640473449
,2013-12-31 22:00,375.43921138181554
,2013-12-31 23:00,375.65561218894106
,2014-01-01 00:00,375.87196635739184
,2014-01-01 01:00,376.0882737758624
,2014-01-01 02:00,376.3045343330712
,2014-01-01 03:00,376.520747917761
,2014-01-01 04:00,376.73691441869846
,2014-01-01 05:00,376.9530337246746
,2014-01-01 06:00,377.16910572450473
,2014-01-01 07:00,377.38513030702853
,2014-01-01 08:00,377.60110736110994
,2014-01-01 09:00,377.81703677563746
,2014-01-01 10:00,378.0329184395241
,2014-01-01 11:00,378.24875224170734
,2014-01-01 12:00,378.4645380711494
,2014-01-01 13:00,378.68027581683714
,2014-01-01 14:00,378.89596536778214
,2014-01-01 15:00,379.11160661302074
,2014-01-01 16:00,379.3271994416142
,2014-01-01 17:00,379.54274374264867
,2014-01-01 18:00,379.75823940523526
,2014-01-01 19:00,379.9736863185101
,2014-01-01 20:00,380.18908437163435
,2014-01-01 21:00,380.4044334537944
,2014-01-01 22:00,380.6197334542018
,2014-01-01 23:00,380.8349842620933
,2014-01-02 00:00,381.05018576673103
,2014-01-02 01:00,381.2653378574024
,2014-01-02 02:00,381.4804404234204
,2014-01-02 03:00,381.6954933541233
,2014-01-02 04:00,381.91049653887495
,2014-01-02 05:00,382.12544986706496
,2014-01-02 06:00,382.3403532281084
,2014-01-02 07:00,382.55520651144616
,2014-01-02 08:00,382.7700096065448
,2014-01-02 09:00,382.98476240289676
,2014-01-02 10:00,383.19946479002033
,2014-01-02 11:00,383.4141166574598
,2014-01-02 12:00,383.6287178947853
,2014-01-02 13:00,383.84326839159326
,2014-01-02 14:00,384.0577680375059
,2014-01-02 15:00,384.27221672217183
,2014-01-02 16:00,384.4866143352658
,2014-01-02 17:00,384.7009607664889
,2014-01-02 18:00,384.91525590556836
,2014-01-02 19:00,385.12949964225805
,2014-01-02 20:00,385.34369186633813
,2014-01-02 21:00,385.5578324676153
,2014-01-02 22:00,385.7719213359227
,2014-01-02 23:00,385.9859583611204
,2014-01-03 00:00,386.1999434330948
,2014-01-03 01:00,386.4138764417592
,2014-01-03 02:00,386.62775727705366
,2014-01-03 03:00,386.8415858289451
,2014-01-03 04:00,387.0553619874272
,2014-01-03 05:00,387.26908564252085
,2014-01-03 06:00,387.48275668427374
,2014-01-03 07:00,387.69637500276065
,2014-01-03 08:00,387.90994048808363
,2014-01-03 09:00,388.1234530303717
,2014-01-03 10:00,388.3369125197813
,2014-01-03 11:00,388.55031884649605
,2014-01-03 12:00,388.763671900727
,2014-01-03 13:00,388.9769715727125
,2014-01-03 14:00,389.19021775271847
,2014-01-03 15:00,389.40341033103823
,2014-01-03 16:00,389.6165491979929
,2014-01-03 17:00,389.82963424393097
,2014-01-03 18:00,390.04266535922886
,2014-01-03 19:00,390.25564243429045
,2014-01-03 20:00,390.46856535954765
,2014-01-03 21:00,390.6814340254602
,2014-01-03 22:00,390.89424832251564
,2014-01-03 23:00,391.1070081412296
,2014-01-04 00:00,391.31971337214566
,2014-01-04 01:00,391.53236390583555
,2014-01-04 02:00,391.7449596328991
,2014-01-04 03:00,391.95750044396436
,2014-01-04 04:00,392.16998622968754
,2014-01-04 05:00,392.3824168807532
,2014-01-04 06:00,392.5947922878745
,2014-01-04 07:00,392.8071123417926
,2014-01-04 08:00,393.01937693327744
,2014-01-04 09:00,393.23158595312736
,2014-01-04 10:00,393.4437392921694
,2014-01-04 11:00,393.6558368412592
,2014-01-04 12:00,393.867878491281
,2014-01-04 13:00,394.0798641331479
,2014-01-04 14:00,394.2917936578018
,2014-01-04 15:00,394.50366695621346
,2014-01-04 16:00,394.71548391938256
,2014-01-04 17:00,394.9272444383379
,2014-01-04 18:00,395.13894840413695
,2014-01-04 19:00,395.3505957078667
,2014-01-04 20:00,395.5621862406431
,2014-01-04 21:00,395.7737198936112
,2014-01-04 22:00,395.9851965579455
,2014-01-04 23:00,396.19661612484975
,2014-01-05 00:00,396.407978485557
,2014-01-05 01:00,396.6192835313299
,2014-01-05 02:00,396.8305311534604
,2014-01-05 03:00,397.0417212432701
,2014-01-05 04:00,397.2528536921102
,2014-01-05 05:00,397.4639283913615
,2014-01-05 06:00,397.67494523243454
,2014-01-05 07:00,397.88590410676954
,2014-01-05 08:00,398.0968049058368
,2014-01-05 09:00,398.30764752113623
,2014-01-05 10:00,398.5184318441977
,2014-01-05 11:00,398.72915776658124
,2014-01-05 12:00,398.9398251798768
,2014-01-05 13:00,399.15043397570435
,2014-01-05 14:00,399.3609840457142
,2014-01-05 15:00,399.5714752815868
,2014-01-05 16:00,399.78190757503285
,2014-01-05 17:00,399.99228081779336
,2014-01-05 18:00,400.20259490163977
,2014-01-05 19:00,400.4128497183739
,2014-01-05 20:00,400.623045159828
,2014-01-05 21:00,400.8331811178651
,2014-01-05 22:00,401.04325748437856
,2014-01-05 23:00,401.2532741512926
,2014-01-06 00:00,401.463231010562
,2014-01-06 01:00,401.6731279541725
,2014-01-06 02:00,401.88296487414044
,2014-01-06 03:00,402.09274166251316
,2014-01-06 04:00,402.30245821136896
,2014-01-06 05:00,402.512114412817
,2014-01-06 06:00,402.72171015899767
,2014-01-06 07:00,402.9312453420824
,2014-01-06 08:00,403.14071985427364
,2014-01-06 09:00,403.3501335878052
,2014-01-06 10:00,403.55948643494213
,2014-01-06 11:00,403.7687782879808
,2014-01-06 12:00,403.97800903924895
,2014-01-06 13:00,404.1871785811057
,2014-01-06 14:00,404.3962868059417
,2014-01-06 15:00,404.60533360617933
,2014-01-06 16:00,404.8143188742722
,2014-01-06 17:00,405.0232425027059
,2014-01-06 18:00,405.2321043839976
,2014-01-06 19:00,405.44090441069613
,2014-01-06 20:00,405.6496424753824
,2014-01-06 21:00,405.8583184706689
,2014-01-06 22:00,406.0669322892004
,2014-01-06 23:00,406.2754838236533
,2014-01-07 00:00,406.48397296673625
,2014-01-07 01:00,406.6923996111899
,2014-01-07 02:00,406.9007636497872
,2014-01-07 03:00,407.10906497533324
,2014-01-07 04:00,407.31730348066526
,2014-01-07 05:00,407.5254790586529
,2014-01-07 06:00,407.7335916021982
,2014-01-07 07:00,407.94164100423563
,2014-01-07 08:00,408.1496271577321
,2014-01-07 09:00,408.35754995568703
,2014-01-07 10:00,408.5654092911326
,2014-01-07 11:00,408.77320505713345
,2014-01-07 12:00,408.980937146787
,2014-01-07 13:00,409.18860545322343
,2014-01-07 14:00,409.39620986960574
,2014-01-07 15:00,409.60375028912983
,2014-01-07 16:00,409.81122660502433
,2014-01-07 17:00,410.01863871055116
,2014-01-07 18:00,410.2259864990051
,2014-01-07 19:00,410.4332698637139
,2014-01-07 20:00,410.6404886980388
,2014-01-07 21:00,410.84764289537384
,2014-01-07 22:00,411.05473234914655
,2014-01-07 23:00,411.2617569528177
,2014-01-08 00:00,411.46871659988153
,2014-01-08 01:00,411.6756111838655
,2014-01-08 02:00,411.8824405983307
,2014-01-08 03:00,412.0892047368717
,2014-01-08 04:00,412.2959034931166
,2014-01-08 05:00,412.50253676072725
,2014-01-08 06:00,412.7091044333991
,2014-01-08 07:00,412.91560640486136
,2014-01-08 08:00,413.1220425688771
,2014-01-08 09:00,413.3284128192431
,2014-01-08 10:00,413.5347170497902
,2014-01-08 11:00,413.7409551543832
,2014-01-08 12:00,413.9471270269207
,2014-01-08 13:00,414.1532325613358
,2014-01-08 14:00,414.35927165159535
,2014-01-08 15:00,414.56524419170046
,2014-01-08 16:00,414.77115007568653
,2014-01-08 17:00,414.9769891976233
,2014-01-08 18:00,415.1827614516148
,2014-01-08 19:00,415.38846673179944
,2014-01-08 20:00,415.5941049323501
,2014-01-08 21:00,415.79967594747416
,2014-01-08 22:00,416.00517967141366
,2014-01-08 23:00,416.2106159984451
,2014-01-09 00:00,416.4159848228798
,2014-01-09 01:00,416.62128603906365
,2014-01-09 02:00,416.8265195413775
,2014-01-09 03:00,417.0316852242369
,2014-01-09 04:00,417.23678298209234
,2014-01-09 05:00,417.4418127094293
,2014-01-09 06:00,417.6467743007682
,2014-01-09 07:00,417.85166765066447
,2014-01-09 08:00,418.0564926537087
,2014-01-09 09:00,418.26124920452673
,2014-01-09 10:00,418.4659371977795
,2014-01-09 11:00,418.6705565281632
,2014-01-09 12:00,418.8751070904095
,2014-01-09 13:00,419.0795887792852
,2014-01-09 14:00,419.2840014895928
,2014-01-09 15:00,419.4883451161701
,2014-01-09 16:00,419.6926195538905
,2014-01-09 17:00,419.89682469766296
,2014-01-09 18:00,420.1009604424323
,2014-01-09 19:00,420.30502668317877
,2014-01-09 20:00,420.50902331491835
,2014-01-09 21:00,420.7129502327031
,2014-01-09 22:00,420.9168073316208
,2014-01-09 23:00,421.1205945067952
,2014-01-10 00:00,421.32431165338585
,2014-01-10 01:00,421.52795866658846
,2014-01-10 02:00,421.7315354416349
,2014-01-10 03:00,421.93504187379307
,2014-01-10 04:00,422.138477858367
,2014-01-10 05:00,422.34184329069717
,2014-01-10 06:00,422.5451380661601
,2014-01-10 07:00,422.7483620801688
,2014-01-10 08:00,422.95151522817287
,2014-01-10 09:00,423.15459740565785
,2014-01-10 10:00,423.3576085081463
,2014-01-10 11:00,423.56054843119716
,2014-01-10 12:00,423.76341707040586
,2014-01-10 13:00,423.9662143214048
,2014-01-10 14:00,424.16894007986275
,2014-01-10 15:00,424.3715942414856
,2014-01-10 16:00,424.57417670201585
,2014-01-10 17:00,424.7766873572329
,2014-01-10 18:00,424.97912610295316
,2014-01-10 19:00,425.1814928350301
,2014-01-10 20:00,425.38378744935414
,2014-01-10 21:00,425.5860098418528
,2014-01-10 22:00,425.7881599084907
,2014-01-10 23:00,425.9902375452698
,2014-01-11 00:00,426.19224264822935
,2014-01-11 01:00,426.3941751134457
,2014-01-11 02:00,426.59603483703273
,2014-01-11 03:00,426.79782171514177
,2014-01-11 04:00,426.9995356439615
,2014-01-11 05:00,427.2011765197183
,2014-01-11 06:00,427.40274423867584
,2014-01-11 07:00,427.60423869713577
,2014-01-11 08:00,427.8056597914373
,2014-01-11 09:00,428.0070074179572
,2014-01-11 10:00,428.2082814731104
,2014-01-11 11:00,428.40948185334935
,2014-01-11 12:00,428.61060845516454
,2014-01-11 13:00,428.8116611750844
,2014-01-11 14:00,429.0126399096754
,2014-01-11 15:00,429.213544555542
,2014-01-11 16:00,429.4143750093269
,2014-01-11 17:00,429.61513116771084
,2014-01-11 18:00,429.8158129274128
,2014-01-11 19:00,430.01642018519016
,2014-01-11 20:00,430.21695283783845
,2014-01-11 21:00,430.4174107821917
,2014-01-11 22:00,430.6177939151223
,2014-01-11 23:00,430.8181021335413
,2014-01-12 00:00,431.018335334398
,2014-01-12 01:00,431.21849341468055
,2014-01-12 02:00,431.41857627141565
,2014-01-12 03:00,431.6185838016686
,2014-01-12 04:00,431.8185159025437
,2014-01-12 05:00,432.01837247118374
,2014-01-12 06:00,432.2181534047707
,2014-01-12 07:00,432.41785860052516
,2014-01-12 08:00,432.6174879557069
,2014-01-12 09:00,432.8170413676147
,2014-01-12 10:00,433.01651873358617
,2014-01-12 11:00,433.2159199509982
,2014-01-12 12:00,433.4152449172671
,2014-01-12 13:00,433.61449352984795
,2014-01-12 14:00,433.8136656862354
,2014-01-12 15:00,434.0127612839634
,2014-01-12 16:00,434.2117802206052
,2014-01-12 17:00,434.41072239377365
,2014-01-12 18:00,434.60958770112086
,2014-01-12 19:00,434.8083760403386
,2014-01-12 20:00,435.00708730915835
,2014-01-12 21:00,435.20572140535114
,2014-01-12 22:00,435.40427822672757
,2014-01-12 23:00,435.6027576711382
