@T,table
Created,2020-01-13 09:05
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 00:00,-24.628660958709
,2013-12-21 01:00,-24.612252537576357
,2013-12-21 02:00,-24.59584534484397
,2013-12-21 03:00,-24.579439388952682
,2013-12-21 04:00,-24.563034678342696
,2013-12-21 05:00,-24.546631221453577
,2013-12-21 06:00,-24.53022902672425
,2013-12-21 07:00,-24.51382810259298
,2013-12-21 08:00,-24.497428457497392
,2013-12-21 09:00,-24.481030099874438
,2013-12-21 10:00,-24.464633038160418
,2013-12-21 11:00,-24.44823728079096
,2013-12-21 12:00,-24.431842836201028
,2013-12-21 13:00,-24.415449712824902
,2013-12-21 14:00,-24.399057919096187
,2013-12-21 15:00,-24.382667463447802
,2013-12-21 16:00,-24.36627835431198
,2013-12-21 17:00,-24.34989060012026
,2013-12-21 18:00,-24.333504209303488
,2013-12-21 19:00,-24.3171191902918
,2013-12-21 20:00,-24.300735551514627
,2013-12-21 21:00,-24.2843533014007
,2013-12-21 22:00,-24.26797244837803
,2013-12-21 23:00,-24.2515930008739
,2013-12-22 00:00,-24.23521496731489
,2013-12-22 01:00,-24.21883835612683
,2013-12-22 02:00,-24.202463175734838
,2013-12-22 03:00,-24.186089434563286
,2013-12-22 04:00,-24.1697171410358
,2013-12-22 05:00,-24.153346303575276
,2013-12-22 06:00,-24.13697693060385
,2013-12-22 07:00,-24.120609030542905
,2013-12-22 08:00,-24.10424261181307
,2013-12-22 09:00,-24.087877682834215
,2013-12-22 10:00,-24.071514252025437
,2013-12-22 11:00,-24.05515232780506
,2013-12-22 12:00,-24.038791918590643
,2013-12-22 13:00,-24.022433032798958
,2013-12-22 14:00,-24.006075678845992
,2013-12-22 15:00,-23.989719865146952
,2013-12-22 16:00,-23.97336560011625
,2013-12-22 17:00,-23.95701289216749
,2013-12-22 18:00,-23.940661749713495
,2013-12-22 19:00,-23.924312181166265
,2013-12-22 20:00,-23.907964194936994
,2013-12-22 21:00,-23.891617799436073
,2013-12-22 22:00,-23.87527300307306
,2013-12-22 23:00,-23.8589298142567
,2013-12-23 00:00,-23.84258824139491
,2013-12-23 01:00,-23.826248292894768
,2013-12-23 02:00,-23.809909977162526
,2013-12-23 03:00,-23.79357330260359
,2013-12-23 04:00,-23.777238277622523
,2013-12-23 05:00,-23.760904910623044
,2013-12-23 06:00,-23.744573210008006
,2013-12-23 07:00,-23.728243184179423
,2013-12-23 08:00,-23.711914841538434
,2013-12-23 09:00,-23.695588190485317
,2013-12-23 10:00,-23.679263239419477
,2013-12-23 11:00,-23.66293999673945
,2013-12-23 12:00,-23.64661847084288
,2013-12-23 13:00,-23.63029867012655
,2013-12-23 14:00,-23.613980602986338
,2013-12-23 15:00,-23.59766427781723
,2013-12-23 16:00,-23.581349703013323
,2013-12-23 17:00,-23.565036886967814
,2013-12-23 18:00,-23.54872583807299
,2013-12-23 19:00,-23.53241656472023
,2013-12-23 20:00,-23.5161090753
,2013-12-23 21:00,-23.499803378201854
,2013-12-23 22:00,-23.483499481814416
,2013-12-23 23:00,-23.467197394525385
,2013-12-24 00:00,-23.450897124721536
,2013-12-24 01:00,-23.434598680788696
,2013-12-24 02:00,-23.41830207111176
,2013-12-24 03:00,-23.40200730407469
,2013-12-24 04:00,-23.38571438806048
,2013-12-24 05:00,-23.369423331451188
,2013-12-24 06:00,-23.353134142627905
,2013-12-24 07:00,-23.336846829970767
,2013-12-24 08:00,-23.32056140185894
,2013-12-24 09:00,-23.304277866670624
,2013-12-24 10:00,-23.287996232783048
,2013-12-24 11:00,-23.271716508572457
,2013-12-24 12:00,-23.255438702414114
,2013-12-24 13:00,-23.2391628226823
,2013-12-24 14:00,-23.2228888777503
,2013-12-24 15:00,-23.206616875990406
,2013-12-24 16:00,-23.19034682577391
,2013-12-24 17:00,-23.174078735471102
,2013-12-24 18:00,-23.15781261345126
,2013-12-24 19:00,-23.141548468082647
,2013-12-24 20:00,-23.125286307732523
,2013-12-24 21:00,-23.109026140767106
,2013-12-24 22:00,-23.092767975551606
,2013-12-24 23:00,-23.076511820450197
,2013-12-25 00:00,-23.060257683826016
,2013-12-25 01:00,-23.044005574041165
,2013-12-25 02:00,-23.0277554994567
,2013-12-25 03:00,-23.011507468432637
,2013-12-25 04:00,-22.99526148932793
,2013-12-25 05:00,-22.97901757050049
,2013-12-25 06:00,-22.962775720307153
,2013-12-25 07:00,-22.94653594710371
,2013-12-25 08:00,-22.930298259244864
,2013-12-25 09:00,-22.914062665084256
,2013-12-25 10:00,-22.897829172974447
,2013-12-25 11:00,-22.881597791266923
,2013-12-25 12:00,-22.86536852831207
,2013-12-25 13:00,-22.849141392459202
,2013-12-25 14:00,-22.832916392056518
,2013-12-25 15:00,-22.81669353545114
,2013-12-25 16:00,-22.800472830989072
,2013-12-25 17:00,-22.784254287015216
,2013-12-25 18:00,-22.768037911873357
,2013-12-25 19:00,-22.75182371390618
,2013-12-25 20:00,-22.73561170145523
,2013-12-25 21:00,-22.719401882860943
,2013-12-25 22:00,-22.703194266462617
,2013-12-25 23:00,-22.68698886059842
,2013-12-26 00:00,-22.670785673605383
,2013-12-26 01:00,-22.654584713819396
,2013-12-26 02:00,-22.638385989575205
,2013-12-26 03:00,-22.6221895092064
,2013-12-26 04:00,-22.605995281045423
,2013-12-26 05:00,-22.589803313423555
,2013-12-26 06:00,-22.57361361467091
,2013-12-26 07:00,-22.55742619311644
,2013-12-26 08:00,-22.541241057087927
,2013-12-26 09:00,-22.525058214911972
,2013-12-26 10:00,-22.508877674913993
,2013-12-26 11:00,-22.492699445418236
,2013-12-26 12:00,-22.476523534747745
,2013-12-26 13:00,-22.46034995122438
,2013-12-26 14:00,-22.444178703168802
,2013-12-26 15:00,-22.42800979890047
,2013-12-26 16:00,-22.41184324673763
,2013-12-26 17:00,-22.395679054997327
,2013-12-26 18:00,-22.37951723199539
,2013-12-26 19:00,-22.363357786046432
,2013-12-26 20:00,-22.347200725463836
,2013-12-26 21:00,-22.331046058559757
,2013-12-26 22:00,-22.314893793645133
,2013-12-26 23:00,-22.29874393902965
,2013-12-27 00:00,-22.282596503021757
,2013-12-27 01:00,-22.26645149392867
,2013-12-27 02:00,-22.25030892005634
,2013-12-27 03:00,-22.23416878970948
,2013-12-27 04:00,-22.218031111191536
,2013-12-27 05:00,-22.201895892804696
,2013-12-27 06:00,-22.185763142849886
,2013-12-27 07:00,-22.169632869626753
,2013-12-27 08:00,-22.15350508143368
,2013-12-27 09:00,-22.137379786567763
,2013-12-27 10:00,-22.12125699332482
,2013-12-27 11:00,-22.105136709999385
,2013-12-27 12:00,-22.089018944884693
,2013-12-27 13:00,-22.072903706272687
,2013-12-27 14:00,-22.056791002454013
,2013-12-27 15:00,-22.04068084171801
,2013-12-27 16:00,-22.024573232352708
,2013-12-27 17:00,-22.008468182644826
,2013-12-27 18:00,-21.99236570087977
,2013-12-27 19:00,-21.976265795341615
,2013-12-27 20:00,-21.960168474313118
,2013-12-27 21:00,-21.944073746075702
,2013-12-27 22:00,-21.927981618909467
,2013-12-27 23:00,-21.91189210109316
,2013-12-28 00:00,-21.895805200904196
,2013-12-28 01:00,-21.87972092661863
,2013-12-28 02:00,-21.86363928651119
,2013-12-28 03:00,-21.847560288855227
,2013-12-28 04:00,-21.83148394192274
,2013-12-28 05:00,-21.815410253984368
,2013-12-28 06:00,-21.79933923330937
,2013-12-28 07:00,-21.783270888165653
,2013-12-28 08:00,-21.767205226819726
,2013-12-28 09:00,-21.75114225753673
,2013-12-28 10:00,-21.735081988580422
,2013-12-28 11:00,-21.71902442821316
,2013-12-28 12:00,-21.702969584695918
,2013-12-28 13:00,-21.68691746628827
,2013-12-28 14:00,-21.670868081248383
,2013-12-28 15:00,-21.654821437833025
,2013-12-28 16:00,-21.638777544297547
,2013-12-28 17:00,-21.62273640889589
,2013-12-28 18:00,-21.606698039880577
,2013-12-28 19:00,-21.5906624455027
,2013-12-28 20:00,-21.574629634011934
,2013-12-28 21:00,-21.55859961365651
,2013-12-28 22:00,-21.54257239268324
,2013-12-28 23:00,-21.52654797933748
,2013-12-29 00:00,-21.510526381863148
,2013-12-29 01:00,-21.494507608502715
,2013-12-29 02:00,-21.47849166749719
,2013-12-29 03:00,-21.462478567086144
,2013-12-29 04:00,-21.446468315507666
,2013-12-29 05:00,-21.430460920998392
,2013-12-29 06:00,-21.41445639179348
,2013-12-29 07:00,-21.398454736126624
,2013-12-29 08:00,-21.382455962230026
,2013-12-29 09:00,-21.36646007833442
,2013-12-29 10:00,-21.350467092669042
,2013-12-29 11:00,-21.334477013461644
,2013-12-29 12:00,-21.318489848938484
,2013-12-29 13:00,-21.302505607324306
,2013-12-29 14:00,-21.286524296842366
,2013-12-29 15:00,-21.270545925714412
,2013-12-29 16:00,-21.254570502160668
,2013-12-29 17:00,-21.23859803439985
,2013-12-29 18:00,-21.222628530649157
,2013-12-29 19:00,-21.20666199912425
,2013-12-29 20:00,-21.190698448039274
,2013-12-29 21:00,-21.17473788560683
,2013-12-29 22:00,-21.158780320037994
,2013-12-29 23:00,-21.14282575954229
,2013-12-30 00:00,-21.1268742123277
,2013-12-30 01:00,-21.110925686600652
,2013-12-30 02:00,-21.094980190566023
,2013-12-30 03:00,-21.079037732427132
,2013-12-30 04:00,-21.06309832038574
,2013-12-30 05:00,-21.047161962642022
,2013-12-30 06:00,-21.031228667394608
,2013-12-30 07:00,-21.01529844284053
,2013-12-30 08:00,-20.99937129717525
,2013-12-30 09:00,-20.983447238592646
,2013-12-30 10:00,-20.967526275285014
,2013-12-30 11:00,-20.951608415443044
,2013-12-30 12:00,-20.935693667255833
,2013-12-30 13:00,-20.91978203891089
,2013-12-30 14:00,-20.9038735385941
,2013-12-30 15:00,-20.887968174489757
,2013-12-30 16:00,-20.872065954780524
,2013-12-30 17:00,-20.856166887647458
,2013-12-30 18:00,-20.840270981269992
,2013-12-30 19:00,-20.824378243825933
,2013-12-30 20:00,-20.808488683491454
,2013-12-30 21:00,-20.792602308441097
,2013-12-30 22:00,-20.776719126847766
,2013-12-30 23:00,-20.760839146882724
,2013-12-31 00:00,-20.744962376715574
,2013-12-31 01:00,-20.72908882451428
,2013-12-31 02:00,-20.713218498445155
,2013-12-31 03:00,-20.697351406672837
,2013-12-31 04:00,-20.681487557360313
,2013-12-31 05:00,-20.665626958668888
,2013-12-31 06:00,-20.649769618758217
,2013-12-31 07:00,-20.63391554578626
,2013-12-31 08:00,-20.618064747909294
,2013-12-31 09:00,-20.602217233281923
,2013-12-31 10:00,-20.586373010057063
,2013-12-31 11:00,-20.570532086385924
,2013-12-31 12:00,-20.554694470418028
,2013-12-31 13:00,-20.538860170301195
,2013-12-31 14:00,-20.523029194181532
,2013-12-31 15:00,-20.507201550203447
,2013-12-31 16:00,-20.49137724650962
,2013-12-31 17:00,-20.475556291241034
,2013-12-31 18:00,-20.45973869253692
,2013-12-31 19:00,-20.443924458534802
,2013-12-31 20:00,-20.428113597370476
,2013-12-31 21:00,-20.41230611717799
,2013-12-31 22:00,-20.396502026089657
,2013-12-31 23:00,-20.38070133223605
,2014-01-01 00:00,-20.364904043745994
,2014-01-01 01:00,-20.349110168746556
,2014-01-01 02:00,-20.333319715363054
,2014-01-01 03:00,-20.317532691719038
,2014-01-01 04:00,-20.301749105936302
,2014-01-01 05:00,-20.28596896613487
,2014-01-01 06:00,-20.270192280432987
,2014-01-01 07:00,-20.254419056947125
,2014-01-01 08:00,-20.238649303791973
,2014-01-01 09:00,-20.22288302908044
,2014-01-01 10:00,-20.20712024092364
,2014-01-01 11:00,-20.191360947430894
,2014-01-01 12:00,-20.175605156709725
,2014-01-01 13:00,-20.15985287686586
,2014-01-01 14:00,-20.14410411600321
,2014-01-01 15:00,-20.128358882223882
,2014-01-01 16:00,-20.112617183628167
,2014-01-01 17:00,-20.09687902831454
,2014-01-01 18:00,-20.081144424379644
,2014-01-01 19:00,-20.06541337991831
,2014-01-01 20:00,-20.049685903023523
,2014-01-01 21:00,-20.03396200178644
,2014-01-01 22:00,-20.018241684296378
,2014-01-01 23:00,-20.002524958640805
,2014-01-02 00:00,-19.986811832905353
,2014-01-02 01:00,-19.971102315173788
,2014-01-02 02:00,-19.955396413528035
,2014-01-02 03:00,-19.939694136048143
,2014-01-02 04:00,-19.923995490812302
,2014-01-02 05:00,-19.90830048589684
,2014-01-02 06:00,-19.89260912937621
,2014-01-02 07:00,-19.87692142932298
,2014-01-02 08:00,-19.86123739380784
,2014-01-02 09:00,-19.845557030899602
,2014-01-02 10:00,-19.82988034866518
,2014-01-02 11:00,-19.814207355169604
,2014-01-02 12:00,-19.79853805847599
,2014-01-02 13:00,-19.78287246664557
,2014-01-02 14:00,-19.76721058773766
,2014-01-02 15:00,-19.751552429809674
,2014-01-02 16:00,-19.735898000917096
,2014-01-02 17:00,-19.72024730911351
,2014-01-02 18:00,-19.704600362450563
,2014-01-02 19:00,-19.688957168977982
,2014-01-02 20:00,-19.673317736743567
,2014-01-02 21:00,-19.657682073793172
,2014-01-02 22:00,-19.64205018817072
,2014-01-02 23:00,-19.626422087918193
,2014-01-03 00:00,-19.610797781075618
,2014-01-03 01:00,-19.595177275681074
,2014-01-03 02:00,-19.579560579770686
,2014-01-03 03:00,-19.563947701378613
,2014-01-03 04:00,-19.548338648537058
,2014-01-03 05:00,-19.532733429276252
,2014-01-03 06:00,-19.517132051624458
,2014-01-03 07:00,-19.50153452360795
,2014-01-03 08:00,-19.485940853251037
,2014-01-03 09:00,-19.470351048576035
,2014-01-03 10:00,-19.45476511760327
,2014-01-03 11:00,-19.43918306835108
,2014-01-03 12:00,-19.423604908835806
,2014-01-03 13:00,-19.408030647071786
,2014-01-03 14:00,-19.39246029107135
,2014-01-03 15:00,-19.376893848844826
,2014-01-03 16:00,-19.361331328400517
,2014-01-03 17:00,-19.34577273774472
,2014-01-03 18:00,-19.330218084881704
,2014-01-03 19:00,-19.314667377813713
,2014-01-03 20:00,-19.299120624540965
,2014-01-03 21:00,-19.28357783306164
,2014-01-03 22:00,-19.268039011371876
,2014-01-03 23:00,-19.252504167465773
,2014-01-04 00:00,-19.236973309335397
,2014-01-04 01:00,-19.221446444970738
,2014-01-04 02:00,-19.205923582359745
,2014-01-04 03:00,-19.190404729488318
,2014-01-04 04:00,-19.174889894340275
,2014-01-04 05:00,-19.15937908489738
,2014-01-04 06:00,-19.143872309139322
,2014-01-04 07:00,-19.128369575043717
,2014-01-04 08:00,-19.112870890586095
,2014-01-04 09:00,-19.097376263739903
,2014-01-04 10:00,-19.08188570247652
,2014-01-04 11:00,-19.0663992147652
,2014-01-04 12:00,-19.050916808573135
,2014-01-04 13:00,-19.035438491865392
,2014-01-04 14:00,-19.019964272604952
,2014-01-04 15:00,-19.004494158752667
,2014-01-04 16:00,-18.989028158267303
,2014-01-04 17:00,-18.97356627910549
,2014-01-04 18:00,-18.958108529221747
,2014-01-04 19:00,-18.94265491656846
,2014-01-04 20:00,-18.9272054490959
,2014-01-04 21:00,-18.9117601347522
,2014-01-04 22:00,-18.896318981483343
,2014-01-04 23:00,-18.880881997233192
,2014-01-05 00:00,-18.865449189943455
,2014-01-05 01:00,-18.85002056755369
,2014-01-05 02:00,-18.834596138001302
,2014-01-05 03:00,-18.81917590922155
,2014-01-05 04:00,-18.803759889147507
,2014-01-05 05:00,-18.788348085710112
,2014-01-05 06:00,-18.772940506838115
,2014-01-05 07:00,-18.757537160458096
,2014-01-05 08:00,-18.742138054494454
,2014-01-05 09:00,-18.72674319686942
,2014-01-05 10:00,-18.711352595503026
,2014-01-05 11:00,-18.695966258313117
,2014-01-05 12:00,-18.680584193215346
,2014-01-05 13:00,-18.665206408123176
,2014-01-05 14:00,-18.64983291094785
,2014-01-05 15:00,-18.63446370959842
,2014-01-05 16:00,-18.61909881198173
,2014-01-05 17:00,-18.60373822600239
,2014-01-05 18:00,-18.58838195956281
,2014-01-05 19:00,-18.57303002056318
,2014-01-05 20:00,-18.557682416901446
,2014-01-05 21:00,-18.542339156473343
,2014-01-05 22:00,-18.52700024717236
,2014-01-05 23:00,-18.511665696889747
,2014-01-06 00:00,-18.496335513514516
,2014-01-06 01:00,-18.481009704933438
,2014-01-06 02:00,-18.465688279031017
,2014-01-06 03:00,-18.450371243689517
,2014-01-06 04:00,-18.435058606788935
,2014-01-06 05:00,-18.419750376207013
,2014-01-06 06:00,-18.404446559819213
,2014-01-06 07:00,-18.38914716549875
,2014-01-06 08:00,-18.373852201116527
,2014-01-06 09:00,-18.358561674541207
,2014-01-06 10:00,-18.34327559363915
,2014-01-06 11:00,-18.32799396627442
,2014-01-06 12:00,-18.31271680030881
,2014-01-06 13:00,-18.297444103601805
,2014-01-06 14:00,-18.282175884010602
,2014-01-06 15:00,-18.26691214939008
,2014-01-06 16:00,-18.25165290759282
,2014-01-06 17:00,-18.23639816646909
,2014-01-06 18:00,-18.221147933866842
,2014-01-06 19:00,-18.20590221763171
,2014-01-06 20:00,-18.190661025607
,2014-01-06 21:00,-18.175424365633695
,2014-01-06 22:00,-18.160192245550448
,2014-01-06 23:00,-18.14496467319357
,2014-01-07 00:00,-18.129741656397037
,2014-01-07 01:00,-18.11452320299248
,2014-01-07 02:00,-18.099309320809184
,2014-01-07 03:00,-18.084100017674082
,2014-01-07 04:00,-18.068895301411743
,2014-01-07 05:00,-18.053695179844393
,2014-01-07 06:00,-18.038499660791878
,2014-01-07 07:00,-18.023308752071685
,2014-01-07 08:00,-18.008122461498928
,2014-01-07 09:00,-17.992940796886344
,2014-01-07 10:00,-17.977763766044283
,2014-01-07 11:00,-17.962591376780733
,2014-01-07 12:00,-17.947423636901267
,2014-01-07 13:00,-17.93226055420908
,2014-01-07 14:00,-17.917102136504976
,2014-01-07 15:00,-17.901948391587347
,2014-01-07 16:00,-17.88679932725219
,2014-01-07 17:00,-17.87165495129309
,2014-01-07 18:00,-17.856515271501216
,2014-01-07 19:00,-17.84138029566533
,2014-01-07 20:00,-17.826250031571774
,2014-01-07 21:00,-17.811124487004452
,2014-01-07 22:00,-17.796003669744856
,2014-01-07 23:00,-17.78088758757204
,2014-01-08 00:00,-17.76577624826262
,2014-01-08 01:00,-17.750669659590773
,2014-01-08 02:00,-17.735567829328236
,2014-01-08 03:00,-17.72047076524429
,2014-01-08 04:00,-17.70537847510577
,2014-01-08 05:00,-17.690290966677054
,2014-01-08 06:00,-17.675208247720064
,2014-01-08 07:00,-17.66013032599425
,2014-01-08 08:00,-17.645057209256596
,2014-01-08 09:00,-17.62998890526162
,2014-01-08 10:00,-17.614925421761352
,2014-01-08 11:00,-17.599866766505357
,2014-01-08 12:00,-17.584812947240707
,2014-01-08 13:00,-17.56976397171199
,2014-01-08 14:00,-17.554719847661296
,2014-01-08 15:00,-17.539680582828222
,2014-01-08 16:00,-17.524646184949873
,2014-01-08 17:00,-17.509616661760838
,2014-01-08 18:00,-17.494592020993203
,2014-01-08 19:00,-17.47957227037655
,2014-01-08 20:00,-17.464557417637927
,2014-01-08 21:00,-17.449547470501884
,2014-01-08 22:00,-17.434542436690432
,2014-01-08 23:00,-17.419542323923054
,2014-01-09 00:00,-17.404547139916716
,2014-01-09 01:00,-17.389556892385826
,2014-01-09 02:00,-17.374571589042276
,2014-01-09 03:00,-17.3595912375954
,2014-01-09 04:00,-17.344615845751985
,2014-01-09 05:00,-17.32964542121627
,2014-01-09 06:00,-17.31467997168994
,2014-01-09 07:00,-17.29971950487212
,2014-01-09 08:00,-17.284764028459364
,2014-01-09 09:00,-17.269813550145663
,2014-01-09 10:00,-17.254868077622447
,2014-01-09 11:00,-17.23992761857856
,2014-01-09 12:00,-17.224992180700262
,2014-01-09 13:00,-17.210061771671242
,2014-01-09 14:00,-17.19513639917259
,2014-01-09 15:00,-17.18021607088282
,2014-01-09 16:00,-17.165300794477837
,2014-01-09 17:00,-17.150390577630954
,2014-01-09 18:00,-17.135485428012878
,2014-01-09 19:00,-17.120585353291712
,2014-01-09 20:00,-17.105690361132943
,2014-01-09 21:00,-17.090800459199453
,2014-01-09 22:00,-17.075915655151494
,2014-01-09 23:00,-17.0610359566467
,2014-01-10 00:00,-17.046161371340084
,2014-01-10 01:00,-17.031291906884015
,2014-01-10 02:00,-17.016427570928244
,2014-01-10 03:00,-17.001568371119873
,2014-01-10 04:00,-16.98671431510336
,2014-01-10 05:00,-16.971865410520525
,2014-01-10 06:00,-16.95702166501053
,2014-01-10 07:00,-16.942183086209894
,2014-01-10 08:00,-16.92734968175246
,2014-01-10 09:00,-16.912521459269428
,2014-01-10 10:00,-16.89769842638932
,2014-01-10 11:00,-16.882880590737987
,2014-01-10 12:00,-16.86806795993862
,2014-01-10 13:00,-16.853260541611714
,2014-01-10 14:00,-16.8384583433751
,2014-01-10 15:00,-16.823661372843908
,2014-01-10 16:00,-16.808869637630593
,2014-01-10 17:00,-16.7940831453449
,2014-01-10 18:00,-16.779301903593897
,2014-01-10 19:00,-16.764525919981928
,2014-01-10 20:00,-16.74975520211065
,2014-01-10 21:00,-16.734989757579
,2014-01-10 22:00,-16.72022959398322
,2014-01-10 23:00,-16.705474718916804
,2014-01-11 00:00,-16.690725139970557
,2014-01-11 01:00,-16.675980864732537
,2014-01-11 02:00,-16.661241900788085
,2014-01-11 03:00,-16.64650825571981
,2014-01-11 04:00,-16.631779937107574
,2014-01-11 05:00,-16.617056952528507
,2014-01-11 06:00,-16.602339309557003
,2014-01-11 07:00,-16.58762701576469
,2014-01-11 08:00,-16.572920078720454
,2014-01-11 09:00,-16.558218505990425
,2014-01-11 10:00,-16.543522305137973
