@T,table,
,2013-12-18 09:00,344.549978231354
,2013-12-18 10:00,466.67779186787
,2013-12-18 11:00,528.513411355858
,2013-12-18 12:00,525.149244897991
,2013-12-18 13:00,457.448042125456
,2013-12-18 14:00,331.244686373409
,2013-12-18 15:00,159.917918713117
,2013-12-18 16:00,0
,2013-12-18 17:00,0
,2013-12-18 18:00,0
,2013-12-18 19:00,0
,2013-12-18 20:00,0
,2013-12-18 21:00,0
,2013-12-18 22:00,0
,2013-12-18 23:00,0
,2013-12-19 00:00,0
,2013-12-19 01:00,0
,2013-12-19 02:00,0
,2013-12-19 03:00,0
,2013-12-19 04:00,0
,2013-12-19 05:00,0
,2013-12-19 06:00,0
,2013-12-19 07:00,0
,2013-12-19 08:00,172.333165412509
,2013-12-19 09:00,344.760629755512
,2013-12-19 10:00,466.771208971454
,2013-12-19 11:00,528.026361515015
,2013-12-19 12:00,525.075495448635
,2013-12-19 13:00,457.023905986764
,2013-12-19 14:00,330.786384495008
,2013-12-19 15:00,159.580256817763
,2013-12-19 16:00,0
,2013-12-19 17:00,0
,2013-12-19 18:00,0
,2013-12-19 19:00,0
,2013-12-19 20:00,0
,2013-12-19 21:00,0
,2013-12-19 22:00,0
,2013-12-19 23:00,0
,2013-12-20 00:00,0
,2013-12-20 01:00,0
,2013-12-20 02:00,0
,2013-12-20 03:00,0
,2013-12-20 04:00,0
,2013-12-20 05:00,0
,2013-12-20 06:00,0
,2013-12-20 07:00,0
,2013-12-20 08:00,171.797757692067
,2013-12-20 09:00,344.095341012732
,2013-12-20 10:00,465.896628111968
,2013-12-20 11:00,527.277070002367
,2013-12-20 12:00,524.287279099093
,2013-12-20 13:00,456.333371218237
,2013-12-20 14:00,330.252045023863
,2013-12-20 15:00,159.165095363586
,2013-12-20 16:00,0
,2013-12-20 17:00,0
,2013-12-20 18:00,0
,2013-12-20 19:00,0
,2013-12-20 20:00,0
,2013-12-20 21:00,0
,2013-12-20 22:00,0
,2013-12-20 23:00,0
,2013-12-21 00:00,0
,2013-12-21 01:00,0
,2013-12-21 02:00,0
,2013-12-21 03:00,0
,2013-12-21 04:00,0
,2013-12-21 05:00,0
,2013-12-21 06:00,0
,2013-12-21 07:00,0
,2013-12-21 08:00,171.374292391722
,2013-12-21 09:00,343.835956270522
,2013-12-21 10:00,465.848773526452
,2013-12-21 11:00,527.29800545244
,2013-12-21 12:00,523.985776055411
,2013-12-21 13:00,455.95506042281
,2013-12-21 14:00,330.338753448986
,2013-12-21 15:00,158.97661226095
,2013-12-21 16:00,0
,2013-12-21 17:00,0
,2013-12-21 18:00,0
,2013-12-21 19:00,0
,2013-12-21 20:00,0
,2013-12-21 21:00,0
,2013-12-21 22:00,0
,2013-12-21 23:00,0
,2013-12-22 00:00,0
,2013-12-22 01:00,0
,2013-12-22 02:00,0
,2013-12-22 03:00,0
,2013-12-22 04:00,0
,2013-12-22 05:00,0
,2013-12-22 06:00,0
,2013-12-22 07:00,0
,2013-12-22 08:00,171.476635523572
,2013-12-22 09:00,343.270209951342
,2013-12-22 10:00,465.087152607123
,2013-12-22 11:00,526.711477587203
,2013-12-22 12:00,523.571417251376
,2013-12-22 13:00,455.89469466592
,2013-12-22 14:00,330.085251121436
,2013-12-22 15:00,159.147367016865
,2013-12-22 16:00,0
,2013-12-22 17:00,0
,2013-12-22 18:00,0
,2013-12-22 19:00,0
,2013-12-22 20:00,0
,2013-12-22 21:00,0
,2013-12-22 22:00,0
,2013-12-22 23:00,0
,2013-12-23 00:00,0
,2013-12-23 01:00,0
,2013-12-23 02:00,0
,2013-12-23 03:00,0
,2013-12-23 04:00,0
,2013-12-23 05:00,0
,2013-12-23 06:00,0
,2013-12-23 07:00,0
,2013-12-23 08:00,171.776742092539
,2013-12-23 09:00,344.177674580342
,2013-12-23 10:00,465.947528199669
,2013-12-23 11:00,527.936372373726
,2013-12-23 12:00,524.189783662816
,2013-12-23 13:00,456.108139033081
,2013-12-23 14:00,330.297580419954
,2013-12-23 15:00,159.193094917371
,2013-12-23 16:00,0
,2013-12-23 17:00,0
,2013-12-23 18:00,0
,2013-12-23 19:00,0
,2013-12-23 20:00,0
,2013-12-23 21:00,0
,2013-12-23 22:00,0
,2013-12-23 23:00,0
,2013-12-24 00:00,0
,2013-12-24 01:00,0
,2013-12-24 02:00,0
,2013-12-24 03:00,0
,2013-12-24 04:00,0
,2013-12-24 05:00,0
,2013-12-24 06:00,0
,2013-12-24 07:00,0
,2013-12-24 08:00,171.644798656081
,2013-12-24 09:00,344.224944383717
,2013-12-24 10:00,466.169458166145
,2013-12-24 11:00,528.233748996743
,2013-12-24 12:00,524.685062233678
,2013-12-24 13:00,456.768546107919
,2013-12-24 14:00,330.729797558914
,2013-12-24 15:00,159.64000507306
,2013-12-24 16:00,0
,2013-12-24 17:00,0
,2013-12-24 18:00,0
,2013-12-24 19:00,0
,2013-12-24 20:00,0
,2013-12-24 21:00,0
,2013-12-24 22:00,0
,2013-12-24 23:00,0
,2013-12-25 00:00,0
,2013-12-25 01:00,0
,2013-12-25 02:00,0
,2013-12-25 03:00,0
,2013-12-25 04:00,0
,2013-12-25 05:00,0
,2013-12-25 06:00,0
,2013-12-25 07:00,0
,2013-12-25 08:00,171.955112209884
,2013-12-25 09:00,343.728498185076
,2013-12-25 10:00,465.986969595236
,2013-12-25 11:00,527.538852539752
,2013-12-25 12:00,524.073910318712
,2013-12-25 13:00,455.827986477845
,2013-12-25 14:00,329.920375428811
,2013-12-25 15:00,159.35399380779
,2013-12-25 16:00,0
,2013-12-25 17:00,0
,2013-12-25 18:00,0
,2013-12-25 19:00,0
,2013-12-25 20:00,0
,2013-12-25 21:00,0
,2013-12-25 22:00,0
,2013-12-25 23:00,0
,2013-12-26 00:00,0
,2013-12-26 01:00,0
,2013-12-26 02:00,0
,2013-12-26 03:00,0
,2013-12-26 04:00,0
,2013-12-26 05:00,0
,2013-12-26 06:00,0
,2013-12-26 07:00,0
,2013-12-26 08:00,172.380003360125
,2013-12-26 09:00,344.644946059948
,2013-12-26 10:00,466.110489873241
,2013-12-26 11:00,527.795602085604
,2013-12-26 12:00,524.105155687738
,2013-12-26 13:00,456.951283791213
,2013-12-26 14:00,330.558573619811
,2013-12-26 15:00,160.023040573668
,2013-12-26 16:00,0
,2013-12-26 17:00,0
,2013-12-26 18:00,0
,2013-12-26 19:00,0
,2013-12-26 20:00,0
,2013-12-26 21:00,0
,2013-12-26 22:00,0
,2013-12-26 23:00,0
,2013-12-27 00:00,0
,2013-12-27 01:00,0
,2013-12-27 02:00,0
,2013-12-27 03:00,0
,2013-12-27 04:00,0
,2013-12-27 05:00,0
,2013-12-27 06:00,0
,2013-12-27 07:00,0
,2013-12-27 08:00,173.581259719524
,2013-12-27 09:00,345.892682205039
,2013-12-27 10:00,467.402663892559
,2013-12-27 11:00,528.878376300198
,2013-12-27 12:00,525.316809185909
,2013-12-27 13:00,457.463461718825
,2013-12-27 14:00,331.751503364305
,2013-12-27 15:00,160.639222204053
,2013-12-27 16:00,0
,2013-12-27 17:00,0
,2013-12-27 18:00,0
,2013-12-27 19:00,0
,2013-12-27 20:00,0
,2013-12-27 21:00,0
,2013-12-27 22:00,0
,2013-12-27 23:00,0
,2013-12-28 00:00,0
,2013-12-28 01:00,0
,2013-12-28 02:00,0
,2013-12-28 03:00,0
,2013-12-28 04:00,0
,2013-12-28 05:00,0
,2013-12-28 06:00,0
,2013-12-28 07:00,1930.61477446027
,2013-12-28 08:00,173.962034889352
,2013-12-28 09:00,346.261215472034
,2013-12-28 10:00,467.774443966888
,2013-12-28 11:00,529.187385781962
,2013-12-28 12:00,525.74423726937
,2013-12-28 13:00,458.204541817194
,2013-12-28 14:00,332.120965328088
,2013-12-28 15:00,161.234871863968
,2013-12-28 16:00,0
,2013-12-28 17:00,0
,2013-12-28 18:00,0
,2013-12-28 19:00,0
,2013-12-28 20:00,0
,2013-12-28 21:00,0
,2013-12-28 22:00,0
,2013-12-28 23:00,0
,2013-12-29 00:00,0
,2013-12-29 01:00,0
,2013-12-29 02:00,0
,2013-12-29 03:00,0
,2013-12-29 04:00,0
,2013-12-29 05:00,0
,2013-12-29 06:00,0
,2013-12-29 07:00,739.237601659025
,2013-12-29 08:00,174.740182266263
,2013-12-29 09:00,346.609618997014
,2013-12-29 10:00,468.084758720649
,2013-12-29 11:00,529.492422932
,2013-12-29 12:00,525.868219145257
,2013-12-29 13:00,458.275734215935
,2013-12-29 14:00,332.550863982338
,2013-12-29 15:00,161.914042297941
,2013-12-29 16:00,0
,2013-12-29 17:00,0
,2013-12-29 18:00,0
,2013-12-29 19:00,0
,2013-12-29 20:00,0
,2013-12-29 21:00,0
,2013-12-29 22:00,0
,2013-12-29 23:00,0
,2013-12-30 00:00,0
,2013-12-30 01:00,0
,2013-12-30 02:00,0
,2013-12-30 03:00,0
,2013-12-30 04:00,0
,2013-12-30 05:00,0
,2013-12-30 06:00,0
,2013-12-30 07:00,1556.07608260889
,2013-12-30 08:00,175.687990055753
,2013-12-30 09:00,348.018177458142
,2013-12-30 10:00,469.890439637623
,2013-12-30 11:00,531.125975227259
,2013-12-30 12:00,528.251200431809
,2013-12-30 13:00,460.588017001581
,2013-12-30 14:00,334.714029907049
,2013-12-30 15:00,163.386313903939
,2013-12-30 16:00,1253.81878269781
,2013-12-30 17:00,0
,2013-12-30 18:00,0
,2013-12-30 19:00,0
,2013-12-30 20:00,0
,2013-12-30 21:00,0
,2013-12-30 22:00,0
,2013-12-30 23:00,0
,2013-12-31 00:00,0
,2013-12-31 01:00,0
,2013-12-31 02:00,0
,2013-12-31 03:00,0
,2013-12-31 04:00,0
,2013-12-31 05:00,0
,2013-12-31 06:00,0
,2013-12-31 07:00,556.315448752009
,2013-12-31 08:00,177.302362840843
,2013-12-31 09:00,350.357471668936
,2013-12-31 10:00,472.712483583263
,2013-12-31 11:00,534.637914620833
,2013-12-31 12:00,531.313420291345
,2013-12-31 13:00,463.224382305036
,2013-12-31 14:00,336.929693404613
,2013-12-31 15:00,165.000399916819
,2013-12-31 16:00,420.585525931474
,2013-12-31 17:00,0
,2013-12-31 18:00,0
,2013-12-31 19:00,0
,2013-12-31 20:00,0
,2013-12-31 21:00,0
,2013-12-31 22:00,0
,2013-12-31 23:00,0
,2014-01-01 00:00,0
,2014-01-01 01:00,0
,2014-01-01 02:00,0
,2014-01-01 03:00,0
,2014-01-01 04:00,0
,2014-01-01 05:00,0
,2014-01-01 06:00,0
,2014-01-01 07:00,180.597323598985
,2014-01-01 08:00,179.801972974609
,2014-01-01 09:00,353.720834305383
,2014-01-01 10:00,476.612959478849
,2014-01-01 11:00,538.460809451666
,2014-01-01 12:00,534.967276711371
,2014-01-01 13:00,466.585213850842
,2014-01-01 14:00,339.483395078894
,2014-01-01 15:00,167.050270036762
,2014-01-01 16:00,122.272809228217
,2014-01-01 17:00,0
,2014-01-01 18:00,0
,2014-01-01 19:00,0
,2014-01-01 20:00,0
,2014-01-01 21:00,0
,2014-01-01 22:00,0
,2014-01-01 23:00,0
,2014-01-02 00:00,0
,2014-01-02 01:00,0
,2014-01-02 02:00,0
,2014-01-02 03:00,0
,2014-01-02 04:00,0
,2014-01-02 05:00,0
,2014-01-02 06:00,0
,2014-01-02 07:00,83.5311636557909
,2014-01-02 08:00,181.148387696015
,2014-01-02 09:00,354.611976092042
,2014-01-02 10:00,477.552076892193
,2014-01-02 11:00,538.806540535316
,2014-01-02 12:00,535.110990465761
,2014-01-02 13:00,466.614232634916
,2014-01-02 14:00,339.960093961531
,2014-01-02 15:00,167.998965726162
,2014-01-02 16:00,50.3205356434698
,2014-01-02 17:00,0
,2014-01-02 18:00,0
,2014-01-02 19:00,0
,2014-01-02 20:00,0
,2014-01-02 21:00,0
,2014-01-02 22:00,0
,2014-01-02 23:00,0
,2014-01-03 00:00,0
,2014-01-03 01:00,0
,2014-01-03 02:00,0
,2014-01-03 03:00,0
,2014-01-03 04:00,0
,2014-01-03 05:00,0
,2014-01-03 06:00,0
,2014-01-03 07:00,43.4398172489604
,2014-01-03 08:00,182.641884843943
,2014-01-03 09:00,356.547881822582
,2014-01-03 10:00,479.603104438122
,2014-01-03 11:00,541.207276968311
,2014-01-03 12:00,537.715048048169
,2014-01-03 13:00,468.954241268045
,2014-01-03 14:00,341.805643753708
,2014-01-03 15:00,169.423056178048
,2014-01-03 16:00,22.505507413722
,2014-01-03 17:00,0
,2014-01-03 18:00,0
,2014-01-03 19:00,0
,2014-01-03 20:00,0
,2014-01-03 21:00,0
,2014-01-03 22:00,0
,2014-01-03 23:00,0
,2014-01-04 00:00,0
,2014-01-04 01:00,0
,2014-01-04 02:00,0
,2014-01-04 03:00,0
,2014-01-04 04:00,0
,2014-01-04 05:00,0
,2014-01-04 06:00,0
,2014-01-04 07:00,25.2387833334176
,2014-01-04 08:00,184.200961481033
,2014-01-04 09:00,358.067218938092
,2014-01-04 10:00,480.237896232275
,2014-01-04 11:00,542.898391040928
,2014-01-04 12:00,539.581213764837
,2014-01-04 13:00,471.18310438394
,2014-01-04 14:00,344.040977275939
,2014-01-04 15:00,171.350831294671
,2014-01-04 16:00,10.7495638735793
,2014-01-04 17:00,0
,2014-01-04 18:00,0
,2014-01-04 19:00,0
,2014-01-04 20:00,0
,2014-01-04 21:00,0
,2014-01-04 22:00,0
,2014-01-04 23:00,0
,2014-01-05 00:00,0
,2014-01-05 01:00,0
,2014-01-05 02:00,0
,2014-01-05 03:00,0
,2014-01-05 04:00,0
,2014-01-05 05:00,0
,2014-01-05 06:00,0
,2014-01-05 07:00,16.3875084986342
,2014-01-05 08:00,186.257408885021
,2014-01-05 09:00,360.344347392768
,2014-01-05 10:00,483.718298121456
,2014-01-05 11:00,546.043190753143
,2014-01-05 12:00,541.764594053401
,2014-01-05 13:00,472.866264652571
,2014-01-05 14:00,346.013722612666
,2014-01-05 15:00,173.393550175113
,2014-01-05 16:00,5.42834813643151
,2014-01-05 17:00,0
,2014-01-05 18:00,0
,2014-01-05 19:00,0
,2014-01-05 20:00,0
,2014-01-05 21:00,0
,2014-01-05 22:00,0
,2014-01-05 23:00,0
,2014-01-06 00:00,0
,2014-01-06 01:00,0
,2014-01-06 02:00,0
,2014-01-06 03:00,0
,2014-01-06 04:00,0
,2014-01-06 05:00,0
,2014-01-06 06:00,0
,2014-01-06 07:00,11.9534971258061
,2014-01-06 08:00,188.843781088927
,2014-01-06 09:00,363.524012351886
,2014-01-06 10:00,487.036906995208
,2014-01-06 11:00,549.442826165775
,2014-01-06 12:00,545.145004479118
,2014-01-06 13:00,476.425481022566
,2014-01-06 14:00,348.890170175341
,2014-01-06 15:00,175.471625420003
,2014-01-06 16:00,2.97917680368417
,2014-01-06 17:00,0
,2014-01-06 18:00,0
,2014-01-06 19:00,0
,2014-01-06 20:00,0
,2014-01-06 21:00,0
,2014-01-06 22:00,0
,2014-01-06 23:00,0
,2014-01-07 00:00,0
,2014-01-07 01:00,0
,2014-01-07 02:00,0
,2014-01-07 03:00,0
,2014-01-07 04:00,0
,2014-01-07 05:00,0
,2014-01-07 06:00,0
,2014-01-07 07:00,9.88943048824832
,2014-01-07 08:00,190.668423148303
,2014-01-07 09:00,364.561012611195
,2014-01-07 10:00,487.241255656892
,2014-01-07 11:00,549.272565981285
,2014-01-07 12:00,546.177174733409
,2014-01-07 13:00,477.446727291131
,2014-01-07 14:00,350.039526914374
,2014-01-07 15:00,177.02319766088
,2014-01-07 16:00,2.13618381295095
,2014-01-07 17:00,0
,2014-01-07 18:00,0
,2014-01-07 19:00,0
,2014-01-07 20:00,0
,2014-01-07 21:00,0
,2014-01-07 22:00,0
,2014-01-07 23:00,0
,2014-01-08 00:00,0
,2014-01-08 01:00,0
,2014-01-08 02:00,0
,2014-01-08 03:00,0
,2014-01-08 04:00,0
,2014-01-08 05:00,0
,2014-01-08 06:00,0
,2014-01-08 07:00,7.0195088798481
,2014-01-08 08:00,192.77064010068
,2014-01-08 09:00,366.643127382405
,2014-01-08 10:00,489.491190261665
,2014-01-08 11:00,551.516378815062
,2014-01-08 12:00,548.309315374713
,2014-01-08 13:00,479.666747667276
,2014-01-08 14:00,352.125763736456
,2014-01-08 15:00,179.04219366099
,2014-01-08 16:00,0
,2014-01-08 17:00,0
,2014-01-08 18:00,0
,2014-01-08 19:00,0
,2014-01-08 20:00,0
,2014-01-08 21:00,0
,2014-01-08 22:00,0
,2014-01-08 23:00,0
,2014-01-09 00:00,0
,2014-01-09 01:00,0
,2014-01-09 02:00,0
,2014-01-09 03:00,0
,2014-01-09 04:00,0
,2014-01-09 05:00,0
,2014-01-09 06:00,0
,2014-01-09 07:00,6.73793997565481
,2014-01-09 08:00,195.261603179112
,2014-01-09 09:00,369.534734970882
,2014-01-09 10:00,493.230900439721
,2014-01-09 11:00,555.057564154182
,2014-01-09 12:00,551.505270350594
,2014-01-09 13:00,482.766923327086
,2014-01-09 14:00,355.148868399872
,2014-01-09 15:00,181.620246674879
,2014-01-09 16:00,0.0857506840422598
,2014-01-09 17:00,0
,2014-01-09 18:00,0
,2014-01-09 19:00,0
,2014-01-09 20:00,0
,2014-01-09 21:00,0
,2014-01-09 22:00,0
,2014-01-09 23:00,0
,2014-01-10 00:00,0
,2014-01-10 01:00,0
,2014-01-10 02:00,0
,2014-01-10 03:00,0
,2014-01-10 04:00,0
,2014-01-10 05:00,0
,2014-01-10 06:00,0
,2014-01-10 07:00,7.23348213180163
,2014-01-10 08:00,198.124661291547
,2014-01-10 09:00,372.596645221217
,2014-01-10 10:00,496.059622649376
,2014-01-10 11:00,558.62375326144
,2014-01-10 12:00,554.659951744824
,2014-01-10 13:00,485.743852687219
,2014-01-10 14:00,357.908821708831
,2014-01-10 15:00,184.081790046257
,2014-01-10 16:00,0.696850645275255
,2014-01-10 17:00,0
,2014-01-10 18:00,0
,2014-01-10 19:00,0
,2014-01-10 20:00,0
,2014-01-10 21:00,0
,2014-01-10 22:00,0
,2014-01-10 23:00,0
,2014-01-11 00:00,0
,2014-01-11 01:00,0
,2014-01-11 02:00,0
,2014-01-11 03:00,0
,2014-01-11 04:00,0
,2014-01-11 05:00,0
,2014-01-11 06:00,0
,2014-01-11 07:00,7.84674805561105
,2014-01-11 08:00,200.908504499827
,2014-01-11 09:00,376.170286744314
,2014-01-11 10:00,500.204456661624
,2014-01-11 11:00,562.83204159593
,2014-01-11 12:00,558.968189895496
,2014-01-11 13:00,489.924687979488
,2014-01-11 14:00,361.861016961699
,2014-01-11 15:00,187.249985656236
,2014-01-11 16:00,1.28404746482043
,2014-01-11 17:00,0
,2014-01-11 18:00,0
,2014-01-11 19:00,0
,2014-01-11 20:00,0
,2014-01-11 21:00,0
,2014-01-11 22:00,0
,2014-01-11 23:00,0
,2014-01-12 00:00,0
,2014-01-12 01:00,0
,2014-01-12 02:00,0
,2014-01-12 03:00,0
,2014-01-12 04:00,0
,2014-01-12 05:00,0
,2014-01-12 06:00,0
,2014-01-12 07:00,8.70482361888189
,2014-01-12 08:00,203.441802362745
,2014-01-12 09:00,378.891266817632
,2014-01-12 10:00,502.548531946868
,2014-01-12 11:00,564.36720651279
,2014-01-12 12:00,561.328110130527
,2014-01-12 13:00,492.808126057025
,2014-01-12 14:00,364.621176115134
,2014-01-12 15:00,189.991817238882
,2014-01-12 16:00,1.98502626446322
,2014-01-12 17:00,0
,2014-01-12 18:00,0
,2014-01-12 19:00,0
,2014-01-12 20:00,0
,2014-01-12 21:00,0
,2014-01-12 22:00,0
,2014-01-12 23:00,0
,2014-01-13 00:00,0
,2014-01-13 01:00,0
,2014-01-13 02:00,0
,2014-01-13 03:00,0
,2014-01-13 04:00,0
,2014-01-13 05:00,0
,2014-01-13 06:00,0
,2014-01-13 07:00,9.84023896049712
,2014-01-13 08:00,206.510251812231
,2014-01-13 09:00,382.131509578936
,2014-01-13 10:00,505.879613893607
,2014-01-13 11:00,568.723645289797
,2014-01-13 12:00,565.081048883735
,2014-01-13 13:00,496.106565324764
,2014-01-13 14:00,367.696963425347
,2014-01-13 15:00,192.612952587859
,2014-01-13 16:00,2.81034888475685
,2014-01-13 17:00,0
,2014-01-13 18:00,0
,2014-01-13 19:00,0
,2014-01-13 20:00,0
,2014-01-13 21:00,0
,2014-01-13 22:00,0
,2014-01-13 23:00,0
,2014-01-14 00:00,0
,2014-01-14 01:00,0
,2014-01-14 02:00,0
,2014-01-14 03:00,0
,2014-01-14 04:00,0
,2014-01-14 05:00,0
,2014-01-14 06:00,0
,2014-01-14 07:00,11.2028964964841
,2014-01-14 08:00,209.574010128015
,2014-01-14 09:00,385.277988147403
,2014-01-14 10:00,509.36742210074
,2014-01-14 11:00,572.666441280609
,2014-01-14 12:00,568.709653459937
,2014-01-14 13:00,499.518004804699
,2014-01-14 14:00,370.924386333121
,2014-01-14 15:00,195.588802855955
,2014-01-14 16:00,3.76898770379873
,2014-01-14 17:00,0
,2014-01-14 18:00,0
,2014-01-14 19:00,0
,2014-01-14 20:00,0
,2014-01-14 21:00,0
,2014-01-14 22:00,0
,2014-01-14 23:00,0
,2014-01-15 00:00,0
,2014-01-15 01:00,0
,2014-01-15 02:00,0
,2014-01-15 03:00,0
,2014-01-15 04:00,0
,2014-01-15 05:00,0
,2014-01-15 06:00,0
,2014-01-15 07:00,12.7855071845529
,2014-01-15 08:00,212.805708946316
,2014-01-15 09:00,388.722871544817
,2014-01-15 10:00,512.668277116565
,2014-01-15 11:00,575.556699212039
,2014-01-15 12:00,571.770899950561
,2014-01-15 13:00,502.704354002332
,2014-01-15 14:00,374.483249736205
,2014-01-15 15:00,199.074768950096
,2014-01-15 16:00,9.46766552036675
,2014-01-15 17:00,0
,2014-01-15 18:00,0
,2014-01-15 19:00,0
,2014-01-15 20:00,0
,2014-01-15 21:00,0
,2014-01-15 22:00,0
,2014-01-15 23:00,0
,2014-01-16 00:00,0
,2014-01-16 01:00,0
,2014-01-16 02:00,0
,2014-01-16 03:00,0
,2014-01-16 04:00,0
,2014-01-16 05:00,0
,2014-01-16 06:00,0
,2014-01-16 07:00,14.5931181995217
,2014-01-16 08:00,216.266383846067
,2014-01-16 09:00,392.335200229015
,2014-01-16 10:00,516.371642624971
,2014-01-16 11:00,579.661493054823
,2014-01-16 12:00,575.761010318294
,2014-01-16 13:00,506.200807596412
,2014-01-16 14:00,377.059062362224
,2014-01-16 15:00,201.50075752546
,2014-01-16 16:00,11.0689935943099
,2014-01-16 17:00,0
,2014-01-16 18:00,0
,2014-01-16 19:00,0
,2014-01-16 20:00,0
,2014-01-16 21:00,0
,2014-01-16 22:00,0
,2014-01-16 23:00,0
,2014-01-17 00:00,0
,2014-01-17 01:00,0
,2014-01-17 02:00,0
,2014-01-17 03:00,0
,2014-01-17 04:00,0
,2014-01-17 05:00,0
,2014-01-17 06:00,0
,2014-01-17 07:00,16.560822589275
,2014-01-17 08:00,219.418769454445
,2014-01-17 09:00,395.801706442179
,2014-01-17 10:00,521.011874893614
,2014-01-17 11:00,583.8260839138
,2014-01-17 12:00,580.008333947041
,2014-01-17 13:00,510.012638501894
,2014-01-17 14:00,381.028535346116
,2014-01-17 15:00,205.042218649008
,2014-01-17 16:00,12.900265441563
,2014-01-17 17:00,0
,2014-01-17 18:00,0
,2014-01-17 19:00,0
,2014-01-17 20:00,0
,2014-01-17 21:00,0
,2014-01-17 22:00,0
,2014-01-17 23:00,0
,2014-01-18 00:00,0
,2014-01-18 01:00,0
,2014-01-18 02:00,0
,2014-01-18 03:00,0
,2014-01-18 04:00,0
,2014-01-18 05:00,0
,2014-01-18 06:00,0
,2014-01-18 07:00,18.6907478125334
,2014-01-18 08:00,222.733386774606
,2014-01-18 09:00,399.375781137695
,2014-01-18 10:00,524.634140780825
,2014-01-18 11:00,588.125421017699
,2014-01-18 12:00,584.669999145566
,2014-01-18 13:00,514.890143740716
,2014-01-18 14:00,384.782331139699
,2014-01-18 15:00,208.280851026281
,2014-01-18 16:00,14.8807867923229
,2014-01-18 17:00,0
,2014-01-18 18:00,0
,2014-01-18 19:00,0
,2014-01-18 20:00,0
,2014-01-18 21:00,0
,2014-01-18 22:00,0
,2014-01-18 23:00,0
,2014-01-19 00:00,0
,2014-01-19 01:00,0
,2014-01-19 02:00,0
,2014-01-19 03:00,0
,2014-01-19 04:00,0
,2014-01-19 05:00,0
,2014-01-19 06:00,0
,2014-01-19 07:00,21.066142855686
,2014-01-19 08:00,226.054885193431
,2014-01-19 09:00,402.770957699405
,2014-01-19 10:00,528.461605261379
,2014-01-19 11:00,591.951944287732
,2014-01-19 12:00,588.074087388364
,2014-01-19 13:00,518.176891908567
,2014-01-19 14:00,388.566625528832
,2014-01-19 15:00,211.818584009697
,2014-01-19 16:00,17.041894992284
,2014-01-19 17:00,0
,2014-01-19 18:00,0
,2014-01-19 19:00,0
,2014-01-19 20:00,0
,2014-01-19 21:00,0
,2014-01-19 22:00,0
,2014-01-19 23:00,0
,2014-01-20 00:00,0
,2014-01-20 01:00,0
,2014-01-20 02:00,0
,2014-01-20 03:00,0
,2014-01-20 04:00,0
,2014-01-20 05:00,0
,2014-01-20 06:00,0
,2014-01-20 07:00,23.6467226073317
