@T,table,
,2013-12-18 07:00,529.835767346463
,2013-12-18 08:00,158.305551044775
,2013-12-18 09:00,323.160643060826
,2013-12-18 10:00,441.743020958971
,2013-12-18 11:00,502.78910400273
,2013-12-18 12:00,501.019875367666
,2013-12-18 13:00,437.529334031603
,2013-12-18 14:00,317.566519219765
,2013-12-18 15:00,153.799144245056
,2013-12-18 16:00,0
,2013-12-18 17:00,0
,2013-12-18 18:00,0
,2013-12-18 19:00,0
,2013-12-18 20:00,0
,2013-12-18 21:00,0
,2013-12-18 22:00,0
,2013-12-18 23:00,0
,2013-12-19 00:00,0
,2013-12-19 01:00,0
,2013-12-19 02:00,0
,2013-12-19 03:00,0
,2013-12-19 04:00,0
,2013-12-19 05:00,0
,2013-12-19 06:00,0
,2013-12-19 07:00,850.07667270925
,2013-12-19 08:00,158.391646412195
,2013-12-19 09:00,323.250032810281
,2013-12-19 10:00,441.481771724125
,2013-12-19 11:00,502.100632012526
,2013-12-19 12:00,500.846770480882
,2013-12-19 13:00,437.765026083754
,2013-12-19 14:00,317.854458195229
,2013-12-19 15:00,153.663530257178
,2013-12-19 16:00,0
,2013-12-19 17:00,0
,2013-12-19 18:00,0
,2013-12-19 19:00,0
,2013-12-19 20:00,0
,2013-12-19 21:00,0
,2013-12-19 22:00,0
,2013-12-19 23:00,0
,2013-12-20 00:00,0
,2013-12-20 01:00,0
,2013-12-20 02:00,0
,2013-12-20 03:00,0
,2013-12-20 04:00,0
,2013-12-20 05:00,0
,2013-12-20 06:00,0
,2013-12-20 07:00,1202.80933682779
,2013-12-20 08:00,157.907939866897
,2013-12-20 09:00,322.627099523102
,2013-12-20 10:00,440.867794475083
,2013-12-20 11:00,501.63032554473
,2013-12-20 12:00,500.502705874549
,2013-12-20 13:00,436.831484101189
,2013-12-20 14:00,317.08104913827
,2013-12-20 15:00,153.300360885957
,2013-12-20 16:00,0
,2013-12-20 17:00,0
,2013-12-20 18:00,0
,2013-12-20 19:00,0
,2013-12-20 20:00,0
,2013-12-20 21:00,0
,2013-12-20 22:00,0
,2013-12-20 23:00,0
,2013-12-21 00:00,0
,2013-12-21 01:00,0
,2013-12-21 02:00,0
,2013-12-21 03:00,0
,2013-12-21 04:00,0
,2013-12-21 05:00,0
,2013-12-21 06:00,0
,2013-12-21 07:00,1458.66652374424
,2013-12-21 08:00,157.138479186705
,2013-12-21 09:00,321.982531929931
,2013-12-21 10:00,440.576015774465
,2013-12-21 11:00,501.40435800014
,2013-12-21 12:00,499.817892300183
,2013-12-21 13:00,436.246550493586
,2013-12-21 14:00,316.627006227665
,2013-12-21 15:00,152.880057086186
,2013-12-21 16:00,0
,2013-12-21 17:00,0
,2013-12-21 18:00,0
,2013-12-21 19:00,0
,2013-12-21 20:00,0
,2013-12-21 21:00,0
,2013-12-21 22:00,0
,2013-12-21 23:00,0
,2013-12-22 00:00,0
,2013-12-22 01:00,0
,2013-12-22 02:00,0
,2013-12-22 03:00,0
,2013-12-22 04:00,0
,2013-12-22 05:00,0
,2013-12-22 06:00,0
,2013-12-22 07:00,1511.42501404321
,2013-12-22 08:00,157.39827974856
,2013-12-22 09:00,321.949150430032
,2013-12-22 10:00,440.236441360478
,2013-12-22 11:00,501.14724075562
,2013-12-22 12:00,499.736701657245
,2013-12-22 13:00,436.266180014159
,2013-12-22 14:00,316.494032636664
,2013-12-22 15:00,153.090300673246
,2013-12-22 16:00,0
,2013-12-22 17:00,0
,2013-12-22 18:00,0
,2013-12-22 19:00,0
,2013-12-22 20:00,0
,2013-12-22 21:00,0
,2013-12-22 22:00,0
,2013-12-22 23:00,0
,2013-12-23 00:00,0
,2013-12-23 01:00,0
,2013-12-23 02:00,0
,2013-12-23 03:00,0
,2013-12-23 04:00,0
,2013-12-23 05:00,0
,2013-12-23 06:00,0
,2013-12-23 07:00,1318.11826816591
,2013-12-23 08:00,157.539771334148
,2013-12-23 09:00,322.156193038214
,2013-12-23 10:00,440.86095135664
,2013-12-23 11:00,502.357894927842
,2013-12-23 12:00,500.566414294536
,2013-12-23 13:00,436.657714385228
,2013-12-23 14:00,316.967000368802
,2013-12-23 15:00,153.177542754801
,2013-12-23 16:00,0
,2013-12-23 17:00,0
,2013-12-23 18:00,0
,2013-12-23 19:00,0
,2013-12-23 20:00,0
,2013-12-23 21:00,0
,2013-12-23 22:00,0
,2013-12-23 23:00,0
,2013-12-24 00:00,0
,2013-12-24 01:00,0
,2013-12-24 02:00,0
,2013-12-24 03:00,0
,2013-12-24 04:00,0
,2013-12-24 05:00,0
,2013-12-24 06:00,0
,2013-12-24 07:00,976.267209330608
,2013-12-24 08:00,157.108444502894
,2013-12-24 09:00,321.784202108197
,2013-12-24 10:00,440.409983486451
,2013-12-24 11:00,501.836262157481
,2013-12-24 12:00,500.794529689744
,2013-12-24 13:00,437.273568647023
,2013-12-24 14:00,317.569155241509
,2013-12-24 15:00,153.580430364652
,2013-12-24 16:00,0
,2013-12-24 17:00,0
,2013-12-24 18:00,0
,2013-12-24 19:00,0
,2013-12-24 20:00,0
,2013-12-24 21:00,0
,2013-12-24 22:00,0
,2013-12-24 23:00,0
,2013-12-25 00:00,0
,2013-12-25 01:00,0
,2013-12-25 02:00,0
,2013-12-25 03:00,0
,2013-12-25 04:00,0
,2013-12-25 05:00,0
,2013-12-25 06:00,0
,2013-12-25 07:00,637.611636797875
,2013-12-25 08:00,157.650401270566
,2013-12-25 09:00,321.945106147813
,2013-12-25 10:00,439.710474558647
,2013-12-25 11:00,500.698430962083
,2013-12-25 12:00,499.752712946223
,2013-12-25 13:00,436.599281400004
,2013-12-25 14:00,316.925923102253
,2013-12-25 15:00,153.307938546342
,2013-12-25 16:00,0
,2013-12-25 17:00,0
,2013-12-25 18:00,0
,2013-12-25 19:00,0
,2013-12-25 20:00,0
,2013-12-25 21:00,0
,2013-12-25 22:00,0
,2013-12-25 23:00,0
,2013-12-26 00:00,0
,2013-12-26 01:00,0
,2013-12-26 02:00,0
,2013-12-26 03:00,0
,2013-12-26 04:00,0
,2013-12-26 05:00,0
,2013-12-26 06:00,0
,2013-12-26 07:00,376.600941426102
,2013-12-26 08:00,157.821845759997
,2013-12-26 09:00,320.562436184398
,2013-12-26 10:00,438.963986687694
,2013-12-26 11:00,500.701908985853
,2013-12-26 12:00,499.668559621209
,2013-12-26 13:00,436.681030993865
,2013-12-26 14:00,317.257575490552
,2013-12-26 15:00,153.855172755595
,2013-12-26 16:00,0
,2013-12-26 17:00,0
,2013-12-26 18:00,0
,2013-12-26 19:00,0
,2013-12-26 20:00,0
,2013-12-26 21:00,0
,2013-12-26 22:00,0
,2013-12-26 23:00,0
,2013-12-27 00:00,0
,2013-12-27 01:00,0
,2013-12-27 02:00,0
,2013-12-27 03:00,0
,2013-12-27 04:00,0
,2013-12-27 05:00,0
,2013-12-27 06:00,0
,2013-12-27 07:00,209.743894518693
,2013-12-27 08:00,158.786815685139
,2013-12-27 09:00,323.351537923574
,2013-12-27 10:00,441.709373890239
,2013-12-27 11:00,502.440608865113
,2013-12-27 12:00,501.106148656673
,2013-12-27 13:00,437.868621320615
,2013-12-27 14:00,318.251144811306
,2013-12-27 15:00,154.578260253279
,2013-12-27 16:00,0
,2013-12-27 17:00,0
,2013-12-27 18:00,0
,2013-12-27 19:00,0
,2013-12-27 20:00,0
,2013-12-27 21:00,0
,2013-12-27 22:00,0
,2013-12-27 23:00,0
,2013-12-28 00:00,0
,2013-12-28 01:00,0
,2013-12-28 02:00,0
,2013-12-28 03:00,0
,2013-12-28 04:00,0
,2013-12-28 05:00,0
,2013-12-28 06:00,0
,2013-12-28 07:00,1469.05322453491
,2013-12-28 08:00,159.452369776335
,2013-12-28 09:00,324.075998535849
,2013-12-28 10:00,442.341857905305
,2013-12-28 11:00,502.987051138863
,2013-12-28 12:00,501.756007730961
,2013-12-28 13:00,438.354719878676
,2013-12-28 14:00,318.728221908673
,2013-12-28 15:00,155.024225617553
,2013-12-28 16:00,1397.799109163
,2013-12-28 17:00,0
,2013-12-28 18:00,0
,2013-12-28 19:00,0
,2013-12-28 20:00,0
,2013-12-28 21:00,0
,2013-12-28 22:00,0
,2013-12-28 23:00,0
,2013-12-29 00:00,0
,2013-12-29 01:00,0
,2013-12-29 02:00,0
,2013-12-29 03:00,0
,2013-12-29 04:00,0
,2013-12-29 05:00,0
,2013-12-29 06:00,0
,2013-12-29 07:00,642.097592370205
,2013-12-29 08:00,160.588450290717
,2013-12-29 09:00,325.256963589935
,2013-12-29 10:00,443.242366766086
,2013-12-29 11:00,503.969553379976
,2013-12-29 12:00,502.463949393822
,2013-12-29 13:00,438.973454849797
,2013-12-29 14:00,319.539429230924
,2013-12-29 15:00,155.982756796148
,2013-12-29 16:00,607.492449116345
,2013-12-29 17:00,0
,2013-12-29 18:00,0
,2013-12-29 19:00,0
,2013-12-29 20:00,0
,2013-12-29 21:00,0
,2013-12-29 22:00,0
,2013-12-29 23:00,0
,2013-12-30 00:00,0
,2013-12-30 01:00,0
,2013-12-30 02:00,0
,2013-12-30 03:00,0
,2013-12-30 04:00,0
,2013-12-30 05:00,0
,2013-12-30 06:00,0
,2013-12-30 07:00,285.708198028274
,2013-12-30 08:00,161.098952233572
,2013-12-30 09:00,325.6711656628
,2013-12-30 10:00,443.837640981701
,2013-12-30 11:00,504.786749082157
,2013-12-30 12:00,503.753015268968
,2013-12-30 13:00,440.615164656795
,2013-12-30 14:00,321.024541203793
,2013-12-30 15:00,157.14654305096
,2013-12-30 16:00,268.890186293539
,2013-12-30 17:00,0
,2013-12-30 18:00,0
,2013-12-30 19:00,0
,2013-12-30 20:00,0
,2013-12-30 21:00,0
,2013-12-30 22:00,0
,2013-12-30 23:00,0
,2013-12-31 00:00,0
,2013-12-31 01:00,0
,2013-12-31 02:00,0
,2013-12-31 03:00,0
,2013-12-31 04:00,0
,2013-12-31 05:00,0
,2013-12-31 06:00,0
,2013-12-31 07:00,133.000270443267
,2013-12-31 08:00,161.893625870312
,2013-12-31 09:00,326.682712161217
,2013-12-31 10:00,445.563048380358
,2013-12-31 11:00,507.233347007742
,2013-12-31 12:00,506.694739869091
,2013-12-31 13:00,443.355099023487
,2013-12-31 14:00,323.340362736001
,2013-12-31 15:00,158.822475553078
,2013-12-31 16:00,124.745673096056
,2013-12-31 17:00,0
,2013-12-31 18:00,0
,2013-12-31 19:00,0
,2013-12-31 20:00,0
,2013-12-31 21:00,0
,2013-12-31 22:00,0
,2013-12-31 23:00,0
,2014-01-01 00:00,0
,2014-01-01 01:00,0
,2014-01-01 02:00,0
,2014-01-01 03:00,0
,2014-01-01 04:00,0
,2014-01-01 05:00,0
,2014-01-01 06:00,0
,2014-01-01 07:00,56.1079749561968
,2014-01-01 08:00,164.138937940621
,2014-01-01 09:00,329.7080832939
,2014-01-01 10:00,449.091586947548
,2014-01-01 11:00,511.047668525889
,2014-01-01 12:00,509.913406958469
,2014-01-01 13:00,446.046268485098
,2014-01-01 14:00,325.529136730738
,2014-01-01 15:00,160.616698127561
,2014-01-01 16:00,51.404468533093
,2014-01-01 17:00,0
,2014-01-01 18:00,0
,2014-01-01 19:00,0
,2014-01-01 20:00,0
,2014-01-01 21:00,0
,2014-01-01 22:00,0
,2014-01-01 23:00,0
,2014-01-02 00:00,0
,2014-01-02 01:00,0
,2014-01-02 02:00,0
,2014-01-02 03:00,0
,2014-01-02 04:00,0
,2014-01-02 05:00,0
,2014-01-02 06:00,0
,2014-01-02 07:00,30.2722249880875
,2014-01-02 08:00,165.762930982604
,2014-01-02 09:00,331.618974704603
,2014-01-02 10:00,450.980644688822
,2014-01-02 11:00,512.441836471642
,2014-01-02 12:00,510.577135925878
,2014-01-02 13:00,447.266576888899
,2014-01-02 14:00,326.844556797895
,2014-01-02 15:00,161.822162144929
,2014-01-02 16:00,27.099537680535
,2014-01-02 17:00,0
,2014-01-02 18:00,0
,2014-01-02 19:00,0
,2014-01-02 20:00,0
,2014-01-02 21:00,0
,2014-01-02 22:00,0
,2014-01-02 23:00,0
,2014-01-03 00:00,0
,2014-01-03 01:00,0
,2014-01-03 02:00,0
,2014-01-03 03:00,0
,2014-01-03 04:00,0
,2014-01-03 05:00,0
,2014-01-03 06:00,0
,2014-01-03 07:00,17.5483321443115
,2014-01-03 08:00,167.429018924201
,2014-01-03 09:00,333.426175082325
,2014-01-03 10:00,453.134497321884
,2014-01-03 11:00,514.817933586134
,2014-01-03 12:00,513.317419864791
,2014-01-03 13:00,449.017140001575
,2014-01-03 14:00,328.441115865145
,2014-01-03 15:00,163.285686610299
,2014-01-03 16:00,15.3312089047811
,2014-01-03 17:00,0
,2014-01-03 18:00,0
,2014-01-03 19:00,0
,2014-01-03 20:00,0
,2014-01-03 21:00,0
,2014-01-03 22:00,0
,2014-01-03 23:00,0
,2014-01-04 00:00,0
,2014-01-04 01:00,0
,2014-01-04 02:00,0
,2014-01-04 03:00,0
,2014-01-04 04:00,0
,2014-01-04 05:00,0
,2014-01-04 06:00,0
,2014-01-04 07:00,11.0036211273348
,2014-01-04 08:00,169.44820466438
,2014-01-04 09:00,335.267724889411
,2014-01-04 10:00,454.248382585962
,2014-01-04 11:00,515.04675641066
,2014-01-04 12:00,514.498455556906
,2014-01-04 13:00,450.965493930154
,2014-01-04 14:00,330.475800889277
,2014-01-04 15:00,165.086746838891
,2014-01-04 16:00,9.34851300400991
,2014-01-04 17:00,0
,2014-01-04 18:00,0
,2014-01-04 19:00,0
,2014-01-04 20:00,0
,2014-01-04 21:00,0
,2014-01-04 22:00,0
,2014-01-04 23:00,0
,2014-01-05 00:00,0
,2014-01-05 01:00,0
,2014-01-05 02:00,0
,2014-01-05 03:00,0
,2014-01-05 04:00,0
,2014-01-05 05:00,0
,2014-01-05 06:00,0
,2014-01-05 07:00,7.53668405310996
,2014-01-05 08:00,170.552251055588
,2014-01-05 09:00,336.670746327954
,2014-01-05 10:00,456.554302013652
,2014-01-05 11:00,518.302853696184
,2014-01-05 12:00,517.023343741973
,2014-01-05 13:00,452.928375241543
,2014-01-05 14:00,332.411661679845
,2014-01-05 15:00,166.85755274524
,2014-01-05 16:00,6.2925026427251
,2014-01-05 17:00,0
,2014-01-05 18:00,0
,2014-01-05 19:00,0
,2014-01-05 20:00,0
,2014-01-05 21:00,0
,2014-01-05 22:00,0
,2014-01-05 23:00,0
,2014-01-06 00:00,0
,2014-01-06 01:00,0
,2014-01-06 02:00,0
,2014-01-06 03:00,0
,2014-01-06 04:00,0
,2014-01-06 05:00,0
,2014-01-06 06:00,0
,2014-01-06 07:00,5.95747864309703
,2014-01-06 08:00,172.98458003205
,2014-01-06 09:00,339.650909874836
,2014-01-06 10:00,460.008381041228
,2014-01-06 11:00,521.204802226131
,2014-01-06 12:00,519.939703710342
,2014-01-06 13:00,456.011917811945
,2014-01-06 14:00,334.833869742968
,2014-01-06 15:00,168.842859163048
,2014-01-06 16:00,4.88507955117214
,2014-01-06 17:00,0
,2014-01-06 18:00,0
,2014-01-06 19:00,0
,2014-01-06 20:00,0
,2014-01-06 21:00,0
,2014-01-06 22:00,0
,2014-01-06 23:00,0
,2014-01-07 00:00,0
,2014-01-07 01:00,0
,2014-01-07 02:00,0
,2014-01-07 03:00,0
,2014-01-07 04:00,0
,2014-01-07 05:00,0
,2014-01-07 06:00,0
,2014-01-07 07:00,6.94797249605817
,2014-01-07 08:00,175.351157606508
,2014-01-07 09:00,342.028351850817
,2014-01-07 10:00,461.582711082389
,2014-01-07 11:00,523.0721004439
,2014-01-07 12:00,521.526350333882
,2014-01-07 13:00,457.459706466418
,2014-01-07 14:00,336.423993104628
,2014-01-07 15:00,170.522441483862
,2014-01-07 16:00,5.94565825041035
,2014-01-07 17:00,0
,2014-01-07 18:00,0
,2014-01-07 19:00,0
,2014-01-07 20:00,0
,2014-01-07 21:00,0
,2014-01-07 22:00,0
,2014-01-07 23:00,0
,2014-01-08 00:00,0
,2014-01-08 01:00,0
,2014-01-08 02:00,0
,2014-01-08 03:00,0
,2014-01-08 04:00,0
,2014-01-08 05:00,0
,2014-01-08 06:00,0
,2014-01-08 07:00,3.33454451013065
,2014-01-08 08:00,177.544255048538
,2014-01-08 09:00,344.295141871138
,2014-01-08 10:00,463.986447653986
,2014-01-08 11:00,525.411480088091
,2014-01-08 12:00,524.073612700089
,2014-01-08 13:00,459.80406174805
,2014-01-08 14:00,338.685047954243
,2014-01-08 15:00,172.582824463494
,2014-01-08 16:00,2.47400891563367
,2014-01-08 17:00,0
,2014-01-08 18:00,0
,2014-01-08 19:00,0
,2014-01-08 20:00,0
,2014-01-08 21:00,0
,2014-01-08 22:00,0
,2014-01-08 23:00,0
,2014-01-09 00:00,0
,2014-01-09 01:00,0
,2014-01-09 02:00,0
,2014-01-09 03:00,0
,2014-01-09 04:00,0
,2014-01-09 05:00,0
,2014-01-09 06:00,0
,2014-01-09 07:00,3.76743041692568
,2014-01-09 08:00,180.118560801619
,2014-01-09 09:00,347.228592937301
,2014-01-09 10:00,466.663175827576
,2014-01-09 11:00,528.515267805465
,2014-01-09 12:00,527.363441419265
,2014-01-09 13:00,462.979469053021
,2014-01-09 14:00,341.360015828279
,2014-01-09 15:00,175.253266212836
,2014-01-09 16:00,2.95687774791353
,2014-01-09 17:00,0
,2014-01-09 18:00,0
,2014-01-09 19:00,0
,2014-01-09 20:00,0
,2014-01-09 21:00,0
,2014-01-09 22:00,0
,2014-01-09 23:00,0
,2014-01-10 00:00,0
,2014-01-10 01:00,0
,2014-01-10 02:00,0
,2014-01-10 03:00,0
,2014-01-10 04:00,0
,2014-01-10 05:00,0
,2014-01-10 06:00,0
,2014-01-10 07:00,4.37726470933704
,2014-01-10 08:00,182.657508498296
,2014-01-10 09:00,350.383417207732
,2014-01-10 10:00,470.33620454492
,2014-01-10 11:00,531.192973051584
,2014-01-10 12:00,530.283121660083
,2014-01-10 13:00,466.394507066891
,2014-01-10 14:00,344.807743893669
,2014-01-10 15:00,177.87314508764
,2014-01-10 16:00,3.58734130208184
,2014-01-10 17:00,0
,2014-01-10 18:00,0
,2014-01-10 19:00,0
,2014-01-10 20:00,0
,2014-01-10 21:00,0
,2014-01-10 22:00,0
,2014-01-10 23:00,0
,2014-01-11 00:00,0
,2014-01-11 01:00,0
,2014-01-11 02:00,0
,2014-01-11 03:00,0
,2014-01-11 04:00,0
,2014-01-11 05:00,0
,2014-01-11 06:00,0
,2014-01-11 07:00,5.11885416355833
,2014-01-11 08:00,184.541415864931
,2014-01-11 09:00,352.362846023384
,2014-01-11 10:00,472.958652673669
,2014-01-11 11:00,535.183689435327
,2014-01-11 12:00,533.72646918973
,2014-01-11 13:00,469.128375662739
,2014-01-11 14:00,347.379290359734
,2014-01-11 15:00,180.353774942879
,2014-01-11 16:00,4.3548147248633
,2014-01-11 17:00,0
,2014-01-11 18:00,0
,2014-01-11 19:00,0
,2014-01-11 20:00,0
,2014-01-11 21:00,0
,2014-01-11 22:00,0
,2014-01-11 23:00,0
,2014-01-12 00:00,0
,2014-01-12 01:00,0
,2014-01-12 02:00,0
,2014-01-12 03:00,0
,2014-01-12 04:00,0
,2014-01-12 05:00,0
,2014-01-12 06:00,0
,2014-01-12 07:00,6.07577040361454
,2014-01-12 08:00,187.382282721302
,2014-01-12 09:00,355.145913679394
,2014-01-12 10:00,476.189948986624
,2014-01-12 11:00,537.98149787293
,2014-01-12 12:00,536.889214578831
,2014-01-12 13:00,472.277403704826
,2014-01-12 14:00,350.497916732223
,2014-01-12 15:00,183.09298143084
,2014-01-12 16:00,5.29986863925002
,2014-01-12 17:00,0
,2014-01-12 18:00,0
,2014-01-12 19:00,0
,2014-01-12 20:00,0
,2014-01-12 21:00,0
,2014-01-12 22:00,0
,2014-01-12 23:00,0
,2014-01-13 00:00,0
,2014-01-13 01:00,0
,2014-01-13 02:00,0
,2014-01-13 03:00,0
,2014-01-13 04:00,0
,2014-01-13 05:00,0
,2014-01-13 06:00,0
,2014-01-13 07:00,7.21458035095979
,2014-01-13 08:00,189.958281072508
,2014-01-13 09:00,358.0939776657
,2014-01-13 10:00,479.228127875177
,2014-01-13 11:00,541.669947153692
,2014-01-13 12:00,539.989136699447
,2014-01-13 13:00,475.131297421747
,2014-01-13 14:00,353.372958353209
,2014-01-13 15:00,185.705295005426
,2014-01-13 16:00,6.41881250510308
,2014-01-13 17:00,0
,2014-01-13 18:00,0
,2014-01-13 19:00,0
,2014-01-13 20:00,0
,2014-01-13 21:00,0
,2014-01-13 22:00,0
,2014-01-13 23:00,0
,2014-01-14 00:00,0
,2014-01-14 01:00,0
,2014-01-14 02:00,0
,2014-01-14 03:00,0
,2014-01-14 04:00,0
,2014-01-14 05:00,0
,2014-01-14 06:00,0
,2014-01-14 07:00,8.56793391897044
,2014-01-14 08:00,193.486352707436
,2014-01-14 09:00,361.838741026563
,2014-01-14 10:00,482.123036061244
,2014-01-14 11:00,544.539219359178
,2014-01-14 12:00,543.47800905302
,2014-01-14 13:00,478.758356335147
,2014-01-14 14:00,356.535531450233
,2014-01-14 15:00,188.616442265745
,2014-01-14 16:00,7.71332289783236
,2014-01-14 17:00,0
,2014-01-14 18:00,0
,2014-01-14 19:00,0
,2014-01-14 20:00,0
,2014-01-14 21:00,0
,2014-01-14 22:00,0
,2014-01-14 23:00,0
,2014-01-15 00:00,0
,2014-01-15 01:00,0
,2014-01-15 02:00,0
,2014-01-15 03:00,0
,2014-01-15 04:00,0
,2014-01-15 05:00,0
,2014-01-15 06:00,0
,2014-01-15 07:00,10.0350681655763
,2014-01-15 08:00,195.816630102524
,2014-01-15 09:00,364.563786885982
,2014-01-15 10:00,485.447324624551
,2014-01-15 11:00,548.176594452329
,2014-01-15 12:00,546.967317773951
,2014-01-15 13:00,482.019855499808
,2014-01-15 14:00,359.660404963325
,2014-01-15 15:00,191.501232631709
,2014-01-15 16:00,9.21011751755993
,2014-01-15 17:00,0
,2014-01-15 18:00,0
,2014-01-15 19:00,0
,2014-01-15 20:00,0
,2014-01-15 21:00,0
,2014-01-15 22:00,0
,2014-01-15 23:00,0
,2014-01-16 00:00,0
,2014-01-16 01:00,0
,2014-01-16 02:00,0
,2014-01-16 03:00,0
,2014-01-16 04:00,0
,2014-01-16 05:00,0
,2014-01-16 06:00,0
,2014-01-16 07:00,11.763572356947
,2014-01-16 08:00,199.519862927577
,2014-01-16 09:00,368.346891914858
,2014-01-16 10:00,489.541410540706
,2014-01-16 11:00,551.991322749812
,2014-01-16 12:00,550.439411835611
,2014-01-16 13:00,485.465874412389
,2014-01-16 14:00,363.116799440612
,2014-01-16 15:00,194.784356177039
,2014-01-16 16:00,10.8348591087686
,2014-01-16 17:00,0
,2014-01-16 18:00,0
,2014-01-16 19:00,0
,2014-01-16 20:00,0
,2014-01-16 21:00,0
,2014-01-16 22:00,0
,2014-01-16 23:00,0
,2014-01-17 00:00,0
,2014-01-17 01:00,0
,2014-01-17 02:00,0
,2014-01-17 03:00,0
,2014-01-17 04:00,0
,2014-01-17 05:00,0
,2014-01-17 06:00,0
,2014-01-17 07:00,13.6864540602564
,2014-01-17 08:00,203.425245902933
,2014-01-17 09:00,372.805669155708
,2014-01-17 10:00,493.672497897952
,2014-01-17 11:00,555.885024487861
,2014-01-17 12:00,554.313818425683
,2014-01-17 13:00,489.558841648773
,2014-01-17 14:00,366.854183737001
,2014-01-17 15:00,198.087180751679
,2014-01-17 16:00,12.6424252975354
,2014-01-17 17:00,0
,2014-01-17 18:00,0
,2014-01-17 19:00,0
,2014-01-17 20:00,0
,2014-01-17 21:00,0
,2014-01-17 22:00,0
,2014-01-17 23:00,0
,2014-01-18 00:00,0
,2014-01-18 01:00,0
,2014-01-18 02:00,0
,2014-01-18 03:00,0
,2014-01-18 04:00,0
,2014-01-18 05:00,0
,2014-01-18 06:00,0
,2014-01-18 07:00,15.6554310891562
,2014-01-18 08:00,206.241389935549
,2014-01-18 09:00,376.166298427638
,2014-01-18 10:00,498.169407635508
,2014-01-18 11:00,561.251130217054
,2014-01-18 12:00,559.77831061348
,2014-01-18 13:00,493.915165066535
,2014-01-18 14:00,370.679366534902
,2014-01-18 15:00,201.134269953539
,2014-01-18 16:00,14.5707669468331
,2014-01-18 17:00,0
,2014-01-18 18:00,0
,2014-01-18 19:00,0
,2014-01-18 20:00,0
,2014-01-18 21:00,0
,2014-01-18 22:00,0
,2014-01-18 23:00,0
,2014-01-19 00:00,0
,2014-01-19 01:00,0
,2014-01-19 02:00,0
,2014-01-19 03:00,0
,2014-01-19 04:00,0
,2014-01-19 05:00,0
,2014-01-19 06:00,0
,2014-01-19 07:00,17.6474345043623
,2014-01-19 08:00,207.848328531929
,2014-01-19 09:00,377.716185606349
,2014-01-19 10:00,499.45076788943
,2014-01-19 11:00,562.617527238175
,2014-01-19 12:00,561.640645374314
,2014-01-19 13:00,496.82350489009
,2014-01-19 14:00,373.706671692512
,2014-01-19 15:00,204.465288770727
,2014-01-19 16:00,16.7028468046778
,2014-01-19 17:00,0
,2014-01-19 18:00,0
,2014-01-19 19:00,0
,2014-01-19 20:00,0
,2014-01-19 21:00,0
,2014-01-19 22:00,0
,2014-01-19 23:00,0
,2014-01-20 00:00,0
,2014-01-20 01:00,0
