@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
,2013-12-22 08:00,210.12777890334672
,2013-12-22 09:00,405.688710998453
,2013-12-22 10:00,542.1586107530356
,2013-12-22 11:00,610.7343273455439
,2013-12-22 12:00,608.031365450201
,2013-12-22 13:00,533.5456802404166
,2013-12-22 14:00,393.66062207084565
,2013-12-22 15:00,198.5305405873291
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,210.37171658339474
,2013-12-23 09:00,406.6463334458426
,2013-12-23 10:00,542.5621863934809
,2013-12-23 11:00,611.7921006536048
,2013-12-23 12:00,608.5209640571417
,2013-12-23 13:00,533.7953442208878
,2013-12-23 14:00,393.6908875982267
,2013-12-23 15:00,198.69751699048646
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,210.41954407480188
,2013-12-24 09:00,407.0063616330851
,2013-12-24 10:00,543.7261476825095
,2013-12-24 11:00,612.6557159551984
,2013-12-24 12:00,609.2256537063423
,2013-12-24 13:00,534.6259292367922
,2013-12-24 14:00,393.90468932618194
,2013-12-24 15:00,198.9307141655557
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,210.61550320259954
,2013-12-25 09:00,406.276378411962
,2013-12-25 10:00,542.8557405127108
,2013-12-25 11:00,611.860563808292
,2013-12-25 12:00,608.2264030076561
,2013-12-25 13:00,533.2684870786502
,2013-12-25 14:00,392.9819041369679
,2013-12-25 15:00,198.64913086666002
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,210.65421559451306
,2013-12-26 09:00,407.0298259987273
,2013-12-26 10:00,542.7089868478631
,2013-12-26 11:00,611.4300693405833
,2013-12-26 12:00,608.2071194134119
,2013-12-26 13:00,534.0934242072356
,2013-12-26 14:00,394.29605892958114
,2013-12-26 15:00,199.69237170023322
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,212.10062768469976
,2013-12-27 09:00,407.9592961634203
,2013-12-27 10:00,543.671318489155
,2013-12-27 11:00,612.2512966072723
,2013-12-27 12:00,609.306583927209
,2013-12-27 13:00,534.856908166507
,2013-12-27 14:00,394.76328114567934
,2013-12-27 15:00,200.0760494878054
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,212.7734541356383
,2013-12-28 09:00,408.53903404007144
,2013-12-28 10:00,544.5987331290122
,2013-12-28 11:00,613.1248775809393
,2013-12-28 12:00,609.788574359576
,2013-12-28 13:00,535.3438435099122
,2013-12-28 14:00,395.1446030203062
,2013-12-28 15:00,200.62977194800504
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,1110.252835567164
,2013-12-29 08:00,213.48516316270718
,2013-12-29 09:00,408.9737427290386
,2013-12-29 10:00,544.4779706902615
,2013-12-29 11:00,613.2178442195296
,2013-12-29 12:00,609.7635559459138
,2013-12-29 13:00,535.334570206654
,2013-12-29 14:00,395.73397527888824
,2013-12-29 15:00,201.55969953746455
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,1225.5624163637376
,2013-12-30 08:00,214.39481320443113
,2013-12-30 09:00,410.3357398560871
,2013-12-30 10:00,546.8074449877262
,2013-12-30 11:00,615.2637913545268
,2013-12-30 12:00,612.605899420234
,2013-12-30 13:00,538.0870667359244
,2013-12-30 14:00,398.05491763024884
,2013-12-30 15:00,203.08134988609825
,2013-12-30 16:00,755.5026101008057
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,482.7439691715636
,2013-12-31 08:00,216.0891136607973
,2013-12-31 09:00,412.51665103403934
,2013-12-31 10:00,549.3546109526575
,2013-12-31 11:00,618.5852620461455
,2013-12-31 12:00,615.5843456942118
,2013-12-31 13:00,540.9640628654425
,2013-12-31 14:00,400.5319148458551
,2013-12-31 15:00,204.91646717986498
,2013-12-31 16:00,264.42515334508283
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,178.0974039883704
,2014-01-01 08:00,218.71230845246694
,2014-01-01 09:00,415.81288358071197
,2014-01-01 10:00,553.1117527251863
,2014-01-01 11:00,622.2095033743147
,2014-01-01 12:00,618.9338647361235
,2014-01-01 13:00,544.3009097858805
,2014-01-01 14:00,403.0992809188059
,2014-01-01 15:00,207.1004728406465
,2014-01-01 16:00,80.58126148913952
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,91.9639637611968
,2014-01-02 08:00,220.4621484287137
,2014-01-02 09:00,416.9370771159248
,2014-01-02 10:00,553.3524679849687
,2014-01-02 11:00,622.1828744563531
,2014-01-02 12:00,618.9746212568041
,2014-01-02 13:00,543.6350120349487
,2014-01-02 14:00,403.0840758540715
,2014-01-02 15:00,207.8413231279763
,2014-01-02 16:00,34.21719730752324
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,53.246434789035995
,2014-01-03 08:00,221.8678769559351
,2014-01-03 09:00,418.9028050058008
,2014-01-03 10:00,556.2805115317683
,2014-01-03 11:00,625.078079748732
,2014-01-03 12:00,621.9067614188026
,2014-01-03 13:00,546.4792881543484
,2014-01-03 14:00,405.2532830804911
,2014-01-03 15:00,209.77043791974137
,2014-01-03 16:00,15.727763200751898
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,34.54033166385502
,2014-01-04 08:00,223.51953898083963
,2014-01-04 09:00,420.6579981148145
,2014-01-04 10:00,557.2754664824656
,2014-01-04 11:00,626.3539341241242
,2014-01-04 12:00,623.8754071920293
,2014-01-04 13:00,548.7615390106221
,2014-01-04 14:00,407.47580256151576
,2014-01-04 15:00,211.68754891850153
,2014-01-04 16:00,7.675479086600235
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,24.809918602292584
,2014-01-05 08:00,225.56256991162067
,2014-01-05 09:00,422.47580056391706
,2014-01-05 10:00,560.2448864994528
,2014-01-05 11:00,629.6422736096036
,2014-01-05 12:00,625.946369987106
,2014-01-05 13:00,550.4153645257362
,2014-01-05 14:00,410.020551226841
,2014-01-05 15:00,214.10698472270428
,2014-01-05 16:00,4.011309808461191
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,19.80607426816993
,2014-01-06 08:00,228.57837386264825
,2014-01-06 09:00,426.201090661041
,2014-01-06 10:00,563.8976728388755
,2014-01-06 11:00,633.4651817628626
,2014-01-06 12:00,630.0813061132776
,2014-01-06 13:00,554.6429494504382
,2014-01-06 14:00,413.0354538600618
,2014-01-06 15:00,216.43589939590373
,2014-01-06 16:00,2.4090432846735865
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,17.80493697930008
,2014-01-07 08:00,230.8437102050127
,2014-01-07 09:00,427.6491755928358
,2014-01-07 10:00,564.7000650777337
,2014-01-07 11:00,633.7260864141058
,2014-01-07 12:00,630.6456470347352
,2014-01-07 13:00,555.2870802877537
,2014-01-07 14:00,413.99581659918914
,2014-01-07 15:00,217.92612695710076
,2014-01-07 16:00,2.514674259405182
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,13.993205277634592
,2014-01-08 08:00,233.06307944401698
,2014-01-08 09:00,429.83227713311896
,2014-01-08 10:00,566.4306003904878
,2014-01-08 11:00,635.6604108588995
,2014-01-08 12:00,632.1959729965502
,2014-01-08 13:00,557.1462583134025
,2014-01-08 14:00,415.7780245824026
,2014-01-08 15:00,220.0619162103942
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,13.733406005602161
,2014-01-09 08:00,235.45836741249036
,2014-01-09 09:00,431.8593016763481
,2014-01-09 10:00,569.1498572430893
,2014-01-09 11:00,638.3740400595702
,2014-01-09 12:00,635.3615732030541
,2014-01-09 13:00,559.8841857195002
,2014-01-09 14:00,418.7902774197588
,2014-01-09 15:00,222.8046614374151
,2014-01-09 16:00,0.41965165344257965
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,14.039390122881231
,2014-01-10 08:00,238.60312350600518
,2014-01-10 09:00,435.59459258257925
,2014-01-10 10:00,571.9007907196196
,2014-01-10 11:00,641.2163580723803
,2014-01-10 12:00,638.2779241113275
,2014-01-10 13:00,562.5510815681013
,2014-01-10 14:00,421.83711550514056
,2014-01-10 15:00,225.40955380784158
,2014-01-10 16:00,0.9739593710281201
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,14.701418013113438
,2014-01-11 08:00,241.99321010795728
,2014-01-11 09:00,439.7662826581065
,2014-01-11 10:00,577.9234504113701
,2014-01-11 11:00,647.4113696694026
,2014-01-11 12:00,643.4397636646872
,2014-01-11 13:00,567.5715693491333
,2014-01-11 14:00,425.76275029272773
,2014-01-11 15:00,228.84056936802978
,2014-01-11 16:00,1.6024548535060212
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,15.668944642190885
,2014-01-12 08:00,244.3641568715831
,2014-01-12 09:00,442.1780339495656
,2014-01-12 10:00,578.9620067167525
,2014-01-12 11:00,648.895223895393
,2014-01-12 12:00,646.1493133781998
,2014-01-12 13:00,570.8715933304752
,2014-01-12 14:00,429.1522506282346
,2014-01-12 15:00,231.99683150147877
,2014-01-12 16:00,2.3522012325950703
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,17.001962491289135
,2014-01-13 08:00,247.6369976803399
,2014-01-13 09:00,445.4740368430008
,2014-01-13 10:00,583.254254360719
,2014-01-13 11:00,652.5034632824966
,2014-01-13 12:00,649.238767806356
,2014-01-13 13:00,574.2303929657809
,2014-01-13 14:00,431.9842546063499
,2014-01-13 15:00,234.5364210461952
,2014-01-13 16:00,3.217671097790572
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,18.643148305029012
,2014-01-14 08:00,251.21266571952106
,2014-01-14 09:00,449.09321324524103
,2014-01-14 10:00,586.5831252768503
,2014-01-14 11:00,656.6773392714465
,2014-01-14 12:00,653.4395853815483
,2014-01-14 13:00,577.7378787698418
,2014-01-14 14:00,435.45161064152273
,2014-01-14 15:00,237.99379435505904
,2014-01-14 16:00,4.218124839498137
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,20.489362493430768
,2014-01-15 08:00,254.3014894877271
,2014-01-15 09:00,451.99858172801936
,2014-01-15 10:00,589.8072722460656
,2014-01-15 11:00,659.6662841688283
,2014-01-15 12:00,656.3694195522767
,2014-01-15 13:00,581.1913532737242
,2014-01-15 14:00,439.53245213100877
,2014-01-15 15:00,241.83844329277255
,2014-01-15 16:00,5.337423634919822
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,22.666348293937638
,2014-01-16 08:00,258.16423573463896
,2014-01-16 09:00,455.34855048386123
,2014-01-16 10:00,593.0416570199947
,2014-01-16 11:00,663.279404730247
,2014-01-16 12:00,659.9764800094439
,2014-01-16 13:00,584.178077782808
,2014-01-16 14:00,441.66135620730336
,2014-01-16 15:00,244.29651136264494
,2014-01-16 16:00,6.534343888329691
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
