@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-22 07:00,0.0
,2013-12-22 08:00,62.1136346933111
,2013-12-22 09:00,202.7243998686056
,2013-12-22 10:00,302.80114926999124
,2013-12-22 11:00,352.2470815443389
,2013-12-22 12:00,350.89380671155675
,2013-12-22 13:00,295.7593345077995
,2013-12-22 14:00,193.06908900273987
,2013-12-22 15:00,49.23214076304856
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,63.229816175145686
,2013-12-23 09:00,206.4192213019927
,2013-12-23 10:00,304.0804435153622
,2013-12-23 11:00,355.47330511541344
,2013-12-23 12:00,352.3770837457907
,2013-12-23 13:00,296.5388124388103
,2013-12-23 14:00,193.03734476546026
,2013-12-23 15:00,49.90832850267401
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,62.20220077330879
,2013-12-24 09:00,207.20436609292028
,2013-12-24 10:00,307.45068197724424
,2013-12-24 11:00,357.7104240240558
,2013-12-24 12:00,354.1414236464745
,2013-12-24 13:00,298.8541621758569
,2013-12-24 14:00,193.25458241564144
,2013-12-24 15:00,50.141093566562574
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,61.26557572014298
,2013-12-25 09:00,203.12471586851655
,2013-12-25 10:00,303.7159003499437
,2013-12-25 11:00,354.50997065802125
,2013-12-25 12:00,350.28302481381024
,2013-12-25 13:00,293.3883511945158
,2013-12-25 14:00,188.16570548685218
,2013-12-25 15:00,45.82039831745362
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,58.400026560681624
,2013-12-26 09:00,204.4994169175198
,2013-12-26 10:00,301.94451754935926
,2013-12-26 11:00,352.0294627608068
,2013-12-26 12:00,349.061668009139
,2013-12-26 13:00,294.88797105129703
,2013-12-26 14:00,191.99146432609308
,2013-12-26 15:00,49.96552047217949
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,63.927304458861556
,2013-12-27 09:00,206.07543026922127
,2013-12-27 10:00,303.46280981629724
,2013-12-27 11:00,353.04094963224935
,2013-12-27 12:00,350.94507373432964
,2013-12-27 13:00,295.76432994753094
,2013-12-27 14:00,191.721533643998
,2013-12-27 15:00,48.544295136461415
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,63.519635285194795
,2013-12-28 09:00,205.75309769675187
,2013-12-28 10:00,304.45847417526534
,2013-12-28 11:00,353.8413118317294
,2013-12-28 12:00,350.5354895258954
,2013-12-28 13:00,295.29445640203716
,2013-12-28 14:00,190.5717508549942
,2013-12-28 15:00,47.414135170046166
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,727.4034932502699
,2013-12-29 08:00,62.51261885272072
,2013-12-29 09:00,204.34842420630673
,2013-12-29 10:00,301.5552300108412
,2013-12-29 11:00,351.8527784445632
,2013-12-29 12:00,348.16360014878853
,2013-12-29 13:00,292.7143748627428
,2013-12-29 14:00,189.77963235250405
,2013-12-29 15:00,48.050471598587364
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,810.2284251549802
,2013-12-30 08:00,61.94568892909098
,2013-12-30 09:00,206.1865500642893
,2013-12-30 10:00,306.42424998863436
,2013-12-30 11:00,355.54457962470576
,2013-12-30 12:00,354.3517617558655
,2013-12-30 13:00,299.12499365727024
,2013-12-30 14:00,195.75759401301656
,2013-12-30 15:00,51.94122948840686
,2013-12-30 16:00,461.175411916624
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,262.7031737069149
,2013-12-31 08:00,65.63534378223812
,2013-12-31 09:00,210.78468674645205
,2013-12-31 10:00,311.54911637776456
,2013-12-31 11:00,362.71588836467424
,2013-12-31 12:00,360.4957086258523
,2013-12-31 13:00,305.4326571079872
,2013-12-31 14:00,201.74689311617396
,2013-12-31 15:00,57.02782801050728
,2013-12-31 16:00,101.10527561352558
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,36.79701896012796
,2014-01-01 08:00,66.91485141535799
,2014-01-01 09:00,212.29207910353614
,2014-01-01 10:00,313.20840751062
,2014-01-01 11:00,363.361001584424
,2014-01-01 12:00,360.3365244247653
,2014-01-01 13:00,305.82214367638636
,2014-01-01 14:00,200.54342328065695
,2014-01-01 15:00,55.99667983669366
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,68.65050818116555
,2014-01-02 09:00,211.1775126242315
,2014-01-02 10:00,309.44648037343023
,2014-01-02 11:00,359.05738570315003
,2014-01-02 12:00,356.21977923000753
,2014-01-02 13:00,298.9624800012946
,2014-01-02 14:00,194.71753689293223
,2014-01-02 15:00,51.2576811381403
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,67.40750006091793
,2014-01-03 09:00,212.92435578161314
,2014-01-03 10:00,314.11708856834804
,2014-01-03 11:00,363.32402801022687
,2014-01-03 12:00,360.6294528982681
,2014-01-03 13:00,303.4979543005956
,2014-01-03 14:00,197.47647043423245
,2014-01-03 15:00,53.85786087837158
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,66.93704095491341
,2014-01-04 09:00,213.3757701056374
,2014-01-04 10:00,312.0756322827748
,2014-01-04 11:00,362.29665925761736
,2014-01-04 12:00,361.72721372433955
,2014-01-04 13:00,305.7400899529947
,2014-01-04 14:00,199.95803176856379
,2014-01-04 15:00,55.52765225748459
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,68.18502569289717
,2014-01-05 09:00,213.61769434162562
,2014-01-05 10:00,316.1291625793568
,2014-01-05 11:00,367.0547710978887
,2014-01-05 12:00,362.79558228225545
,2014-01-05 13:00,305.5076061000669
,2014-01-05 14:00,203.2760729974754
,2014-01-05 15:00,59.755254159857884
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,74.74005945679676
,2014-01-06 09:00,220.87699412206206
,2014-01-06 10:00,321.9868246060275
,2014-01-06 11:00,373.03545362836496
,2014-01-06 12:00,369.77363315190496
,2014-01-06 13:00,313.4244765380716
,2014-01-06 14:00,208.00421271439888
,2014-01-06 15:00,62.53871456327056
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,75.85091816854828
,2014-01-07 09:00,218.8195242750939
,2014-01-07 10:00,318.2885373844928
,2014-01-07 11:00,367.98986044526333
,2014-01-07 12:00,365.62614867383314
,2014-01-07 13:00,309.1554335323622
,2014-01-07 14:00,203.95786427693724
,2014-01-07 15:00,59.012631252053495
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,75.968601693077
,2014-01-08 09:00,219.18123178007846
,2014-01-08 10:00,317.2116103661223
,2014-01-08 11:00,367.6347153597681
,2014-01-08 12:00,364.1012492494122
,2014-01-08 13:00,308.5123928915169
,2014-01-08 14:00,202.7690757863058
,2014-01-08 15:00,59.01157955209624
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,76.46444657874162
,2014-01-09 09:00,218.50015611470923
,2014-01-09 10:00,319.0179589311571
,2014-01-09 11:00,369.32939579571314
,2014-01-09 12:00,367.1986945173434
,2014-01-09 13:00,310.4481882053395
,2014-01-09 14:00,206.19899613772526
,2014-01-09 15:00,62.301488455693004
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,80.81514611789845
,2014-01-10 09:00,224.0794683770044
,2014-01-10 10:00,320.58414139595897
,2014-01-10 11:00,371.09870746265636
,2014-01-10 12:00,369.2109532236436
,2014-01-10 13:00,311.7970160836153
,2014-01-10 14:00,209.3130047948161
,2014-01-10 15:00,63.93429107024144
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,85.8759838318158
,2014-01-11 09:00,230.82903728955893
,2014-01-11 10:00,332.31341405851265
,2014-01-11 11:00,382.58729383143645
,2014-01-11 12:00,377.673662280683
,2014-01-11 13:00,320.5523366233005
,2014-01-11 14:00,215.49976681986936
,2014-01-11 15:00,70.1639256359465
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,84.2960831906571
,2014-01-12 09:00,230.47752567394627
,2014-01-12 10:00,327.77267282045545
,2014-01-12 11:00,379.71987426187945
,2014-01-12 12:00,378.4533915107663
,2014-01-12 13:00,323.2929687603402
,2014-01-12 14:00,219.08726606250326
,2014-01-12 15:00,73.86589301286205
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,87.38846866866368
,2014-01-13 09:00,233.09430084394882
,2014-01-13 10:00,333.28948962283897
,2014-01-13 11:00,382.8690132204793
,2014-01-13 12:00,380.0758207966714
,2014-01-13 13:00,325.9004860597198
,2014-01-13 14:00,220.08421864219645
,2014-01-13 15:00,73.06291188690096
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,91.59230234587756
,2014-01-14 09:00,236.5461035346549
,2014-01-14 10:00,335.4174013136466
,2014-01-14 11:00,387.39580399755437
,2014-01-14 12:00,384.7145909677612
,2014-01-14 13:00,328.6720587601373
,2014-01-14 14:00,223.1838667400795
,2014-01-14 15:00,77.32880908619961
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,92.41418203261259
,2014-01-15 09:00,236.9569751224787
,2014-01-15 10:00,336.9160223039823
,2014-01-15 11:00,388.1486427593832
,2014-01-15 12:00,385.306155936792
,2014-01-15 13:00,330.96644162679655
,2014-01-15 14:00,228.26178523254515
,2014-01-15 15:00,83.24641862583633
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,97.04715944151593
,2014-01-16 09:00,238.6836972831842
,2014-01-16 10:00,338.156685084891
,2014-01-16 11:00,390.4723835151598
,2014-01-16 12:00,387.63368049812107
,2014-01-16 13:00,331.4755339875229
,2014-01-16 14:00,225.44122580924778
,2014-01-16 15:00,80.23655155103012
,2014-01-16 16:00,0.0
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
