@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-22 07:00,0.0
,2013-12-22 08:00,71.58376375115024
,2013-12-22 09:00,107.48584921935004
,2013-12-22 10:00,125.60250368387182
,2013-12-22 11:00,133.67332742090127
,2013-12-22 12:00,133.73424777546265
,2013-12-22 13:00,125.54211731387336
,2013-12-22 14:00,107.424845006644
,2013-12-22 15:00,71.33023680670175
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,71.6569589784122
,2013-12-23 09:00,107.72917655529533
,2013-12-23 10:00,125.68377180465654
,2013-12-23 11:00,133.89418302071863
,2013-12-23 12:00,133.82995041302277
,2013-12-23 13:00,125.58807735396769
,2013-12-23 14:00,107.4193958395531
,2013-12-23 15:00,71.37932014817126
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,71.6479899219655
,2013-12-24 09:00,107.79526344755267
,2013-12-24 10:00,125.92634460653258
,2013-12-24 11:00,134.05564216007548
,2013-12-24 12:00,133.9569239794692
,2013-12-24 13:00,125.75524527179749
,2013-12-24 14:00,107.44726099008616
,2013-12-24 15:00,71.43758637093438
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,71.67605890160425
,2013-12-25 09:00,107.55231372382225
,2013-12-25 10:00,125.67608292470227
,2013-12-25 11:00,133.83408666146627
,2013-12-25 12:00,133.68902188863436
,2013-12-25 13:00,125.38547036074074
,2013-12-25 14:00,107.14415836213199
,2013-12-25 15:00,71.29308018533487
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,71.63551529151722
,2013-12-26 09:00,107.69001652327641
,2013-12-26 10:00,125.57871429791089
,2013-12-26 11:00,133.67693284739215
,2013-12-26 12:00,133.6224599772907
,2013-12-26 13:00,125.51762331109956
,2013-12-26 14:00,107.44102300306257
,2013-12-26 15:00,71.61670499514219
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,72.067113138435
,2013-12-27 09:00,107.85784991519623
,2013-12-27 10:00,125.72419993419679
,2013-12-27 11:00,133.78001872744
,2013-12-27 12:00,133.787831033288
,2013-12-27 13:00,125.618331018306
,2013-12-27 14:00,107.48690689234145
,2013-12-27 15:00,71.68467548205554
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,72.2166896997776
,2013-12-28 09:00,107.91518676652886
,2013-12-28 10:00,125.84492163020884
,2013-12-28 11:00,133.8783805177278
,2013-12-28 12:00,133.7999103358592
,2013-12-28 13:00,125.63667735167434
,2013-12-28 14:00,107.49195320256229
,2013-12-28 15:00,71.79942638442172
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,72.36509296001942
,2013-12-29 09:00,107.91705964448758
,2013-12-29 10:00,125.70454576807398
,2013-12-29 11:00,133.78850744829614
,2013-12-29 12:00,133.6835819895821
,2013-12-29 13:00,125.52088962269558
,2013-12-29 14:00,107.53720456647062
,2013-12-29 15:00,72.03562238627309
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,756.6349509029552
,2013-12-30 08:00,72.56700084207006
,2013-12-30 09:00,108.14978979941186
,2013-12-30 10:00,126.1194595915675
,2013-12-30 11:00,134.1129318482768
,2013-12-30 12:00,134.18595370500833
,2013-12-30 13:00,126.04277293597727
,2013-12-30 14:00,108.04108575953725
,2013-12-30 15:00,72.47079913962202
,2013-12-30 16:00,755.5026101008057
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,264.4389363157026
,2013-12-31 08:00,73.02362048439232
,2013-12-31 09:00,108.58370203355935
,2013-12-31 10:00,126.56811634969918
,2013-12-31 11:00,134.70150100440276
,2013-12-31 12:00,134.70154910716002
,2013-12-31 13:00,126.57668692689631
,2013-12-31 14:00,108.56965681975593
,2013-12-31 15:00,73.00308406270757
,2013-12-31 16:00,264.42515334508283
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,80.75887843110468
,2014-01-01 08:00,73.74010219116639
,2014-01-01 09:00,109.2473748962415
,2014-01-01 10:00,127.23240176637466
,2014-01-01 11:00,135.2915181783866
,2014-01-01 12:00,135.23392016602614
,2014-01-01 13:00,127.15244328159376
,2014-01-01 14:00,109.05429491077942
,2014-01-01 15:00,73.59989616526087
,2014-01-01 16:00,80.58126148913952
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,34.46730361010205
,2014-01-02 08:00,74.17928207729865
,2014-01-02 09:00,109.36081224443724
,2014-01-02 10:00,127.10682059717662
,2014-01-02 11:00,135.10723594073423
,2014-01-02 12:00,135.0637499509351
,2014-01-02 13:00,126.8115647816035
,2014-01-02 14:00,108.86056832166071
,2014-01-02 15:00,73.69946363046324
,2014-01-02 16:00,34.21719730752324
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,15.784049717399967
,2014-01-03 08:00,74.48496523802649
,2014-01-03 09:00,109.68088484055964
,2014-01-03 10:00,127.58896813218546
,2014-01-03 11:00,135.54819231497143
,2014-01-03 12:00,135.5151151781719
,2014-01-03 13:00,127.28218833084277
,2014-01-03 14:00,109.24709942472701
,2014-01-03 15:00,74.21078667109295
,2014-01-03 16:00,15.727763200751898
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,7.703261178493408
,2014-01-04 08:00,74.85878106531466
,2014-01-04 09:00,109.92831305804079
,2014-01-04 10:00,127.6068608468985
,2014-01-04 11:00,135.61859848922708
,2014-01-04 12:00,135.73825250988662
,2014-01-04 13:00,127.60366585331273
,2014-01-04 14:00,109.63052178448368
,2014-01-04 15:00,74.70047003843096
,2014-01-04 16:00,7.675479086600235
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,4.00458568376116
,2014-01-05 08:00,75.34947776818782
,2014-01-05 09:00,110.17570775349101
,2014-01-05 10:00,128.0656777715725
,2014-01-05 11:00,136.1133688960323
,2014-01-05 12:00,135.9682040713485
,2014-01-05 13:00,127.76127317237895
,2014-01-05 14:00,110.08395341560453
,2014-01-05 15:00,75.35234014166882
,2014-01-05 16:00,4.011309808461191
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,2.4174872952106874
,2014-01-06 08:00,76.15275047768256
,2014-01-06 09:00,110.90897154357715
,2014-01-06 10:00,128.6654776052623
,2014-01-06 11:00,136.70836414248345
,2014-01-06 12:00,136.63475727333505
,2014-01-06 13:00,128.50577917475155
,2014-01-06 14:00,110.64707432716459
,2014-01-06 15:00,75.95351329222902
,2014-01-06 16:00,2.4090432846735865
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,2.5351261076179834
,2014-01-07 08:00,76.68414997950804
,2014-01-07 09:00,111.0255242773389
,2014-01-07 10:00,128.59232621237143
,2014-01-07 11:00,136.5118084905372
,2014-01-07 12:00,136.50382717637171
,2014-01-07 13:00,128.39518216604324
,2014-01-07 14:00,110.63650293501131
,2014-01-07 15:00,76.23844114185317
,2014-01-07 16:00,2.514674259405182
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,77.18294046654975
,2014-01-08 09:00,111.31924142296283
,2014-01-08 10:00,128.71820571774356
,2014-01-08 11:00,136.6652800660739
,2014-01-08 12:00,136.57436233325703
,2014-01-08 13:00,128.55374716438578
,2014-01-08 14:00,110.83239414566364
,2014-01-08 15:00,76.7356158070578
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.4212749456159184
,2014-01-09 08:00,77.72370805027153
,2014-01-09 09:00,111.55606366779644
,2014-01-09 10:00,129.05599219753094
,2014-01-09 11:00,136.97321983536642
,2014-01-09 12:00,136.98248468630962
,2014-01-09 13:00,128.90176108341768
,2014-01-09 14:00,111.34317119164892
,2014-01-09 15:00,77.42919303106308
,2014-01-09 16:00,0.41965165344257965
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.9797769090232461
,2014-01-10 08:00,78.49753950225747
,2014-01-10 09:00,112.22257591949531
,2014-01-10 10:00,129.3856875489182
,2014-01-10 11:00,137.29419161088558
,2014-01-10 12:00,137.32116194575883
,2014-01-10 13:00,129.21769853145068
,2014-01-10 14:00,111.84574758905754
,2014-01-10 15:00,78.05508769671853
,2014-01-10 16:00,0.9739593710281201
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,1.6097686248011727
,2014-01-11 08:00,79.33397942459611
,2014-01-11 09:00,112.98475126836401
,2014-01-11 10:00,130.4464973016106
,2014-01-11 11:00,138.32400107423774
,2014-01-11 12:00,138.13192985696557
,2014-01-11 13:00,130.06338841266776
,2014-01-11 14:00,112.566082312331
,2014-01-11 15:00,78.95147832823295
,2014-01-11 16:00,1.6024548535060212
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,2.3554777438159857
,2014-01-12 08:00,79.81281205737648
,2014-01-12 09:00,113.27261806639663
,2014-01-12 10:00,130.3549814458136
,2014-01-12 11:00,138.32196768686867
,2014-01-12 12:00,138.39556352850778
,2014-01-12 13:00,130.49411294696455
,2014-01-12 14:00,113.12503890740783
,2014-01-12 15:00,79.73102173582826
,2014-01-12 16:00,2.3522012325950703
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,3.2331822650767608
,2014-01-13 08:00,80.57259638680806
,2014-01-13 09:00,113.77372757263878
,2014-01-13 10:00,130.98933595438768
,2014-01-13 11:00,138.7635935030428
,2014-01-13 12:00,138.72726490009862
,2014-01-13 13:00,130.9230554126401
,2014-01-13 14:00,113.51851499649872
,2014-01-13 15:00,80.27616262939881
,2014-01-13 16:00,3.217671097790572
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,4.237281862728875
,2014-01-14 08:00,81.41282217389967
,2014-01-14 09:00,114.34178627645622
,2014-01-14 10:00,131.3897576512171
,2014-01-14 11:00,139.31198829195108
,2014-01-14 12:00,139.28425068724556
,2014-01-14 13:00,131.37110117722702
,2014-01-14 14:00,114.06429806691696
,2014-01-14 15:00,81.12048288129317
,2014-01-14 16:00,4.218124839498137
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,5.3406070460072765
,2014-01-15 08:00,82.0736895922128
,2014-01-15 09:00,114.71010977479504
,2014-01-15 10:00,131.75213520277254
,2014-01-15 11:00,139.59248102457576
,2014-01-15 12:00,139.5535479070849
,2014-01-15 13:00,131.79188389258863
,2014-01-15 14:00,114.75529560953898
,2014-01-15 15:00,82.07731789917918
,2014-01-15 16:00,5.337423634919822
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,6.574866521283971
,2014-01-16 08:00,82.9686032267774
,2014-01-16 09:00,115.17724978582525
,2014-01-16 10:00,132.10291360340045
,2014-01-16 11:00,139.99298681878042
,2014-01-16 12:00,139.95484362659275
,2014-01-16 13:00,132.09159185594757
,2014-01-16 14:00,114.91508004259178
,2014-01-16 15:00,82.53698202041784
,2014-01-16 16:00,6.534343888329691
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
