@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-22 07:00,0.0
,2013-12-22 08:00,138.54401515219647
,2013-12-22 09:00,298.202861779103
,2013-12-22 10:00,416.5561070691638
,2013-12-22 11:00,477.0609999246426
,2013-12-22 12:00,474.2971176747383
,2013-12-22 13:00,408.00356292654317
,2013-12-22 14:00,286.23577706420167
,2013-12-22 15:00,127.20030378062737
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,138.71475760498254
,2013-12-23 09:00,298.91715689054723
,2013-12-23 10:00,416.87841458882446
,2013-12-23 11:00,477.8979176328862
,2013-12-23 12:00,474.69101364411887
,2013-12-23 13:00,408.2072668669201
,2013-12-23 14:00,286.2714917586736
,2013-12-23 15:00,127.31819684231522
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,138.7715541528364
,2013-12-24 09:00,299.2110981855324
,2013-12-24 10:00,417.7998030759769
,2013-12-24 11:00,478.6000737951229
,2013-12-24 12:00,475.2687297268731
,2013-12-24 13:00,408.87068396499467
,2013-12-24 14:00,286.45742833609575
,2013-12-24 15:00,127.49312779462133
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,138.9394443009953
,2013-12-25 09:00,298.7240646881398
,2013-12-25 10:00,417.1796575880085
,2013-12-25 11:00,478.0264771468257
,2013-12-25 12:00,474.53738111902175
,2013-12-25 13:00,407.8830167179094
,2013-12-25 14:00,285.8377457748359
,2013-12-25 15:00,127.35605068132516
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,139.01870030299585
,2013-12-26 09:00,299.33980947545086
,2013-12-26 10:00,417.1302725499523
,2013-12-26 11:00,477.75313649319105
,2013-12-26 12:00,474.58465943612117
,2013-12-26 13:00,408.57580089613606
,2013-12-26 14:00,286.85503592651855
,2013-12-26 15:00,128.07566670509104
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,140.03351454626477
,2013-12-27 09:00,300.101446248224
,2013-12-27 10:00,417.9471185549583
,2013-12-27 11:00,478.4712778798323
,2013-12-27 12:00,475.51875289392103
,2013-12-27 13:00,409.23857714820093
,2013-12-27 14:00,287.2763742533379
,2013-12-27 15:00,128.39137400574987
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,140.55676443586069
,2013-12-28 09:00,300.6238472735426
,2013-12-28 10:00,418.7538114988034
,2013-12-28 11:00,479.2464970632114
,2013-12-28 12:00,475.98866402371686
,2013-12-28 13:00,409.7071661582378
,2013-12-28 14:00,287.6526498177439
,2013-12-28 15:00,128.8303455635833
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,1110.252835567164
,2013-12-29 08:00,141.12007020268774
,2013-12-29 09:00,301.056683084551
,2013-12-29 10:00,418.7734249221875
,2013-12-29 11:00,479.4293367712335
,2013-12-29 12:00,476.0799739563317
,2013-12-29 13:00,409.81368058395844
,2013-12-29 14:00,288.1967707124176
,2013-12-29 15:00,129.52407715119148
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,468.9274654607825
,2013-12-30 08:00,141.82781236236107
,2013-12-30 09:00,302.18595005667527
,2013-12-30 10:00,420.68798539615864
,2013-12-30 11:00,481.15085950624996
,2013-12-30 12:00,478.4199457152257
,2013-12-30 13:00,412.0442937999471
,2013-12-30 14:00,290.01383187071156
,2013-12-30 15:00,130.61055074647624
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,218.305032855861
,2013-12-31 08:00,143.06549317640497
,2013-12-31 09:00,303.93294900048
,2013-12-31 10:00,422.7864946029583
,2013-12-31 11:00,483.88376104174273
,2013-12-31 12:00,480.88279658705187
,2013-12-31 13:00,414.38737593854626
,2013-12-31 14:00,291.96225802609916
,2013-12-31 15:00,131.91338311715742
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,97.3385255572657
,2014-01-01 08:00,144.97220626130056
,2014-01-01 09:00,306.56550868447044
,2014-01-01 10:00,425.87935095881164
,2014-01-01 11:00,486.91798519592817
,2014-01-01 12:00,483.69994457009733
,2014-01-01 13:00,417.1484665042868
,2014-01-01 14:00,294.0449860080265
,2014-01-01 15:00,133.50057667538562
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,57.49666015109475
,2014-01-02 08:00,146.28286635141504
,2014-01-02 09:00,307.5762648714876
,2014-01-02 10:00,426.24564738779213
,2014-01-02 11:00,487.0756385156189
,2014-01-02 12:00,483.910871305869
,2014-01-02 13:00,416.82344725334514
,2014-01-02 14:00,294.2235075324108
,2014-01-02 15:00,134.14185949751305
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,37.46238507163603
,2014-01-03 08:00,147.3829117179086
,2014-01-03 09:00,309.22192016524116
,2014-01-03 10:00,428.6915433995828
,2014-01-03 11:00,489.5298874337605
,2014-01-03 12:00,486.3916462406307
,2014-01-03 13:00,419.19709982350565
,2014-01-03 14:00,296.00618365576406
,2014-01-03 15:00,135.5596512486484
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,26.837070485361615
,2014-01-04 08:00,148.66075791552498
,2014-01-04 09:00,310.72968505677375
,2014-01-04 10:00,429.66860563556713
,2014-01-04 11:00,490.73533563489707
,2014-01-04 12:00,488.1371546821427
,2014-01-04 13:00,421.1578731573094
,2014-01-04 14:00,297.8452807770321
,2014-01-04 15:00,136.98707888007056
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,20.805332918531423
,2014-01-05 08:00,150.21309214343285
,2014-01-05 09:00,312.30009281042607
,2014-01-05 10:00,432.17920872788034
,2014-01-05 11:00,493.52890471357136
,2014-01-05 12:00,489.9781659157575
,2014-01-05 13:00,422.6540913533572
,2014-01-05 14:00,299.9365978112365
,2014-01-05 15:00,138.75464458103548
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,17.388586972959242
,2014-01-06 08:00,152.4256233849657
,2014-01-06 09:00,315.29211911746387
,2014-01-06 10:00,435.2321952336131
,2014-01-06 11:00,496.75681762037914
,2014-01-06 12:00,493.4465488399426
,2014-01-06 13:00,426.1371702756867
,2014-01-06 14:00,302.3883795328972
,2014-01-06 15:00,140.4823861036747
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,15.269810871682097
,2014-01-07 08:00,154.1595602255047
,2014-01-07 09:00,316.6236513154969
,2014-01-07 10:00,436.10773886536225
,2014-01-07 11:00,497.21427792356855
,2014-01-07 12:00,494.1418198583635
,2014-01-07 13:00,426.8918981217104
,2014-01-07 14:00,303.3593136641778
,2014-01-07 15:00,141.6876858152476
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,13.993205277634592
,2014-01-08 08:00,155.88013897746723
,2014-01-08 09:00,318.51303571015615
,2014-01-08 10:00,437.7123946727443
,2014-01-08 11:00,498.9951307928256
,2014-01-08 12:00,495.6216106632931
,2014-01-08 13:00,428.59251114901673
,2014-01-08 14:00,304.945630436739
,2014-01-08 15:00,143.3263004033364
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,13.312131059986243
,2014-01-09 08:00,157.73465936221882
,2014-01-09 09:00,320.30323800855166
,2014-01-09 10:00,440.09386504555835
,2014-01-09 11:00,501.40082022420387
,2014-01-09 12:00,498.37908851674456
,2014-01-09 13:00,430.98242463608256
,2014-01-09 14:00,307.4471062281099
,2014-01-09 15:00,145.375468406352
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,13.059613213857986
,2014-01-10 08:00,160.1055840037477
,2014-01-10 09:00,323.3720166630839
,2014-01-10 10:00,442.5151031707015
,2014-01-10 11:00,503.9221664614947
,2014-01-10 12:00,500.95676216556865
,2014-01-10 13:00,433.3333830366506
,2014-01-10 14:00,309.991367916083
,2014-01-10 15:00,147.35446611112306
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,13.091649388312264
,2014-01-11 08:00,162.6592306833612
,2014-01-11 09:00,326.7815313897425
,2014-01-11 10:00,447.4769531097595
,2014-01-11 11:00,509.0873685951649
,2014-01-11 12:00,505.30783380772164
,2014-01-11 13:00,437.50818093646546
,2014-01-11 14:00,313.19666798039674
,2014-01-11 15:00,149.88909103979682
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,13.3134668983749
,2014-01-12 08:00,164.55134481420663
,2014-01-12 09:00,328.9054158831689
,2014-01-12 10:00,448.6070252709389
,2014-01-12 11:00,510.57325620852436
,2014-01-12 12:00,507.7537498496921
,2014-01-12 13:00,440.37748038351066
,2014-01-12 14:00,316.02721172082676
,2014-01-12 15:00,152.2658097656505
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,13.768780226212373
,2014-01-13 08:00,167.06440129353183
,2014-01-13 09:00,331.700309270362
,2014-01-13 10:00,452.2649184063313
,2014-01-13 11:00,513.7398697794538
,2014-01-13 12:00,510.5115029062574
,2014-01-13 13:00,443.30733755314077
,2014-01-13 14:00,318.4657396098512
,2014-01-13 15:00,154.26025841679638
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,14.405866442300136
,2014-01-14 08:00,169.79984354562137
,2014-01-14 09:00,334.7514269687848
,2014-01-14 10:00,455.1933676256332
,2014-01-14 11:00,517.3653509794955
,2014-01-14 12:00,514.1553346943027
,2014-01-14 13:00,446.36677759261477
,2014-01-14 14:00,321.38731257460574
,2014-01-14 15:00,156.87331147376585
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,15.148755447423492
,2014-01-15 08:00,172.22779989551432
,2014-01-15 09:00,337.2884719532243
,2014-01-15 10:00,458.05513704329303
,2014-01-15 11:00,520.0738031442525
,2014-01-15 12:00,516.8158716451918
,2014-01-15 13:00,449.39946938113553
,2014-01-15 14:00,324.7771565214698
,2014-01-15 15:00,159.76112539359337
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,16.09148177265367
,2014-01-16 08:00,175.19563250786155
,2014-01-16 09:00,340.17130069803596
,2014-01-16 10:00,460.9387434165942
,2014-01-16 11:00,523.2864179114666
,2014-01-16 12:00,520.0216363828512
,2014-01-16 13:00,452.0864859268605
,2014-01-16 14:00,326.74627616471156
,2014-01-16 15:00,161.7595293422271
,2014-01-16 16:00,0.0
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
