@T,table,
,2013-12-18 08:00,144.840365404161
,2013-12-18 09:00,308.691115244972
,2013-12-18 10:00,432.772855720034
,2013-12-18 11:00,501.854308146354
,2013-12-18 12:00,508.897923572339
,2013-12-18 13:00,452.775047747289
,2013-12-18 14:00,336.362617686797
,2013-12-18 15:00,169.251440727664
,2013-12-18 16:00,0
,2013-12-18 17:00,0
,2013-12-18 18:00,0
,2013-12-18 19:00,0
,2013-12-18 20:00,0
,2013-12-18 21:00,0
,2013-12-18 22:00,0
,2013-12-18 23:00,0
,2013-12-19 00:00,0
,2013-12-19 01:00,0
,2013-12-19 02:00,0
,2013-12-19 03:00,0
,2013-12-19 04:00,0
,2013-12-19 05:00,0
,2013-12-19 06:00,0
,2013-12-19 07:00,0
,2013-12-19 08:00,144.684219348786
,2013-12-19 09:00,308.887867768206
,2013-12-19 10:00,432.690400898545
,2013-12-19 11:00,501.421684241762
,2013-12-19 12:00,509.107623425142
,2013-12-19 13:00,452.682984584242
,2013-12-19 14:00,336.096156853507
,2013-12-19 15:00,169.150107022585
,2013-12-19 16:00,0
,2013-12-19 17:00,0
,2013-12-19 18:00,0
,2013-12-19 19:00,0
,2013-12-19 20:00,0
,2013-12-19 21:00,0
,2013-12-19 22:00,0
,2013-12-19 23:00,0
,2013-12-20 00:00,0
,2013-12-20 01:00,0
,2013-12-20 02:00,0
,2013-12-20 03:00,0
,2013-12-20 04:00,0
,2013-12-20 05:00,0
,2013-12-20 06:00,0
,2013-12-20 07:00,0
,2013-12-20 08:00,144.216450438302
,2013-12-20 09:00,308.272418069843
,2013-12-20 10:00,432.030291702816
,2013-12-20 11:00,500.808171290579
,2013-12-20 12:00,508.257326669268
,2013-12-20 13:00,451.820167684448
,2013-12-20 14:00,335.37411778861
,2013-12-20 15:00,168.75661235294
,2013-12-20 16:00,0
,2013-12-20 17:00,0
,2013-12-20 18:00,0
,2013-12-20 19:00,0
,2013-12-20 20:00,0
,2013-12-20 21:00,0
,2013-12-20 22:00,0
,2013-12-20 23:00,0
,2013-12-21 00:00,0
,2013-12-21 01:00,0
,2013-12-21 02:00,0
,2013-12-21 03:00,0
,2013-12-21 04:00,0
,2013-12-21 05:00,0
,2013-12-21 06:00,0
,2013-12-21 07:00,0
,2013-12-21 08:00,143.811548666054
,2013-12-21 09:00,307.940274054584
,2013-12-21 10:00,432.040318076128
,2013-12-21 11:00,500.97884071323
,2013-12-21 12:00,507.759603248062
,2013-12-21 13:00,451.483048556127
,2013-12-21 14:00,335.350634541352
,2013-12-21 15:00,168.397857920122
,2013-12-21 16:00,0
,2013-12-21 17:00,0
,2013-12-21 18:00,0
,2013-12-21 19:00,0
,2013-12-21 20:00,0
,2013-12-21 21:00,0
,2013-12-21 22:00,0
,2013-12-21 23:00,0
,2013-12-22 00:00,0
,2013-12-22 01:00,0
,2013-12-22 02:00,0
,2013-12-22 03:00,0
,2013-12-22 04:00,0
,2013-12-22 05:00,0
,2013-12-22 06:00,0
,2013-12-22 07:00,0
,2013-12-22 08:00,143.936294213372
,2013-12-22 09:00,307.535989752985
,2013-12-22 10:00,431.192633398774
,2013-12-22 11:00,500.342556265845
,2013-12-22 12:00,507.788077188926
,2013-12-22 13:00,451.144176635115
,2013-12-22 14:00,334.838678769158
,2013-12-22 15:00,168.564295844825
,2013-12-22 16:00,0
,2013-12-22 17:00,0
,2013-12-22 18:00,0
,2013-12-22 19:00,0
,2013-12-22 20:00,0
,2013-12-22 21:00,0
,2013-12-22 22:00,0
,2013-12-22 23:00,0
,2013-12-23 00:00,0
,2013-12-23 01:00,0
,2013-12-23 02:00,0
,2013-12-23 03:00,0
,2013-12-23 04:00,0
,2013-12-23 05:00,0
,2013-12-23 06:00,0
,2013-12-23 07:00,0
,2013-12-23 08:00,144.186182868505
,2013-12-23 09:00,308.209267092025
,2013-12-23 10:00,432.208713401832
,2013-12-23 11:00,502.014553282601
,2013-12-23 12:00,508.557262160344
,2013-12-23 13:00,451.516470003514
,2013-12-23 14:00,335.429791766402
,2013-12-23 15:00,168.653672115687
,2013-12-23 16:00,0
,2013-12-23 17:00,0
,2013-12-23 18:00,0
,2013-12-23 19:00,0
,2013-12-23 20:00,0
,2013-12-23 21:00,0
,2013-12-23 22:00,0
,2013-12-23 23:00,0
,2013-12-24 00:00,0
,2013-12-24 01:00,0
,2013-12-24 02:00,0
,2013-12-24 03:00,0
,2013-12-24 04:00,0
,2013-12-24 05:00,0
,2013-12-24 06:00,0
,2013-12-24 07:00,0
,2013-12-24 08:00,143.973353127302
,2013-12-24 09:00,308.166991552709
,2013-12-24 10:00,431.960648945436
,2013-12-24 11:00,501.607793594989
,2013-12-24 12:00,508.81663491626
,2013-12-24 13:00,452.109979052477
,2013-12-24 14:00,335.911903566303
,2013-12-24 15:00,169.202570523229
,2013-12-24 16:00,0
,2013-12-24 17:00,0
,2013-12-24 18:00,0
,2013-12-24 19:00,0
,2013-12-24 20:00,0
,2013-12-24 21:00,0
,2013-12-24 22:00,0
,2013-12-24 23:00,0
,2013-12-25 00:00,0
,2013-12-25 01:00,0
,2013-12-25 02:00,0
,2013-12-25 03:00,0
,2013-12-25 04:00,0
,2013-12-25 05:00,0
,2013-12-25 06:00,0
,2013-12-25 07:00,0
,2013-12-25 08:00,144.569473855246
,2013-12-25 09:00,308.282715716786
,2013-12-25 10:00,431.84612366972
,2013-12-25 11:00,500.573208296594
,2013-12-25 12:00,507.984281306087
,2013-12-25 13:00,451.389571116164
,2013-12-25 14:00,335.208973751772
,2013-12-25 15:00,168.905321444787
,2013-12-25 16:00,0
,2013-12-25 17:00,0
,2013-12-25 18:00,0
,2013-12-25 19:00,0
,2013-12-25 20:00,0
,2013-12-25 21:00,0
,2013-12-25 22:00,0
,2013-12-25 23:00,0
,2013-12-26 00:00,0
,2013-12-26 01:00,0
,2013-12-26 02:00,0
,2013-12-26 03:00,0
,2013-12-26 04:00,0
,2013-12-26 05:00,0
,2013-12-26 06:00,0
,2013-12-26 07:00,0
,2013-12-26 08:00,144.693501462386
,2013-12-26 09:00,308.578719491338
,2013-12-26 10:00,432.075501749196
,2013-12-26 11:00,501.526411367629
,2013-12-26 12:00,507.952683880157
,2013-12-26 13:00,452.087619467749
,2013-12-26 14:00,335.404454989137
,2013-12-26 15:00,169.512756475582
,2013-12-26 16:00,0
,2013-12-26 17:00,0
,2013-12-26 18:00,0
,2013-12-26 19:00,0
,2013-12-26 20:00,0
,2013-12-26 21:00,0
,2013-12-26 22:00,0
,2013-12-26 23:00,0
,2013-12-27 00:00,0
,2013-12-27 01:00,0
,2013-12-27 02:00,0
,2013-12-27 03:00,0
,2013-12-27 04:00,0
,2013-12-27 05:00,0
,2013-12-27 06:00,0
,2013-12-27 07:00,0
,2013-12-27 08:00,145.85507193971
,2013-12-27 09:00,310.250486948689
,2013-12-27 10:00,433.757516136467
,2013-12-27 11:00,502.589051582752
,2013-12-27 12:00,509.768833447345
,2013-12-27 13:00,453.180194677937
,2013-12-27 14:00,337.158078408378
,2013-12-27 15:00,170.247888455122
,2013-12-27 16:00,0
,2013-12-27 17:00,0
,2013-12-27 18:00,0
,2013-12-27 19:00,0
,2013-12-27 20:00,0
,2013-12-27 21:00,0
,2013-12-27 22:00,0
,2013-12-27 23:00,0
,2013-12-28 00:00,0
,2013-12-28 01:00,0
,2013-12-28 02:00,0
,2013-12-28 03:00,0
,2013-12-28 04:00,0
,2013-12-28 05:00,0
,2013-12-28 06:00,0
,2013-12-28 07:00,0
,2013-12-28 08:00,146.024555181648
,2013-12-28 09:00,309.97548879757
,2013-12-28 10:00,433.549077268826
,2013-12-28 11:00,502.452144706246
,2013-12-28 12:00,509.742855439307
,2013-12-28 13:00,453.555725066328
,2013-12-28 14:00,337.383403707096
,2013-12-28 15:00,170.801588171522
,2013-12-28 16:00,0
,2013-12-28 17:00,0
,2013-12-28 18:00,0
,2013-12-28 19:00,0
,2013-12-28 20:00,0
,2013-12-28 21:00,0
,2013-12-28 22:00,0
,2013-12-28 23:00,0
,2013-12-29 00:00,0
,2013-12-29 01:00,0
,2013-12-29 02:00,0
,2013-12-29 03:00,0
,2013-12-29 04:00,0
,2013-12-29 05:00,0
,2013-12-29 06:00,0
,2013-12-29 07:00,1566.45439578284
,2013-12-29 08:00,146.938987319222
,2013-12-29 09:00,310.830561588837
,2013-12-29 10:00,433.944729304865
,2013-12-29 11:00,502.857735070288
,2013-12-29 12:00,510.106042503031
,2013-12-29 13:00,453.971336303832
,2013-12-29 14:00,337.919532893499
,2013-12-29 15:00,171.663744457553
,2013-12-29 16:00,1556.79728830476
,2013-12-29 17:00,0
,2013-12-29 18:00,0
,2013-12-29 19:00,0
,2013-12-29 20:00,0
,2013-12-29 21:00,0
,2013-12-29 22:00,0
,2013-12-29 23:00,0
,2013-12-30 00:00,0
,2013-12-30 01:00,0
,2013-12-30 02:00,0
,2013-12-30 03:00,0
,2013-12-30 04:00,0
,2013-12-30 05:00,0
,2013-12-30 06:00,0
,2013-12-30 07:00,573.806540381151
,2013-12-30 08:00,147.688376942637
,2013-12-30 09:00,311.996226584826
,2013-12-30 10:00,435.670045236696
,2013-12-30 11:00,504.403111610155
,2013-12-30 12:00,512.180090553064
,2013-12-30 13:00,455.924390072009
,2013-12-30 14:00,339.984305338208
,2013-12-30 15:00,173.14284459155
,2013-12-30 16:00,573.109054164265
,2013-12-30 17:00,0
,2013-12-30 18:00,0
,2013-12-30 19:00,0
,2013-12-30 20:00,0
,2013-12-30 21:00,0
,2013-12-30 22:00,0
,2013-12-30 23:00,0
,2013-12-31 00:00,0
,2013-12-31 01:00,0
,2013-12-31 02:00,0
,2013-12-31 03:00,0
,2013-12-31 04:00,0
,2013-12-31 05:00,0
,2013-12-31 06:00,0
,2013-12-31 07:00,223.633981937777
,2013-12-31 08:00,149.104938378945
,2013-12-31 09:00,314.113530617877
,2013-12-31 10:00,438.567101091766
,2013-12-31 11:00,508.028186551047
,2013-12-31 12:00,515.303115998455
,2013-12-31 13:00,458.548217538423
,2013-12-31 14:00,342.136163306027
,2013-12-31 15:00,174.810022709115
,2013-12-31 16:00,223.572373656182
,2013-12-31 17:00,0
,2013-12-31 18:00,0
,2013-12-31 19:00,0
,2013-12-31 20:00,0
,2013-12-31 21:00,0
,2013-12-31 22:00,0
,2013-12-31 23:00,0
,2014-01-01 00:00,0
,2014-01-01 01:00,0
,2014-01-01 02:00,0
,2014-01-01 03:00,0
,2014-01-01 04:00,0
,2014-01-01 05:00,0
,2014-01-01 06:00,0
,2014-01-01 07:00,75.893510716252
,2014-01-01 08:00,151.288634169196
,2014-01-01 09:00,317.203086601514
,2014-01-01 10:00,442.2404388391
,2014-01-01 11:00,511.729848791688
,2014-01-01 12:00,518.640489240701
,2014-01-01 13:00,461.71148758996
,2014-01-01 14:00,344.634111175852
,2014-01-01 15:00,176.860747092588
,2014-01-01 16:00,75.6412863957818
,2014-01-01 17:00,0
,2014-01-01 18:00,0
,2014-01-01 19:00,0
,2014-01-01 20:00,0
,2014-01-01 21:00,0
,2014-01-01 22:00,0
,2014-01-01 23:00,0
,2014-01-02 00:00,0
,2014-01-02 01:00,0
,2014-01-02 02:00,0
,2014-01-02 03:00,0
,2014-01-02 04:00,0
,2014-01-02 05:00,0
,2014-01-02 06:00,0
,2014-01-02 07:00,34.3162880243684
,2014-01-02 08:00,152.530914113853
,2014-01-02 09:00,318.153555804031
,2014-01-02 10:00,443.116568804785
,2014-01-02 11:00,512.347899781329
,2014-01-02 12:00,519.274811899989
,2014-01-02 13:00,462.289896590947
,2014-01-02 14:00,345.648993638763
,2014-01-02 15:00,177.958170638839
,2014-01-02 16:00,34.1704093641797
,2014-01-02 17:00,0
,2014-01-02 18:00,0
,2014-01-02 19:00,0
,2014-01-02 20:00,0
,2014-01-02 21:00,0
,2014-01-02 22:00,0
,2014-01-02 23:00,0
,2014-01-03 00:00,0
,2014-01-03 01:00,0
,2014-01-03 02:00,0
,2014-01-03 03:00,0
,2014-01-03 04:00,0
,2014-01-03 05:00,0
,2014-01-03 06:00,0
,2014-01-03 07:00,16.4745046255405
,2014-01-03 08:00,153.907431401119
,2014-01-03 09:00,320.070600246735
,2014-01-03 10:00,445.308063096451
,2014-01-03 11:00,514.612554503708
,2014-01-03 12:00,521.586267410769
,2014-01-03 13:00,464.37645759965
,2014-01-03 14:00,347.286722154086
,2014-01-03 15:00,179.464464672229
,2014-01-03 16:00,16.3988135745145
,2014-01-03 17:00,0
,2014-01-03 18:00,0
,2014-01-03 19:00,0
,2014-01-03 20:00,0
,2014-01-03 21:00,0
,2014-01-03 22:00,0
,2014-01-03 23:00,0
,2014-01-04 00:00,0
,2014-01-04 01:00,0
,2014-01-04 02:00,0
,2014-01-04 03:00,0
,2014-01-04 04:00,0
,2014-01-04 05:00,0
,2014-01-04 06:00,0
,2014-01-04 07:00,8.28613005080403
,2014-01-04 08:00,155.574235877829
,2014-01-04 09:00,321.526332470587
,2014-01-04 10:00,446.046515270976
,2014-01-04 11:00,515.66532680621
,2014-01-04 12:00,523.388073109189
,2014-01-04 13:00,466.659332553006
,2014-01-04 14:00,349.488486433534
,2014-01-04 15:00,181.479661572885
,2014-01-04 16:00,8.26303624457019
,2014-01-04 17:00,0
,2014-01-04 18:00,0
,2014-01-04 19:00,0
,2014-01-04 20:00,0
,2014-01-04 21:00,0
,2014-01-04 22:00,0
,2014-01-04 23:00,0
,2014-01-05 00:00,0
,2014-01-05 01:00,0
,2014-01-05 02:00,0
,2014-01-05 03:00,0
,2014-01-05 04:00,0
,2014-01-05 05:00,0
,2014-01-05 06:00,0
,2014-01-05 07:00,4.36649385876233
,2014-01-05 08:00,157.153558821479
,2014-01-05 09:00,323.617077538996
,2014-01-05 10:00,449.40087986972
,2014-01-05 11:00,519.427287367076
,2014-01-05 12:00,525.568853473107
,2014-01-05 13:00,468.098024492372
,2014-01-05 14:00,351.266366297963
,2014-01-05 15:00,183.583988739675
,2014-01-05 16:00,4.37014967724506
,2014-01-05 17:00,0
,2014-01-05 18:00,0
,2014-01-05 19:00,0
,2014-01-05 20:00,0
,2014-01-05 21:00,0
,2014-01-05 22:00,0
,2014-01-05 23:00,0
,2014-01-06 00:00,0
,2014-01-06 01:00,0
,2014-01-06 02:00,0
,2014-01-06 03:00,0
,2014-01-06 04:00,0
,2014-01-06 05:00,0
,2014-01-06 06:00,0
,2014-01-06 07:00,2.57107163105227
,2014-01-06 08:00,159.440510488951
,2014-01-06 09:00,326.455444547355
,2014-01-06 10:00,452.204029698809
,2014-01-06 11:00,522.356586152626
,2014-01-06 12:00,529.083711289993
,2014-01-06 13:00,471.697677907921
,2014-01-06 14:00,354.238746022085
,2014-01-06 15:00,185.808930150599
,2014-01-06 16:00,2.56211915696549
,2014-01-06 17:00,0
,2014-01-06 18:00,0
,2014-01-06 19:00,0
,2014-01-06 20:00,0
,2014-01-06 21:00,0
,2014-01-06 22:00,0
,2014-01-06 23:00,0
,2014-01-07 00:00,0
,2014-01-07 01:00,0
,2014-01-07 02:00,0
,2014-01-07 03:00,0
,2014-01-07 04:00,0
,2014-01-07 05:00,0
,2014-01-07 06:00,0
,2014-01-07 07:00,2.25846812059212
,2014-01-07 08:00,161.140770662981
,2014-01-07 09:00,327.539990795584
,2014-01-07 10:00,452.517616233257
,2014-01-07 11:00,522.410234972201
,2014-01-07 12:00,530.214913064483
,2014-01-07 13:00,473.065186127877
,2014-01-07 14:00,355.674694074108
,2014-01-07 15:00,187.2905176556
,2014-01-07 16:00,2.23854712231151
,2014-01-07 17:00,0
,2014-01-07 18:00,0
,2014-01-07 19:00,0
,2014-01-07 20:00,0
,2014-01-07 21:00,0
,2014-01-07 22:00,0
,2014-01-07 23:00,0
,2014-01-08 00:00,0
,2014-01-08 01:00,0
,2014-01-08 02:00,0
,2014-01-08 03:00,0
,2014-01-08 04:00,0
,2014-01-08 05:00,0
,2014-01-08 06:00,0
,2014-01-08 07:00,0
,2014-01-08 08:00,163.104391183605
,2014-01-08 09:00,329.571112331955
,2014-01-08 10:00,454.917357007647
,2014-01-08 11:00,524.618701036814
,2014-01-08 12:00,532.11602771271
,2014-01-08 13:00,475.445247278343
,2014-01-08 14:00,358.021104652562
,2014-01-08 15:00,189.451222325969
,2014-01-08 16:00,0
,2014-01-08 17:00,0
,2014-01-08 18:00,0
,2014-01-08 19:00,0
,2014-01-08 20:00,0
,2014-01-08 21:00,0
,2014-01-08 22:00,0
,2014-01-08 23:00,0
,2014-01-09 00:00,0
,2014-01-09 01:00,0
,2014-01-09 02:00,0
,2014-01-09 03:00,0
,2014-01-09 04:00,0
,2014-01-09 05:00,0
,2014-01-09 06:00,0
,2014-01-09 07:00,0.251733039668611
,2014-01-09 08:00,165.561062285013
,2014-01-09 09:00,332.572745295053
,2014-01-09 10:00,458.369016591957
,2014-01-09 11:00,527.935526596805
,2014-01-09 12:00,535.448814445318
,2014-01-09 13:00,478.482493200893
,2014-01-09 14:00,360.835881069496
,2014-01-09 15:00,192.238943533342
,2014-01-09 16:00,0.250682513093191
,2014-01-09 17:00,0
,2014-01-09 18:00,0
,2014-01-09 19:00,0
,2014-01-09 20:00,0
,2014-01-09 21:00,0
,2014-01-09 22:00,0
,2014-01-09 23:00,0
,2014-01-10 00:00,0
,2014-01-10 01:00,0
,2014-01-10 02:00,0
,2014-01-10 03:00,0
,2014-01-10 04:00,0
,2014-01-10 05:00,0
,2014-01-10 06:00,0
,2014-01-10 07:00,0.80761864491614
,2014-01-10 08:00,167.857770937678
,2014-01-10 09:00,335.329587897369
,2014-01-10 10:00,461.062638541872
,2014-01-10 11:00,531.380425009439
,2014-01-10 12:00,538.640299941886
,2014-01-10 13:00,481.649161244609
,2014-01-10 14:00,363.69349838942
,2014-01-10 15:00,195.034721971186
,2014-01-10 16:00,0.804115635991438
,2014-01-10 17:00,0
,2014-01-10 18:00,0
,2014-01-10 19:00,0
,2014-01-10 20:00,0
,2014-01-10 21:00,0
,2014-01-10 22:00,0
,2014-01-10 23:00,0
,2014-01-11 00:00,0
,2014-01-11 01:00,0
,2014-01-11 02:00,0
,2014-01-11 03:00,0
,2014-01-11 04:00,0
,2014-01-11 05:00,0
,2014-01-11 06:00,0
,2014-01-11 07:00,1.40370016737007
,2014-01-11 08:00,170.376765607102
,2014-01-11 09:00,338.699532558053
,2014-01-11 10:00,465.429315715548
,2014-01-11 11:00,536.086424684187
,2014-01-11 12:00,542.982431870954
,2014-01-11 13:00,485.41922468418
,2014-01-11 14:00,367.294102823125
,2014-01-11 15:00,197.82628445127
,2014-01-11 16:00,1.39979908614629
,2014-01-11 17:00,0
,2014-01-11 18:00,0
,2014-01-11 19:00,0
,2014-01-11 20:00,0
,2014-01-11 21:00,0
,2014-01-11 22:00,0
,2014-01-11 23:00,0
,2014-01-12 00:00,0
,2014-01-12 01:00,0
,2014-01-12 02:00,0
,2014-01-12 03:00,0
,2014-01-12 04:00,0
,2014-01-12 05:00,0
,2014-01-12 06:00,0
,2014-01-12 07:00,2.11613782523899
,2014-01-12 08:00,172.898716274434
,2014-01-12 09:00,341.169385497769
,2014-01-12 10:00,467.569202750947
,2014-01-12 11:00,537.597053386814
,2014-01-12 12:00,545.243724797367
,2014-01-12 13:00,488.341631590556
,2014-01-12 14:00,370.453177166232
,2014-01-12 15:00,200.885582334651
,2014-01-12 16:00,2.11637732725095
,2014-01-12 17:00,0
,2014-01-12 18:00,0
,2014-01-12 19:00,0
,2014-01-12 20:00,0
,2014-01-12 21:00,0
,2014-01-12 22:00,0
,2014-01-12 23:00,0
,2014-01-13 00:00,0
,2014-01-13 01:00,0
,2014-01-13 02:00,0
,2014-01-13 03:00,0
,2014-01-13 04:00,0
,2014-01-13 05:00,0
,2014-01-13 06:00,0
,2014-01-13 07:00,3.64482231527377
,2014-01-13 08:00,175.487035932487
,2014-01-13 09:00,344.1098980681
,2014-01-13 10:00,470.783007689284
,2014-01-13 11:00,541.687968594143
,2014-01-13 12:00,548.846091179917
,2014-01-13 13:00,491.554684149565
,2014-01-13 14:00,373.495361861186
,2014-01-13 15:00,203.677780037199
,2014-01-13 16:00,2.95424116605452
,2014-01-13 17:00,0
,2014-01-13 18:00,0
,2014-01-13 19:00,0
,2014-01-13 20:00,0
,2014-01-13 21:00,0
,2014-01-13 22:00,0
,2014-01-13 23:00,0
,2014-01-14 00:00,0
,2014-01-14 01:00,0
,2014-01-14 02:00,0
,2014-01-14 03:00,0
,2014-01-14 04:00,0
,2014-01-14 05:00,0
,2014-01-14 06:00,0
,2014-01-14 07:00,3.93668457139153
,2014-01-14 08:00,178.623147470614
,2014-01-14 09:00,347.89393393024
,2014-01-14 10:00,474.617176492669
,2014-01-14 11:00,545.40323777798
,2014-01-14 12:00,552.601168591622
,2014-01-14 13:00,494.966919034472
,2014-01-14 14:00,376.876485082491
,2014-01-14 15:00,206.769570415555
,2014-01-14 16:00,3.92063939197727
,2014-01-14 17:00,0
,2014-01-14 18:00,0
,2014-01-14 19:00,0
,2014-01-14 20:00,0
,2014-01-14 21:00,0
,2014-01-14 22:00,0
,2014-01-14 23:00,0
,2014-01-15 00:00,0
,2014-01-15 01:00,0
,2014-01-15 02:00,0
,2014-01-15 03:00,0
,2014-01-15 04:00,0
,2014-01-15 05:00,0
,2014-01-15 06:00,0
,2014-01-15 07:00,6.22441462595125
,2014-01-15 08:00,181.350432766897
,2014-01-15 09:00,350.758419210198
,2014-01-15 10:00,477.484271795328
,2014-01-15 11:00,548.198191321953
,2014-01-15 12:00,555.386942515491
,2014-01-15 13:00,497.857787625605
,2014-01-15 14:00,380.136671178341
,2014-01-15 15:00,210.181197287716
,2014-01-15 16:00,5.01378134327521
,2014-01-15 17:00,0
,2014-01-15 18:00,0
,2014-01-15 19:00,0
,2014-01-15 20:00,0
,2014-01-15 21:00,0
,2014-01-15 22:00,0
,2014-01-15 23:00,0
,2014-01-16 00:00,0
,2014-01-16 01:00,0
,2014-01-16 02:00,0
,2014-01-16 03:00,0
,2014-01-16 04:00,0
,2014-01-16 05:00,0
,2014-01-16 06:00,0
,2014-01-16 07:00,6.21770273868363
,2014-01-16 08:00,184.424549040961
,2014-01-16 09:00,353.911749805839
,2014-01-16 10:00,480.698759195607
,2014-01-16 11:00,551.870652673741
,2014-01-16 12:00,559.302299940146
,2014-01-16 13:00,501.765681813935
,2014-01-16 14:00,383.230847760337
,2014-01-16 15:00,213.049760209021
,2014-01-16 16:00,6.18914649390767
,2014-01-16 17:00,0
,2014-01-16 18:00,0
,2014-01-16 19:00,0
,2014-01-16 20:00,0
,2014-01-16 21:00,0
,2014-01-16 22:00,0
,2014-01-16 23:00,0
,2014-01-17 00:00,0
,2014-01-17 01:00,0
,2014-01-17 02:00,0
,2014-01-17 03:00,0
,2014-01-17 04:00,0
,2014-01-17 05:00,0
,2014-01-17 06:00,0
,2014-01-17 07:00,9.41498109326576
,2014-01-17 08:00,187.70287144658
,2014-01-17 09:00,357.772233322192
,2014-01-17 10:00,485.414119223767
,2014-01-17 11:00,556.680173639199
,2014-01-17 12:00,563.897130075551
,2014-01-17 13:00,505.675177113222
,2014-01-17 14:00,387.147356498931
,2014-01-17 15:00,216.742932782836
,2014-01-17 16:00,7.4915883929288
,2014-01-17 17:00,0
,2014-01-17 18:00,0
,2014-01-17 19:00,0
,2014-01-17 20:00,0
,2014-01-17 21:00,0
,2014-01-17 22:00,0
,2014-01-17 23:00,0
,2014-01-18 00:00,0
,2014-01-18 01:00,0
,2014-01-18 02:00,0
,2014-01-18 03:00,0
,2014-01-18 04:00,0
,2014-01-18 05:00,0
,2014-01-18 06:00,0
,2014-01-18 07:00,8.89995836385388
,2014-01-18 08:00,190.780961791017
,2014-01-18 09:00,361.609075485861
,2014-01-18 10:00,489.820260291765
,2014-01-18 11:00,561.244219803766
,2014-01-18 12:00,569.088673757147
,2014-01-18 13:00,511.041393889465
,2014-01-18 14:00,391.39844390234
,2014-01-18 15:00,220.130588859385
,2014-01-18 16:00,8.86033201608751
,2014-01-18 17:00,0
,2014-01-18 18:00,0
,2014-01-18 19:00,0
,2014-01-18 20:00,0
,2014-01-18 21:00,0
,2014-01-18 22:00,0
,2014-01-18 23:00,0
,2014-01-19 00:00,0
,2014-01-19 01:00,0
,2014-01-19 02:00,0
,2014-01-19 03:00,0
,2014-01-19 04:00,0
,2014-01-19 05:00,0
,2014-01-19 06:00,0
,2014-01-19 07:00,13.1058555631566
,2014-01-19 08:00,193.378372801911
,2014-01-19 09:00,364.220913172703
,2014-01-19 10:00,492.898323672071
,2014-01-19 11:00,564.372607190616
,2014-01-19 12:00,571.586995565523
,2014-01-19 13:00,513.622863492069
,2014-01-19 14:00,394.677980142346
,2014-01-19 15:00,223.606261872757
,2014-01-19 16:00,10.3538391594006
,2014-01-19 17:00,0
,2014-01-19 18:00,0
,2014-01-19 19:00,0
,2014-01-19 20:00,0
,2014-01-19 21:00,0
,2014-01-19 22:00,0
,2014-01-19 23:00,0
,2014-01-20 00:00,0
,2014-01-20 01:00,0
,2014-01-20 02:00,0
,2014-01-20 03:00,0
,2014-01-20 04:00,0
,2014-01-20 05:00,0
,2014-01-20 06:00,0
,2014-01-20 07:00,11.9647250899633
