@T,table,
,2013-12-18 09:00,205.103975497652
,2013-12-18 10:00,300.255494312318
,2013-12-18 11:00,353.459856290054
,2013-12-18 12:00,357.506812206936
,2013-12-18 13:00,311.440250306646
,2013-12-18 14:00,220.922864231843
,2013-12-18 15:00,99.0682708827788
,2013-12-18 16:00,0
,2013-12-18 17:00,0
,2013-12-18 18:00,0
,2013-12-18 19:00,0
,2013-12-18 20:00,0
,2013-12-18 21:00,0
,2013-12-18 22:00,0
,2013-12-18 23:00,0
,2013-12-19 00:00,0
,2013-12-19 01:00,0
,2013-12-19 02:00,0
,2013-12-19 03:00,0
,2013-12-19 04:00,0
,2013-12-19 05:00,0
,2013-12-19 06:00,0
,2013-12-19 07:00,0
,2013-12-19 08:00,84.2931973217002
,2013-12-19 09:00,204.868888881748
,2013-12-19 10:00,299.94551223786
,2013-12-19 11:00,352.869457113908
,2013-12-19 12:00,357.31475180747
,2013-12-19 13:00,311.131148500979
,2013-12-19 14:00,220.607896761901
,2013-12-19 15:00,98.7388452404697
,2013-12-19 16:00,0
,2013-12-19 17:00,0
,2013-12-19 18:00,0
,2013-12-19 19:00,0
,2013-12-19 20:00,0
,2013-12-19 21:00,0
,2013-12-19 22:00,0
,2013-12-19 23:00,0
,2013-12-20 00:00,0
,2013-12-20 01:00,0
,2013-12-20 02:00,0
,2013-12-20 03:00,0
,2013-12-20 04:00,0
,2013-12-20 05:00,0
,2013-12-20 06:00,0
,2013-12-20 07:00,0
,2013-12-20 08:00,83.9802755238383
,2013-12-20 09:00,204.482353152501
,2013-12-20 10:00,299.480469375483
,2013-12-20 11:00,352.447987081014
,2013-12-20 12:00,356.589761290268
,2013-12-20 13:00,310.628181938764
,2013-12-20 14:00,220.193443398563
,2013-12-20 15:00,98.4706011251381
,2013-12-20 16:00,0
,2013-12-20 17:00,0
,2013-12-20 18:00,0
,2013-12-20 19:00,0
,2013-12-20 20:00,0
,2013-12-20 21:00,0
,2013-12-20 22:00,0
,2013-12-20 23:00,0
,2013-12-21 00:00,0
,2013-12-21 01:00,0
,2013-12-21 02:00,0
,2013-12-21 03:00,0
,2013-12-21 04:00,0
,2013-12-21 05:00,0
,2013-12-21 06:00,0
,2013-12-21 07:00,0
,2013-12-21 08:00,83.7498350249722
,2013-12-21 09:00,204.37216540305
,2013-12-21 10:00,299.237385387457
,2013-12-21 11:00,352.231698223122
,2013-12-21 12:00,356.582499570797
,2013-12-21 13:00,310.45270670709
,2013-12-21 14:00,220.27206882595
,2013-12-21 15:00,98.3427873443407
,2013-12-21 16:00,0
,2013-12-21 17:00,0
,2013-12-21 18:00,0
,2013-12-21 19:00,0
,2013-12-21 20:00,0
,2013-12-21 21:00,0
,2013-12-21 22:00,0
,2013-12-21 23:00,0
,2013-12-22 00:00,0
,2013-12-22 01:00,0
,2013-12-22 02:00,0
,2013-12-22 03:00,0
,2013-12-22 04:00,0
,2013-12-22 05:00,0
,2013-12-22 06:00,0
,2013-12-22 07:00,0
,2013-12-22 08:00,83.7908517489535
,2013-12-22 09:00,204.10499495563
,2013-12-22 10:00,299.268490460886
,2013-12-22 11:00,352.163565487532
,2013-12-22 12:00,356.343805742043
,2013-12-22 13:00,310.527265562086
,2013-12-22 14:00,220.251259640841
,2013-12-22 15:00,98.4038466838756
,2013-12-22 16:00,0
,2013-12-22 17:00,0
,2013-12-22 18:00,0
,2013-12-22 19:00,0
,2013-12-22 20:00,0
,2013-12-22 21:00,0
,2013-12-22 22:00,0
,2013-12-22 23:00,0
,2013-12-23 00:00,0
,2013-12-23 01:00,0
,2013-12-23 02:00,0
,2013-12-23 03:00,0
,2013-12-23 04:00,0
,2013-12-23 05:00,0
,2013-12-23 06:00,0
,2013-12-23 07:00,0
,2013-12-23 08:00,83.9045161406533
,2013-12-23 09:00,204.573722625968
,2013-12-23 10:00,299.438043412407
,2013-12-23 11:00,352.716320908517
,2013-12-23 12:00,356.631961501016
,2013-12-23 13:00,310.682794771818
,2013-12-23 14:00,220.298805102
,2013-12-23 15:00,98.5147443069096
,2013-12-23 16:00,0
,2013-12-23 17:00,0
,2013-12-23 18:00,0
,2013-12-23 19:00,0
,2013-12-23 20:00,0
,2013-12-23 21:00,0
,2013-12-23 22:00,0
,2013-12-23 23:00,0
,2013-12-24 00:00,0
,2013-12-24 01:00,0
,2013-12-24 02:00,0
,2013-12-24 03:00,0
,2013-12-24 04:00,0
,2013-12-24 05:00,0
,2013-12-24 06:00,0
,2013-12-24 07:00,0
,2013-12-24 08:00,83.9905109023781
,2013-12-24 09:00,204.810153064722
,2013-12-24 10:00,300.119540126464
,2013-12-24 11:00,353.332565299225
,2013-12-24 12:00,357.173825996702
,2013-12-24 13:00,311.296623381513
,2013-12-24 14:00,220.526540432962
,2013-12-24 15:00,98.709303501453
,2013-12-24 16:00,0
,2013-12-24 17:00,0
,2013-12-24 18:00,0
,2013-12-24 19:00,0
,2013-12-24 20:00,0
,2013-12-24 21:00,0
,2013-12-24 22:00,0
,2013-12-24 23:00,0
,2013-12-25 00:00,0
,2013-12-25 01:00,0
,2013-12-25 02:00,0
,2013-12-25 03:00,0
,2013-12-25 04:00,0
,2013-12-25 05:00,0
,2013-12-25 06:00,0
,2013-12-25 07:00,0
,2013-12-25 08:00,84.1312202838496
,2013-12-25 09:00,204.454791810299
,2013-12-25 10:00,299.653207343687
,2013-12-25 11:00,352.758738203634
,2013-12-25 12:00,356.601409828258
,2013-12-25 13:00,310.644556210267
,2013-12-25 14:00,220.096046966748
,2013-12-25 15:00,98.6479520724209
,2013-12-25 16:00,0
,2013-12-25 17:00,0
,2013-12-25 18:00,0
,2013-12-25 19:00,0
,2013-12-25 20:00,0
,2013-12-25 21:00,0
,2013-12-25 22:00,0
,2013-12-25 23:00,0
,2013-12-26 00:00,0
,2013-12-26 01:00,0
,2013-12-26 02:00,0
,2013-12-26 03:00,0
,2013-12-26 04:00,0
,2013-12-26 05:00,0
,2013-12-26 06:00,0
,2013-12-26 07:00,0
,2013-12-26 08:00,84.3457996268854
,2013-12-26 09:00,205.051456245543
,2013-12-26 10:00,299.823062825859
,2013-12-26 11:00,352.813499387014
,2013-12-26 12:00,356.914814272535
,2013-12-26 13:00,311.335072727575
,2013-12-26 14:00,220.970043871012
,2013-12-26 15:00,99.324590646584
,2013-12-26 16:00,0
,2013-12-26 17:00,0
,2013-12-26 18:00,0
,2013-12-26 19:00,0
,2013-12-26 20:00,0
,2013-12-26 21:00,0
,2013-12-26 22:00,0
,2013-12-26 23:00,0
,2013-12-27 00:00,0
,2013-12-27 01:00,0
,2013-12-27 02:00,0
,2013-12-27 03:00,0
,2013-12-27 04:00,0
,2013-12-27 05:00,0
,2013-12-27 06:00,0
,2013-12-27 07:00,0
,2013-12-27 08:00,85.1160979992681
,2013-12-27 09:00,205.83286853849
,2013-12-27 10:00,300.691636232541
,2013-12-27 11:00,353.675046775871
,2013-12-27 12:00,357.802529961719
,2013-12-27 13:00,311.998529560494
,2013-12-27 14:00,221.476179972724
,2013-12-27 15:00,99.6654955756707
,2013-12-27 16:00,0
,2013-12-27 17:00,0
,2013-12-27 18:00,0
,2013-12-27 19:00,0
,2013-12-27 20:00,0
,2013-12-27 21:00,0
,2013-12-27 22:00,0
,2013-12-27 23:00,0
,2013-12-28 00:00,0
,2013-12-28 01:00,0
,2013-12-28 02:00,0
,2013-12-28 03:00,0
,2013-12-28 04:00,0
,2013-12-28 05:00,0
,2013-12-28 06:00,0
,2013-12-28 07:00,0
,2013-12-28 08:00,85.6657495529821
,2013-12-28 09:00,206.464528270479
,2013-12-28 10:00,301.525160566069
,2013-12-28 11:00,354.575810735161
,2013-12-28 12:00,358.448153948153
,2013-12-28 13:00,312.656585777166
,2013-12-28 14:00,222.039454105342
,2013-12-28 15:00,100.186046234407
,2013-12-28 16:00,0
,2013-12-28 17:00,0
,2013-12-28 18:00,0
,2013-12-28 19:00,0
,2013-12-28 20:00,0
,2013-12-28 21:00,0
,2013-12-28 22:00,0
,2013-12-28 23:00,0
,2013-12-29 00:00,0
,2013-12-29 01:00,0
,2013-12-29 02:00,0
,2013-12-29 03:00,0
,2013-12-29 04:00,0
,2013-12-29 05:00,0
,2013-12-29 06:00,0
,2013-12-29 07:00,1759.38048659957
,2013-12-29 08:00,86.2442836092507
,2013-12-29 09:00,207.098935681506
,2013-12-29 10:00,301.957432038721
,2013-12-29 11:00,354.922688871617
,2013-12-29 12:00,358.765140326326
,2013-12-29 13:00,312.989264240384
,2013-12-29 14:00,222.711353589575
,2013-12-29 15:00,100.933656509373
,2013-12-29 16:00,1746.68443903311
,2013-12-29 17:00,0
,2013-12-29 18:00,0
,2013-12-29 19:00,0
,2013-12-29 20:00,0
,2013-12-29 21:00,0
,2013-12-29 22:00,0
,2013-12-29 23:00,0
,2013-12-30 00:00,0
,2013-12-30 01:00,0
,2013-12-30 02:00,0
,2013-12-30 03:00,0
,2013-12-30 04:00,0
,2013-12-30 05:00,0
,2013-12-30 06:00,0
,2013-12-30 07:00,611.388937641027
,2013-12-30 08:00,86.9237251254054
,2013-12-30 09:00,208.141360187596
,2013-12-30 10:00,303.551663679672
,2013-12-30 11:00,356.490107184899
,2013-12-30 12:00,360.866291389571
,2013-12-30 13:00,314.986910548862
,2013-12-30 14:00,224.3729035444
,2013-12-30 15:00,101.990040111864
,2013-12-30 16:00,610.228191051239
,2013-12-30 17:00,0
,2013-12-30 18:00,0
,2013-12-30 19:00,0
,2013-12-30 20:00,0
,2013-12-30 21:00,0
,2013-12-30 22:00,0
,2013-12-30 23:00,0
,2013-12-31 00:00,0
,2013-12-31 01:00,0
,2013-12-31 02:00,0
,2013-12-31 03:00,0
,2013-12-31 04:00,0
,2013-12-31 05:00,0
,2013-12-31 06:00,0
,2013-12-31 07:00,228.131000285981
,2013-12-31 08:00,87.9793017088327
,2013-12-31 09:00,209.680840220845
,2013-12-31 10:00,305.417887035299
,2013-12-31 11:00,358.917167845543
,2013-12-31 12:00,363.120684153974
,2013-12-31 13:00,317.160200743052
,2013-12-31 14:00,226.205355718905
,2013-12-31 15:00,103.257983439995
,2013-12-31 16:00,228.086146487076
,2013-12-31 17:00,0
,2013-12-31 18:00,0
,2013-12-31 19:00,0
,2013-12-31 20:00,0
,2013-12-31 21:00,0
,2013-12-31 22:00,0
,2013-12-31 23:00,0
,2014-01-01 00:00,0
,2014-01-01 01:00,0
,2014-01-01 02:00,0
,2014-01-01 03:00,0
,2014-01-01 04:00,0
,2014-01-01 05:00,0
,2014-01-01 06:00,0
,2014-01-01 07:00,74.1867884546589
,2014-01-01 08:00,89.581250004087
,2014-01-01 09:00,212.002220561487
,2014-01-01 10:00,308.199720677842
,2014-01-01 11:00,361.736359874408
,2014-01-01 12:00,365.807729513555
,2014-01-01 13:00,319.789239030462
,2014-01-01 14:00,228.27607582773
,2014-01-01 15:00,104.806909158734
,2014-01-01 16:00,73.9760196013
,2014-01-01 17:00,0
,2014-01-01 18:00,0
,2014-01-01 19:00,0
,2014-01-01 20:00,0
,2014-01-01 21:00,0
,2014-01-01 22:00,0
,2014-01-01 23:00,0
,2014-01-02 00:00,0
,2014-01-02 01:00,0
,2014-01-02 02:00,0
,2014-01-02 03:00,0
,2014-01-02 04:00,0
,2014-01-02 05:00,0
,2014-01-02 06:00,0
,2014-01-02 07:00,32.8370510482063
,2014-01-02 08:00,90.7454007572551
,2014-01-02 09:00,213.028786096059
,2014-01-02 10:00,308.831905892548
,2014-01-02 11:00,362.209662453023
,2014-01-02 12:00,366.228117643553
,2014-01-02 13:00,319.722137082901
,2014-01-02 14:00,228.635365874311
,2014-01-02 15:00,105.555374793819
,2014-01-02 16:00,32.5775379301756
,2014-01-02 17:00,0
,2014-01-02 18:00,0
,2014-01-02 19:00,0
,2014-01-02 20:00,0
,2014-01-02 21:00,0
,2014-01-02 22:00,0
,2014-01-02 23:00,0
,2014-01-03 00:00,0
,2014-01-03 01:00,0
,2014-01-03 02:00,0
,2014-01-03 03:00,0
,2014-01-03 04:00,0
,2014-01-03 05:00,0
,2014-01-03 06:00,0
,2014-01-03 07:00,15.4529940572546
,2014-01-03 08:00,91.8717768503954
,2014-01-03 09:00,214.791904257446
,2014-01-03 10:00,311.251129283958
,2014-01-03 11:00,364.651286305396
,2014-01-03 12:00,368.723556542969
,2014-01-03 13:00,322.193441785315
,2014-01-03 14:00,230.610059671347
,2014-01-03 15:00,107.052678248466
,2014-01-03 16:00,15.3873366221899
,2014-01-03 17:00,0
,2014-01-03 18:00,0
,2014-01-03 19:00,0
,2014-01-03 20:00,0
,2014-01-03 21:00,0
,2014-01-03 22:00,0
,2014-01-03 23:00,0
,2014-01-04 00:00,0
,2014-01-04 01:00,0
,2014-01-04 02:00,0
,2014-01-04 03:00,0
,2014-01-04 04:00,0
,2014-01-04 05:00,0
,2014-01-04 06:00,0
,2014-01-04 07:00,7.68540907482106
,2014-01-04 08:00,93.1583244003216
,2014-01-04 09:00,216.454850314543
,2014-01-04 10:00,312.45650053787
,2014-01-04 11:00,366.249777812482
,2014-01-04 12:00,370.783241821072
,2014-01-04 13:00,324.443732332599
,2014-01-04 14:00,232.50635005597
,2014-01-04 15:00,108.546767424137
,2014-01-04 16:00,7.65134051438189
,2014-01-04 17:00,0
,2014-01-04 18:00,0
,2014-01-04 19:00,0
,2014-01-04 20:00,0
,2014-01-04 21:00,0
,2014-01-04 22:00,0
,2014-01-04 23:00,0
,2014-01-05 00:00,0
,2014-01-05 01:00,0
,2014-01-05 02:00,0
,2014-01-05 03:00,0
,2014-01-05 04:00,0
,2014-01-05 05:00,0
,2014-01-05 06:00,0
,2014-01-05 07:00,4.03168431969589
,2014-01-05 08:00,94.6076289237251
,2014-01-05 09:00,218.149498660015
,2014-01-05 10:00,315.102318459445
,2014-01-05 11:00,368.990681404158
,2014-01-05 12:00,372.811775562555
,2014-01-05 13:00,326.011090370154
,2014-01-05 14:00,234.667139188449
,2014-01-05 15:00,110.356051845064
,2014-01-05 16:00,4.03643522174097
,2014-01-05 17:00,0
,2014-01-05 18:00,0
,2014-01-05 19:00,0
,2014-01-05 20:00,0
,2014-01-05 21:00,0
,2014-01-05 22:00,0
,2014-01-05 23:00,0
,2014-01-06 00:00,0
,2014-01-06 01:00,0
,2014-01-06 02:00,0
,2014-01-06 03:00,0
,2014-01-06 04:00,0
,2014-01-06 05:00,0
,2014-01-06 06:00,0
,2014-01-06 07:00,2.41229243105789
,2014-01-06 08:00,96.4865606511464
,2014-01-06 09:00,220.785684181014
,2014-01-06 10:00,317.963217893884
,2014-01-06 11:00,371.950921244157
,2014-01-06 12:00,376.043158576157
,2014-01-06 13:00,329.463154290513
,2014-01-06 14:00,237.12099250888
,2014-01-06 15:00,112.1348490435
,2014-01-06 16:00,2.40272979308938
,2014-01-06 17:00,0
,2014-01-06 18:00,0
,2014-01-06 19:00,0
,2014-01-06 20:00,0
,2014-01-06 21:00,0
,2014-01-06 22:00,0
,2014-01-06 23:00,0
,2014-01-07 00:00,0
,2014-01-07 01:00,0
,2014-01-07 02:00,0
,2014-01-07 03:00,0
,2014-01-07 04:00,0
,2014-01-07 05:00,0
,2014-01-07 06:00,0
,2014-01-07 07:00,2.33360374737594
,2014-01-07 08:00,98.1632512687429
,2014-01-07 09:00,222.454765396342
,2014-01-07 10:00,319.383973382794
,2014-01-07 11:00,373.223086486631
,2014-01-07 12:00,377.343265974271
,2014-01-07 13:00,330.611718487831
,2014-01-07 14:00,238.423327394224
,2014-01-07 15:00,113.49614480208
,2014-01-07 16:00,2.31266321330301
,2014-01-07 17:00,0
,2014-01-07 18:00,0
,2014-01-07 19:00,0
,2014-01-07 20:00,0
,2014-01-07 21:00,0
,2014-01-07 22:00,0
,2014-01-07 23:00,0
,2014-01-08 00:00,0
,2014-01-08 01:00,0
,2014-01-08 02:00,0
,2014-01-08 03:00,0
,2014-01-08 04:00,0
,2014-01-08 05:00,0
,2014-01-08 06:00,0
,2014-01-08 07:00,0
,2014-01-08 08:00,99.8385672190148
,2014-01-08 09:00,224.436188900555
,2014-01-08 10:00,321.27047053325
,2014-01-08 11:00,375.336511988999
,2014-01-08 12:00,379.332868396404
,2014-01-08 13:00,332.634628275555
,2014-01-08 14:00,240.264390083008
,2014-01-08 15:00,115.285601447746
,2014-01-08 16:00,0
,2014-01-08 17:00,0
,2014-01-08 18:00,0
,2014-01-08 19:00,0
,2014-01-08 20:00,0
,2014-01-08 21:00,0
,2014-01-08 22:00,0
,2014-01-08 23:00,0
,2014-01-09 00:00,0
,2014-01-09 01:00,0
,2014-01-09 02:00,0
,2014-01-09 03:00,0
,2014-01-09 04:00,0
,2014-01-09 05:00,0
,2014-01-09 06:00,0
,2014-01-09 07:00,0.334715699956104
,2014-01-09 08:00,101.631351898646
,2014-01-09 09:00,226.454359140269
,2014-01-09 10:00,323.862308265421
,2014-01-09 11:00,377.886183192176
,2014-01-09 12:00,382.190921438664
,2014-01-09 13:00,335.200570065146
,2014-01-09 14:00,242.859958803949
,2014-01-09 15:00,117.393487799707
,2014-01-09 16:00,0.333039120769103
,2014-01-09 17:00,0
,2014-01-09 18:00,0
,2014-01-09 19:00,0
,2014-01-09 20:00,0
,2014-01-09 21:00,0
,2014-01-09 22:00,0
,2014-01-09 23:00,0
,2014-01-10 00:00,0
,2014-01-10 01:00,0
,2014-01-10 02:00,0
,2014-01-10 03:00,0
,2014-01-10 04:00,0
,2014-01-10 05:00,0
,2014-01-10 06:00,0
,2014-01-10 07:00,0.875433087813285
,2014-01-10 08:00,103.840671610364
,2014-01-10 09:00,229.450112933161
,2014-01-10 10:00,326.413913676321
,2014-01-10 11:00,380.595048849198
,2014-01-10 12:00,384.914132521416
,2014-01-10 13:00,337.933522813059
,2014-01-10 14:00,245.559671840368
,2014-01-10 15:00,119.553589219713
,2014-01-10 16:00,0.869256887115031
,2014-01-10 17:00,0
,2014-01-10 18:00,0
,2014-01-10 19:00,0
,2014-01-10 20:00,0
,2014-01-10 21:00,0
,2014-01-10 22:00,0
,2014-01-10 23:00,0
,2014-01-11 00:00,0
,2014-01-11 01:00,0
,2014-01-11 02:00,0
,2014-01-11 03:00,0
,2014-01-11 04:00,0
,2014-01-11 05:00,0
,2014-01-11 06:00,0
,2014-01-11 07:00,1.47456879714668
,2014-01-11 08:00,106.20736086309
,2014-01-11 09:00,232.805400509553
,2014-01-11 10:00,331.135179979602
,2014-01-11 11:00,385.52252196847
,2014-01-11 12:00,389.342804344082
,2014-01-11 13:00,342.134932557092
,2014-01-11 14:00,249.019496386126
,2014-01-11 15:00,122.170416476381
,2014-01-11 16:00,1.4669014651143
,2014-01-11 17:00,0
,2014-01-11 18:00,0
,2014-01-11 19:00,0
,2014-01-11 20:00,0
,2014-01-11 21:00,0
,2014-01-11 22:00,0
,2014-01-11 23:00,0
,2014-01-12 00:00,0
,2014-01-12 01:00,0
,2014-01-12 02:00,0
,2014-01-12 03:00,0
,2014-01-12 04:00,0
,2014-01-12 05:00,0
,2014-01-12 06:00,0
,2014-01-12 07:00,2.18666047953526
,2014-01-12 08:00,108.127461415267
,2014-01-12 09:00,235.036662160746
,2014-01-12 10:00,332.514492868669
,2014-01-12 11:00,387.396121674092
,2014-01-12 12:00,391.870041025814
,2014-01-12 13:00,344.964917965065
,2014-01-12 14:00,251.853258056503
,2014-01-12 15:00,124.633753212677
,2014-01-12 16:00,2.18047341439882
,2014-01-12 17:00,0
,2014-01-12 18:00,0
,2014-01-12 19:00,0
,2014-01-12 20:00,0
,2014-01-12 21:00,0
,2014-01-12 22:00,0
,2014-01-12 23:00,0
,2014-01-13 00:00,0
,2014-01-13 01:00,0
,2014-01-13 02:00,0
,2014-01-13 03:00,0
,2014-01-13 04:00,0
,2014-01-13 05:00,0
,2014-01-13 06:00,0
,2014-01-13 07:00,3.02549894377537
,2014-01-13 08:00,110.468369664298
,2014-01-13 09:00,238.043034257495
,2014-01-13 10:00,336.47574712137
,2014-01-13 11:00,391.00491256832
,2014-01-13 12:00,395.081156579072
,2014-01-13 13:00,348.316143200617
,2014-01-13 14:00,254.649820765809
,2014-01-13 15:00,126.838213119278
,2014-01-13 16:00,3.01014027238137
,2014-01-13 17:00,0
,2014-01-13 18:00,0
,2014-01-13 19:00,0
,2014-01-13 20:00,0
,2014-01-13 21:00,0
,2014-01-13 22:00,0
,2014-01-13 23:00,0
,2014-01-14 00:00,0
,2014-01-14 01:00,0
,2014-01-14 02:00,0
,2014-01-14 03:00,0
,2014-01-14 04:00,0
,2014-01-14 05:00,0
,2014-01-14 06:00,0
,2014-01-14 07:00,3.98893288532775
,2014-01-14 08:00,113.009847429369
,2014-01-14 09:00,240.903835332437
,2014-01-14 10:00,339.262964738642
,2014-01-14 11:00,394.528656068384
,2014-01-14 12:00,398.790633221786
,2014-01-14 13:00,351.58409956322
,2014-01-14 14:00,257.805060659805
,2014-01-14 15:00,129.604346888385
,2014-01-14 16:00,3.96815813097679
,2014-01-14 17:00,0
,2014-01-14 18:00,0
,2014-01-14 19:00,0
,2014-01-14 20:00,0
,2014-01-14 21:00,0
,2014-01-14 22:00,0
,2014-01-14 23:00,0
,2014-01-15 00:00,0
,2014-01-15 01:00,0
,2014-01-15 02:00,0
,2014-01-15 03:00,0
,2014-01-15 04:00,0
,2014-01-15 05:00,0
,2014-01-15 06:00,0
,2014-01-15 07:00,5.04868235639996
,2014-01-15 08:00,115.462469840559
,2014-01-15 09:00,243.802462947148
,2014-01-15 10:00,342.640002339597
,2014-01-15 11:00,397.649413386948
,2014-01-15 12:00,401.850153063138
,2014-01-15 13:00,354.890105506233
,2014-01-15 14:00,261.3022506379
,2014-01-15 15:00,132.599631411964
,2014-01-15 16:00,5.04565797801857
,2014-01-15 17:00,0
,2014-01-15 18:00,0
,2014-01-15 19:00,0
,2014-01-15 20:00,0
,2014-01-15 21:00,0
,2014-01-15 22:00,0
,2014-01-15 23:00,0
,2014-01-16 00:00,0
,2014-01-16 01:00,0
,2014-01-16 02:00,0
,2014-01-16 03:00,0
,2014-01-16 04:00,0
,2014-01-16 05:00,0
,2014-01-16 06:00,0
,2014-01-16 07:00,6.24503316415882
,2014-01-16 08:00,118.357018594281
,2014-01-16 09:00,247.038442171239
,2014-01-16 10:00,346.106931890138
,2014-01-16 11:00,401.592047402387
,2014-01-16 12:00,405.70315528143
,2014-01-16 13:00,358.13056874284
,2014-01-16 14:00,263.819002886028
,2014-01-16 15:00,134.920262655201
,2014-01-16 16:00,6.19937205841151
,2014-01-16 17:00,0
,2014-01-16 18:00,0
,2014-01-16 19:00,0
,2014-01-16 20:00,0
,2014-01-16 21:00,0
,2014-01-16 22:00,0
,2014-01-16 23:00,0
,2014-01-17 00:00,0
,2014-01-17 01:00,0
,2014-01-17 02:00,0
,2014-01-17 03:00,0
,2014-01-17 04:00,0
,2014-01-17 05:00,0
,2014-01-17 06:00,0
,2014-01-17 07:00,7.52370503887012
,2014-01-17 08:00,121.109507521409
,2014-01-17 09:00,250.60384746478
,2014-01-17 10:00,350.393734834588
,2014-01-17 11:00,405.473900946408
,2014-01-17 12:00,409.508777352498
,2014-01-17 13:00,361.603082930301
,2014-01-17 14:00,267.224944721724
,2014-01-17 15:00,137.874704519364
,2014-01-17 16:00,7.46699113583171
,2014-01-17 17:00,0
,2014-01-17 18:00,0
,2014-01-17 19:00,0
,2014-01-17 20:00,0
,2014-01-17 21:00,0
,2014-01-17 22:00,0
,2014-01-17 23:00,0
,2014-01-18 00:00,0
,2014-01-18 01:00,0
,2014-01-18 02:00,0
,2014-01-18 03:00,0
,2014-01-18 04:00,0
,2014-01-18 05:00,0
,2014-01-18 06:00,0
,2014-01-18 07:00,8.8591117225357
,2014-01-18 08:00,123.719964747312
,2014-01-18 09:00,253.828217187357
,2014-01-18 10:00,354.113101172706
,2014-01-18 11:00,409.681988892351
,2014-01-18 12:00,413.861587877193
,2014-01-18 13:00,365.901181204216
,2014-01-18 14:00,270.996368030188
,2014-01-18 15:00,140.850298327006
,2014-01-18 16:00,8.83314800223121
,2014-01-18 17:00,0
,2014-01-18 18:00,0
,2014-01-18 19:00,0
,2014-01-18 20:00,0
,2014-01-18 21:00,0
,2014-01-18 22:00,0
,2014-01-18 23:00,0
,2014-01-19 00:00,0
,2014-01-19 01:00,0
,2014-01-19 02:00,0
,2014-01-19 03:00,0
,2014-01-19 04:00,0
,2014-01-19 05:00,0
,2014-01-19 06:00,0
,2014-01-19 07:00,10.3061030532974
,2014-01-19 08:00,126.348224012245
,2014-01-19 09:00,256.80718041819
,2014-01-19 10:00,357.717353054564
,2014-01-19 11:00,413.733748119659
,2014-01-19 12:00,418.002430406299
,2014-01-19 13:00,370.149226957968
,2014-01-19 14:00,275.011837475843
,2014-01-19 15:00,144.2545259199
,2014-01-19 16:00,10.29327430514
,2014-01-19 17:00,0
,2014-01-19 18:00,0
,2014-01-19 19:00,0
,2014-01-19 20:00,0
,2014-01-19 21:00,0
,2014-01-19 22:00,0
,2014-01-19 23:00,0
,2014-01-20 00:00,0
,2014-01-20 01:00,0
,2014-01-20 02:00,0
,2014-01-20 03:00,0
,2014-01-20 04:00,0
,2014-01-20 05:00,0
,2014-01-20 06:00,0
